"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"EST","Estonia",0.151297179112231,0.241307669390045,0.267562741978752,0.287128733285771,0.300521517242674,0.32555299920142,0.351480121725232,0.36968116698648,0.384551215875811,0.393893965495316,0.407152681815627,0.412023301759146,0.412185374635381,0.40625908091204,0.406342042423913,0.411513111378666,0.425411135526389,0.436903505005217,0.452017946591406,0.456524544254646,0.446797054894439,0.437486023156822,0.432100400148434,0.431673767135991,0.43551910196398,0.431543962162716,0.438187575035685,0.427824215479773,0.427824215479773
"ETH","Ethiopia",0.00274479664208227,0.0028958902239653,0.00358395154689617,0.00378791303974724,0.00432980733673582,0.0057282788857359,0.00750139069995004,0.00867919923730021,0.0128490815909662,0.0146981306895986,0.0158693318123377,0.0170109339711778,0.0181525361300177,0.0192941382888577,0.0285374601406101,0.0397791231390112,0.0418329161497947,0.0443809603887075,0.0447981041052916,0.0452152478218756,0.0452152478218756,0.0452152478218756,0.0452152478218756,0.0452152478218756,0.0452152478218756,0.0452152478218756,0.0452152478218756,0.0452152478218756,0.0452152478218756
"FJI","Fiji",0.0865243542135907,0.0865243542135907,0.0865243542135907,0.0865243542135907,0.0865243542135907,0.0865243542135907,0.0865243542135907,0.0865243542135907,0.0865243542135907,0.0858532941279732,0.085310136859419,0.121898955080075,0.15848777330073,0.195076591521385,0.231665409742041,0.268254227962696,0.304843046183352,0.341431864404007,0.378020682624663,0.414609500845318,0.409348045094204,0.466460170755968,0.497088965083649,0.478895368024435,0.468892593117093,0.504585614806057,0.459209426288369,0.409696345938806,0.361132762384395
"FIN","Finland",0.402753750777465,0.412673380832575,0.427003171522758,0.459681206863903,0.479893243756482,0.494883976436291,0.515091154809391,0.520124901836202,0.529124713316568,0.540244672693752,0.551076604368938,0.560028380675579,0.56995603187134,0.574662287184151,0.55152436735761,0.558561107792647,0.559171906194432,0.548748273495916,0.54684469639667,0.539379260370165,0.53735765791563,0.535378865434624,0.543611718363507,0.553744389914302,0.566986055581344,0.578301639120228,0.604708105009334,0.629196372405661,0.629196372405661
"FRA","France",0.30720748173828,0.320820388712185,0.324962620331977,0.323307515252548,0.317161763121001,0.302731272739333,0.301795320213109,0.300620223107769,0.313027850569941,0.319880540203359,0.322432019209286,0.32239049261826,0.316816074876497,0.313980326645905,0.315768101391698,0.328436049244306,0.332905818413187,0.346623091885731,0.358276502951283,0.368259614605257,0.375922141516324,0.387587561375307,0.394043158711421,0.404504284513093,0.405643423990774,0.412479040053379,0.418900352742597,0.427794881022536,0.427794881022536
"GAB","Gabon",0.0387260934709098,0.0387260934709098,0.0387260934709098,0.0387260934709098,0.0387260934709098,0.041143861494535,0.0435616295181601,0.0441889829813101,0.0448163364444601,0.0493023595238448,0.0537883826032295,0.0582744056826141,0.0627604287619986,0.0672464518413839,0.0717324749207685,0.0762184980001532,0.0807045210795378,0.0851905441589226,0.0896765672383072,0.0941625903176919,0.0986486133970763,0.103134636476461,0.107620659555846,0.11210668263523,0.116592705714615,0.101929874399918,0.0872670430852206,0.0872670430852206,0.0872670430852206
"GMB","Gambia",0.00711425464347915,0.00639621466545259,0.00567817468742604,0.00496013470939949,0.00424209473137294,0.00436348624427807,0.0044848777571832,0.00460626927008823,0.00472766078299336,0.00484905229589849,0.00570197503506287,0.00655489777422757,0.00740782051339217,0.00826074325255677,0.00911366599172125,0.00996658873088585,0.016387855585015,0.0147175361205873,0.0147175361205873,0.0147175361205873,0.0147175361205873,0.0147175361205873,0.0147175361205873,0.0147175361205873,0.0147175361205873,0.0147175361205873,0.0147175361205873,0.0147175361205873,0.0147175361205873
"GEO","Georgia",0.274355364727468,0.259864417862838,0.282132548114751,0.259421593605052,0.236710639095353,0.254133748301197,0.26439512478312,0.280527724128431,0.287275749335128,0.280586668053442,0.310024368829569,0.255895259540745,0.248316977524056,0.227363878905523,0.168474807037844,0.188550667879717,0.205167526403661,0.193957707333643,0.235851116580759,0.273717523622917,0.306211531079988,0.34347534420137,0.375704837357322,0.395482288849441,0.413352977703599,0.427136689138277,0.460242457534011,0.472957157177841,0.481020007760017
"DEU","Germany",0.277694130147043,0.288798757686811,0.292828418326955,0.297313062414704,0.301797706502453,0.306282350590201,0.31076699467795,0.315251638765699,0.319736282853448,0.324220926941196,0.328705571028945,0.333190215116694,0.337674859204442,0.342159503292191,0.34664414737994,0.351128791467689,0.355613435555438,0.360098079643186,0.364582723730935,0.390331891520023,0.408645943194268,0.406924743915876,0.410065685089458,0.414236219876975,0.435513372577801,0.433616991587596,0.453298945670882,0.46351297450542,0.46351297450542
"GHA","Ghana",0.0291761406002362,0.0291761406002362,0.0291761406002362,0.0291761406002362,0.0291761406002362,0.0291761406002362,0.0291761406002362,0.0291761406002362,0.0291761406002362,0.0291761406002362,0.0291761406002362,0.026206353379984,0.0330822842684378,0.0449881578712794,0.0474766050351568,0.0566110685495055,0.0657455320638543,0.0674000527458931,0.0693953172121636,0.090115092307938,0.0932040679488751,0.0841191120605003,0.0970457474284818,0.0949392125532263,0.103460826545538,0.110759159294742,0.113988894495327,0.121218623574422,0.130833404449713
"GRC","Greece",0.222574776668561,0.24629736889591,0.269856192348715,0.276339519913937,0.284143516828539,0.315164499098954,0.358734005896459,0.400583184282272,0.43675449512947,0.481831288842982,0.541503533425032,0.569920326336671,0.542662748671884,0.564998615546798,0.587334482421711,0.609670349296625,0.634413872306008,0.66030877276195,0.675825783938633,0.714265290021513,0.751209632569551,0.788153975117583,0.811768488204048,0.845510080960393,0.863607699342336,0.861989354004635,0.903515395009943,1,1
"GRD","Grenada",0.325407976978454,0.325407976978454,0.325407976978454,0.325407976978454,0.325407976978454,0.325407976978454,0.325407976978454,0.325407976978454,0.325407976978454,0.325407976978454,0.325407976978454,0.325407976978454,0.325407976978454,0.325407976978454,0.325407976978454,0.363959805767585,0.402511634556716,0.441063463345847,0.479615292134979,0.51816712092411,0.556718949713241,0.558772224214576,0.571722882898807,0.580823027389943,0.580823027389943,0.580823027389943,0.580823027389943,0.580823027389943,0.580823027389943
"GTM","Guatemala",0.0497172361939351,0.0504450000145675,0.0511727638352001,0.0519005276558325,0.052628291476465,0.0533560552970974,0.05408381911773,0.0548115829383624,0.064305967638362,0.0738003523383609,0.0832947370383603,0.0927891217383598,0.102283506438359,0.0958790897089832,0.0894746729796068,0.0935480717538424,0.0977678219686386,0.100459384466646,0.116817687251097,0.108959077827436,0.131311487350045,0.0955901624933552,0.101481678842589,0.103956326779854,0.134800706450684,0.111034181290112,0.128222465874018,0.145410750457924,0.16259903504183
"GIN","Guinea",0.0061491782149603,0.00561671556188248,0.00582776609587021,0.0061989214619409,0.00727420907917486,0.00834949669640883,0.00942478431364291,0.0105000719308769,0.0115753595481108,0.0126506471653449,0.0173995520288736,0.0312982393530474,0.0488708740793945,0.0552305614908704,0.0553453669311279,0.0625099643481383,0.0628629804775659,0.0591231236491343,0.0616611385975407,0.0641549341434162,0.0510138650389078,0.0506174774561043,0.0499552463545888,0.0443802871858315,0.039839760097638,0.0333963778128574,0.0390864346205674,0.0390864346205674,0.0390864346205674
"GNB","Guinea-Bissau",0.0117543591796393,0.0117543591796393,0.0117543591796393,0.0117543591796393,0.0117543591796393,0.0117543591796393,0.0117543591796393,0.0117543591796393,0.0117543591796393,0.0117543591796393,0.0117543591796393,0.0138906367308973,0.0138906367308973,0.0138906367308973,0.0138906367308973,0.0138906367308973,0.0138906367308973,0.0138906367308973,0.0138906367308973,0.0138906367308973,0.0138906367308973,0.0138906367308973,0.0138906367308973,0.0138906367308973,0.0138906367308973,0.0138906367308973,0.0138906367308973,0.0138906367308973,0.0138906367308973
"GUY","Guyana",0.0525878362806541,0.059041359578972,0.0702064837074058,0.0655526818799623,0.0608988800525192,0.0562450782250755,0.0515912763976322,0.0469374745701886,0.0422836727427451,0.0613908490751538,0.064419391150673,0.0647075219816219,0.0651775035298965,0.0619367106139849,0.0585307681414595,0.0636367111635135,0.0657031747118317,0.0686226178157279,0.0686226178157279,0.0686226178157279,0.0686226178157279,0.0686226178157279,0.0686226178157279,0.0686226178157279,0.0686226178157279,0.0686226178157279,0.0686226178157279,0.0686226178157279,0.0686226178157279
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HND","Honduras",0.0558060382268614,0.0592599242029334,0.0633598156588621,0.0730554553612986,0.0714833003349712,0.0741767306128728,0.0801496634495076,0.0861225962861424,0.0920955291227774,0.0926523853536857,0.0953354082015933,0.0980184310495006,0.100701453897407,0.103384476745315,0.108651363954526,0.113918251163739,0.112955605427307,0.111992959690874,0.115197050158922,0.116825490675074,0.120471866838606,0.124592418461096,0.145662201758554,0.156210265266109,0.14967617533934,0.135562646059875,0.133633802367579,0.131938339491904,0.131938339491904
"HUN","Hungary",0.126520414204237,0.139246091351986,0.150208286351342,0.175623362173552,0.19733632636348,0.225962516881195,0.253136583013035,0.283232338168154,0.326951656955471,0.36823956175363,0.38908783552263,0.397626362662942,0.396825119464563,0.383058733693691,0.371063347025879,0.363683439276257,0.359176039498951,0.363245118316008,0.342403696892879,0.316028765545304,0.299502557369487,0.295966426054813,0.298569079938093,0.304514418141094,0.313292548211417,0.326755803618323,0.338308423322211,0.347591770665811,0.347591770665811
"ISL","Iceland",0.211933152284701,0.213257259265789,0.223734496101397,0.234182490149947,0.246697234216125,0.274581423388552,0.280708726896602,0.314782899061879,0.35934721064044,0.398728834069077,0.418255361364095,0.437094178977259,0.438108326166055,0.440742422920686,0.43408638873848,0.470346069638106,0.478854941475555,0.476830726420921,0.469560868721028,0.48171262179644,0.453157498584891,0.44750204440501,0.427295874403878,0.415298402239498,0.422922886026335,0.446841056580295,0.518528511506336,0.509288845002966,0.509288845002966
"IND","India",0.0320064258611058,0.0363885583389908,0.038119437415332,0.0443170968307641,0.0505147562461962,0.0567124156616284,0.0611566718738538,0.0635136095720686,0.06646495389821,0.0684354158517111,0.066730253125235,0.0716796349405578,0.0818332416684513,0.0937297448601971,0.0997763041288248,0.111050292324048,0.141858897707575,0.148556527233441,0.145254865318762,0.154871307716045,0.162640710596897,0.162759606818886,0.166392427254719,0.170133028903354,0.173086848324325,0.177870656608457,0.188411386501703,0.194996605470734,0.197677339428863
"IDN","Indonesia",0.0672460754923291,0.0685118974278164,0.0795885884805755,0.0793892516766309,0.0876327727225791,0.088390701761445,0.0842371030394731,0.0876463513678238,0.094267132636869,0.0967765464894693,0.100075916649676,0.100606996372165,0.105636457818114,0.123739564952015,0.137196449281489,0.141753465543107,0.151678973948436,0.176345883605831,0.181588982403627,0.182110287793295,0.19717345137318,0.211850878299168,0.218808438617209,0.219779248728947,0.226571023528509,0.23092311110527,0.245052144103737,0.254850448677117,0.2698820662567
"IRN","Iran, Islamic Republic of",0.101483271611947,0.111869445583624,0.112682227765769,0.113495009947914,0.114307792130058,0.115280916913812,0.120485800705794,0.113421467546918,0.120923227881798,0.132819725344158,0.140380647320724,0.156824375253106,0.185205577217801,0.224864674819093,0.226060810230484,0.260807704003371,0.29051732144756,0.323599416019603,0.338880238980433,0.389066934721849,0.432006071534381,0.414355757790217,0.408012135577587,0.375468809564286,0.358892961986613,0.343206613072023,0.333941187248391,0.363357689295656,0.363357689295656
"IRQ","Iraq",0.0685749149464004,0.0685749149464004,0.0685749149464004,0.0685749149464004,0.0685749149464004,0.0711438685801742,0.0727894370963083,0.0744350056124422,0.0829978339442329,0.0915606622760234,0.0918386406346627,0.0918386406346627,0.0918386406346627,0.0918386406346627,0.0918386406346627,0.0918386406346627,0.0918386406346627,0.0918386406346627,0.0918386406346627,0.0918386406346627,0.0918386406346627,0.0918386406346627,0.0918386406346627,0.0918386406346627,0.0918386406346627,0.0918386406346627,0.0918386406346627,0.0918386406346627,0.0918386406346627
"IRL","Ireland",0.231810157591069,0.242459459352409,0.250013792534869,0.271327292461615,0.282923409665375,0.295802771867993,0.303162145497549,0.320344162132975,0.334230154569722,0.352708272946593,0.35239233167513,0.349820203961413,0.348983988589796,0.323243896148415,0.338182078898188,0.377967807392812,0.40603668905811,0.408431709986257,0.429472445295787,0.442170827647779,0.462710631264894,0.464663068569475,0.46600567000915,0.463015434609624,0.450381588063555,0.44737998556185,0.471995261990998,0.458942620232779,0.458942620232779
"ISR","Israel",0.221004672762485,0.234870131079167,0.252455954852499,0.27004177862583,0.282798921562475,0.288706789579864,0.302005244922713,0.328620054210835,0.326266422368446,0.322583229169326,0.328522425470343,0.3250310521205,0.341786527413662,0.338140277296625,0.353670763989598,0.370317564285714,0.370873818931074,0.380760378969158,0.371575508315205,0.37183509534421,0.364128177149027,0.361873205336642,0.353573135249105,0.343525625294477,0.334821129295328,0.337720932063402,0.353143064604955,0.34499445657045,0.34499445657045
"ITA","Italy",0.247406211379476,0.252893450781138,0.279680393747626,0.28770859300219,0.291141091179655,0.300747759244116,0.319853864181309,0.337049104240036,0.359218689049669,0.379207142375994,0.391188274330991,0.402942224665213,0.412488986267786,0.404723376240584,0.400948398274874,0.391500777970747,0.384713334587136,0.373271612882132,0.364547155701534,0.364490801459077,0.364840110675646,0.367338168884839,0.375380668687306,0.386071519957217,0.393365945265047,0.411590893525433,0.426919018298559,0.442669330080453,0.442669330080453
"JAM","Jamaica",0.0495602567420129,0.0495602567420129,0.0495602567420129,0.0495602567420129,0.0495602567420129,0.0808774769248204,0.0938461144228814,0.0985108431446663,0.109976536601444,0.11065721059707,0.0997975716103217,0.0990313578790407,0.113981721303831,0.128932084728621,0.130090303062279,0.150864621914478,0.148660641639088,0.1637204363399,0.153868951604005,0.155637108931521,0.157405266259036,0.157405266259036,0.157405266259036,0.157405266259036,0.157405266259036,0.157405266259036,0.157405266259036,0.157405266259036,0.157405266259036
"JPN","Japan",0.23765122096561,0.248638090521443,0.259624960077276,0.270611829633109,0.280267289150272,0.287122203422495,0.293977117694718,0.300832031966941,0.307686946239164,0.314541860511388,0.321396774783611,0.328251689055834,0.335106603328057,0.34196151760028,0.348816431872503,0.355671346144727,0.36252626041695,0.369381174689173,0.376236088961396,0.375568042532909,0.374040106909112,0.378333021385415,0.373981942180621,0.372455748290223,0.371912419140083,0.372016602298364,0.378231129981606,0.386993721956611,0.386993721956611
"JOR","Jordan",0.112146518699247,0.124225898168444,0.140643362594582,0.152698586971648,0.164753811348714,0.17680903572578,0.184725592161257,0.192642148596735,0.215335743066311,0.241841762769664,0.237273860674307,0.22621316606776,0.231424478231034,0.247252526324606,0.251425169526238,0.22556269739607,0.223541163694168,0.262558214821455,0.247964077892147,0.233369940962841,0.218775804033533,0.203353029800728,0.170669952599746,0.188303983428388,0.179620101760712,0.180684243573307,0.181665538461753,0.194045412777274,0.197317946492617
"KAZ","Kazakhstan",0.201836919630005,0.177447060170689,0.166925600112959,0.156404140055229,0.1458826799975,0.191353311716966,0.215631127300163,0.23990894288336,0.264186758466557,0.288464574049755,0.312742389632952,0.337020205216149,0.323553271543316,0.310086337870483,0.29661940419765,0.283152470524817,0.304809344024051,0.3153443101548,0.319941821717931,0.309391042481327,0.293290504781075,0.279973761237542,0.30550922292215,0.320230376523457,0.356673764461531,0.388321610332577,0.366555374309956,0.3528333798232,0.33832100505426
"KEN","Kenya",0.0153354275024625,0.0153354275024625,0.0153354275024625,0.0153354275024625,0.0153354275024625,0.0153354275024625,0.0157375229862471,0.0157139121858029,0.0159830866264047,0.0162522610670065,0.0165003792972267,0.0180198461720775,0.0195393130469285,0.0210587799217793,0.0225782467966301,0.0279146636879923,0.0332510805793546,0.0385874974707167,0.0439239143620789,0.0492603312534411,0.0545967481448033,0.0690174412761048,0.070132053251553,0.0661767657733997,0.0622214782952464,0.0622214782952464,0.0622214782952464,0.0622214782952464,0.0622214782952464
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.182408754436911,0.182408754436911,0.182408754436911,0.182408754436911,0.182408754436911,0.182408754436911,0.182408754436911,0.182408754436911,0.182408754436911,0.182408754436911,0.182408754436911,0.182408754436911,0.182408754436911,0.182408754436911,0.182408754436911,0.18079127423652,0.179173794036129,0.176150448513875,0.17312710299162,0.170103757469365,0.16708041194711,0.165449263341092,0.163818114735073,0.162186966129055,0.162186966129055,0.162186966129055,0.162186966129055,0.162186966129055,0.162186966129055
"KOR","Korea, Republic of",0.286884638516996,0.321611548190889,0.420446553649534,0.402665930746111,0.425799358733888,0.447437325258731,0.463378723528471,0.4836408581738,0.506111694108732,0.538219907618045,0.571677414490089,0.599188460199442,0.617211321550519,0.618334189571448,0.615464133776417,0.609545586183189,0.604417373037059,0.589201681738312,0.577489808016189,0.566103225923773,0.563252466701392,0.561390507863352,0.56178281039381,0.559410707010379,0.563440298897889,0.580729569642588,0.601401515822541,0.619174438430936,0.619174438430936
"KWT","Kuwait",0.132983127437987,0.137457663456168,0.125537492170117,0.121414259194895,0.117291026219673,0.113000512356178,0.108709998492684,0.114470472321229,0.116368125235165,0.118722307098627,0.139174007652712,0.159625708206796,0.180077408760881,0.200529109314965,0.220980809869049,0.241432510423134,0.261884210977218,0.282335911531303,0.302787612085387,0.323239312639471,0.35139745814144,0.345864612825793,0.329947461318362,0.311805176641769,0.301932115037522,0.321516004946966,0.368545396387873,0.368545396387873,0.368545396387873
"KGZ","Kyrgyzstan",0.122235005223828,0.13119951222656,0.145148837298131,0.169481872705323,0.1752235541472,0.210917790466034,0.242754637328358,0.257382401934946,0.23643434517625,0.230016332613471,0.235720578246053,0.239556677303522,0.237936750655233,0.263654498490515,0.254418040443406,0.246161009504847,0.244727494165283,0.257302511374064,0.275931931381153,0.26343499424722,0.267097263728014,0.259465285904054,0.246704957428694,0.238522041829749,0.248382727959848,0.274618137295188,0.314279858955351,0.334664694135093,0.335260023194195
"LAO","Lao People's Democratic Republic",0.0085225785881875,0.0129514528308685,0.0138736347774107,0.0107963112756156,0.0126436186408496,0.0146904404209997,0.0171556993266636,0.0233719830667688,0.0279405956060124,0.0327184567872904,0.0449925437163995,0.0522472586486215,0.0673596204676268,0.0783004162096033,0.0973254102266584,0.100091110981823,0.104903165139818,0.103904326870893,0.113449862384822,0.110534956954779,0.10795047668446,0.101549549151267,0.0914723781643891,0.0859763326961707,0.0814245015290458,0.074326170192583,0.0735702120625631,0.0810074652384525,0.0882466363459701
"LVA","Latvia",0.13019069336691,0.154800022693204,0.191746164268497,0.24571365903198,0.293721767137552,0.336619010678341,0.380162551897682,0.406101041523674,0.425475487991953,0.446948906545732,0.451818976468176,0.446876532939517,0.437545287927459,0.433461518964239,0.437614957263397,0.413561023174536,0.406967141373602,0.399097531528477,0.413714570724137,0.424656644119231,0.445094464662358,0.482972582569866,0.527745627145705,0.557586195440405,0.568640656474789,0.566515741728671,0.560346430361155,0.547408467996697,0.547408467996697
"LBN","Lebanon",0.127867702281806,0.127867702281806,0.141073841934947,0.154279981588086,0.167486121241227,0.16785799278057,0.190305510113753,0.198633023961087,0.197093239966672,0.208314907407307,0.22049659079612,0.227959116294446,0.242910637055244,0.250695474902463,0.251485969772371,0.252933350226489,0.272458112870564,0.26802010741866,0.287495322331058,0.254248863128308,0.231946608652311,0.25170146344534,0.263029399540827,0.28273782338826,0.301204941343666,0.309312710313486,0.349837987976114,0.368771065450696,0.360186726138496
"LSO","Lesotho",0.0123652220370192,0.0126617020159775,0.0118137354345824,0.0109657688531871,0.0101178022717919,0.0111227702677563,0.0123600555630322,0.0122809341722449,0.0151106192799121,0.0174163133481406,0.0197220074163691,0.0210503083081401,0.028373490598825,0.0356966728895097,0.0430198551801945,0.0503430374708793,0.057666219761564,0.0649894020522489,0.0621877150224925,0.0615162939855458,0.0569242482568296,0.0583023231910321,0.0596803981252344,0.0571449728593808,0.0571449728593808,0.0571449728593808,0.0571449728593808,0.0571449728593808,0.0571449728593808
"LBR","Liberia",0.0437964111697019,0.0437964111697019,0.0437964111697019,0.0437964111697019,0.0437964111697019,0.107132732853885,0.101943530964814,0.0967543290757436,0.0915651271866731,0.0863759252976025,0.0811867234085325,0.075997521519462,0.0708083196303914,0.0656191177413208,0.0604299158522502,0.0552407139631798,0.0608025499728939,0.0663643859826075,0.0663643859826075,0.0663643859826075,0.0663643859826075,0.0663643859826075,0.0663643859826075,0.0663643859826075,0.0663643859826075,0.0663643859826075,0.0663643859826075,0.0663643859826075,0.0663643859826075
"LBY","Libyan Arab Jamahiriya",0.341383957823171,0.341383957823171,0.341383957823171,0.341383957823171,0.341383957823171,0.317258727252697,0.340331148736438,0.363763650682766,0.368805120922145,0.368805120922145,0.368805120922145,0.368805120922145,0.368805120922145,0.368805120922145,0.368805120922145,0.368805120922145,0.368805120922145,0.368805120922145,0.368805120922145,0.368805120922145,0.368805120922145,0.368805120922145,0.368805120922145,0.368805120922145,0.368805120922145,0.368805120922145,0.368805120922145,0.368805120922145,0.368805120922145
"LIE","Liechtenstein",0.123411374252901,0.123411374252901,0.123411374252901,0.123411374252901,0.123411374252901,0.123411374252901,0.123411374252901,0.123411374252901,0.123411374252901,0.146553797376979,0.145776525930372,0.177855760204391,0.188543930121571,0.219391713047791,0.205942116497535,0.215110394849113,0.261110055170817,0.254030481844704,0.238987290905039,0.223944099965375,0.200233722789359,0.209128594832469,0.212729055695162,0.228819715933641,0.246035192184353,0.25464283863953,0.275191259253459,0.275191259253459,0.275191259253459
"LTU","Lithuania",0.155444945319072,0.16966300151999,0.191910895579919,0.224669898606548,0.254067172833796,0.304495969517597,0.343250362664887,0.37762922358717,0.417041739866085,0.448708103113263,0.477715847832964,0.494077003851732,0.494453401606156,0.513853790735055,0.534923264645659,0.518825064534968,0.503703793520454,0.477846936188742,0.440488496525226,0.412652938382688,0.405700626182387,0.405695813497996,0.409567686842767,0.417572739377168,0.420372713320456,0.414128369911539,0.423250469410513,0.460808062537616,0.460808062537616
"LUX","Luxembourg",0.0436823247674099,0.0482089409059603,0.0517775177345664,0.0551204369591212,0.0608487173667254,0.0585767865712503,0.0583086054629773,0.0685994252604749,0.0711820778566029,0.0667630557709061,0.0623440336852088,0.0579250115995118,0.0603801166005197,0.062835221601528,0.0854557005093795,0.108076179417231,0.110826685840249,0.113577192263267,0.115926041977992,0.118274891692718,0.120623741407443,0.118398791578636,0.116468274905577,0.11522167506072,0.115254298185624,0.118645281230836,0.123287791393017,0.125080791339006,0.125080791339006
"MKD","Macedonia",0.123104737504594,0.124013704621914,0.126281727976014,0.128560751751579,0.137496119096203,0.133346656991053,0.145088037051998,0.159773370530914,0.165869804106231,0.168443558965623,0.177696494727384,0.174464055256521,0.210454306041687,0.236861505292222,0.238056242733385,0.227902464123906,0.232854361139761,0.237806258155617,0.232722505046234,0.234954903077074,0.251534279956633,0.255825544369718,0.260116808782801,0.262189586114689,0.258250403941086,0.26175330481592,0.264876416139712,0.318093177973371,0.318093177973371
"MDG","Madagascar",0.0118384064101942,0.0110297708712966,0.00987539194255271,0.0112908060026577,0.0110402241363804,0.0112975938929334,0.0105451299723094,0.0107764260085345,0.0118361834083567,0.0139159291061851,0.0144847969952184,0.0156001265762852,0.0178573385786658,0.0183593416662956,0.019562201944714,0.0204995839527895,0.0228109243310975,0.0231758919600947,0.0240438853721546,0.0271441564979437,0.0271248112255098,0.0273298544980888,0.0301811064476808,0.0307106249124359,0.0319700786351853,0.0328281573444623,0.0342523122993568,0.0356764672542513,0.0372173226438822
"MWI","Malawi",0.00223720632866797,0.0022241093099491,0.00164654940495201,0.00106898949995493,0.000491429594957848,0.000631589180447922,0.000841017402930411,0.00097504923085856,0.00102809708036122,0.00146858142102246,0.0014375217023721,0.00162964789476694,0.00164983359653592,0.00215057514494632,0.00265131669335683,0.00315205824176723,0.00384096071020656,0.00384096071020656,0.00384096071020656,0.00384096071020656,0.00384096071020656,0.00384096071020656,0.00384096071020656,0.00384096071020656,0.00384096071020656,0.00384096071020656,0.00384096071020656,0.00384096071020656,0.00384096071020656
"MYS","Malaysia",0.0682865434812324,0.0909339590982052,0.113581374715177,0.13622879033215,0.142345712192444,0.161021597521446,0.157474534537942,0.171325520425135,0.187792738840852,0.180743061451822,0.165058946997842,0.168415989159329,0.178099075776647,0.198534845199522,0.210421511035198,0.219113929488281,0.212956924842279,0.220606824186207,0.2284138920518,0.231081952607701,0.268285675926835,0.277490461927147,0.261067680630635,0.27074229921518,0.258242084872353,0.253508328505882,0.244523780110297,0.2406572236359,0.246612026784869
"MDV","Maldives",2.34296086065733e-06,2.34296086065733e-06,2.34296086065733e-06,2.34296086065733e-06,2.34296086065733e-06,2.34296086065733e-06,2.34296086065733e-06,2.34296086065733e-06,2.34296086065733e-06,0.0151558577746289,0.0303093725883971,0.0454628874021652,0.0606164022159335,0.0671200289963875,0.0693960754009347,0.0716721218054813,0.0739481682100285,0.0762242146145755,0.0785002610191221,0.0807763074236691,0.123070571265013,0.165364835106356,0.207659098947699,0.257472949154121,0.307286799360544,0.168794598456819,0.147969620372023,0.298828460709195,0.298828460709195
"MLI","Mali",0.00426161976329809,0.00495010219611314,0.00730535903565754,0.00710572358745842,0.00956779767058014,0.00974166090739892,0.0104386135215065,0.0104011254315632,0.0133776890833188,0.0163542527350744,0.01933081638683,0.0223073800385856,0.0252839436903411,0.0282605073420968,0.0314494521777803,0.0328056293980059,0.0294882403182655,0.0384650597718953,0.0355251942709636,0.0329884426522098,0.0304497115305311,0.0206561465918671,0.023744722608118,0.0285606383723978,0.0271661831231094,0.0271661831231094,0.0271661831231094,0.0271661831231094,0.0271661831231094
"MLT","Malta",0.121047704525926,0.128178658987293,0.128672371653121,0.143511023506191,0.139309538574534,0.130349477575478,0.148885382541351,0.14444413425687,0.17947549205355,0.15866963865982,0.192203346368047,0.186315324944383,0.207004573870595,0.198909432467913,0.213725968890332,0.220013328530682,0.235718905265289,0.254334758085906,0.26329597642097,0.266009940818937,0.280765562407499,0.287850200510993,0.316197828272679,0.340027239175952,0.350395067653083,0.376458755825862,0.43742153318599,0.471066093058011,0.471066093058011
"MHL","Marshall Islands",0.0933830367849529,0.0933830367849529,0.0933830367849529,0.0933830367849529,0.0933830367849529,0.0933830367849529,0.0933830367849529,0.0933830367849529,0.101306041644575,0.109229046504197,0.117152051363818,0.12507505622344,0.132998061083062,0.140921065942685,0.148844070802307,0.156767075661928,0.16469008052155,0.172613085381172,0.183366992638403,0.194120899895635,0.204874807152866,0.215628714410097,0.226382621667329,0.23713652892456,0.247890436181792,0.271984300272731,0.29607816436367,0.320172028454609,0.320172028454609
"MRT","Mauritania",0.0187938783669729,0.0204039404446081,0.0220465654885924,0.0214962608107794,0.0231990214921,0.0211017044830334,0.0190043874739668,0.0166943075606182,0.0179191572231922,0.0182217647806691,0.0167157555177797,0.0191393202478716,0.0218905457088552,0.0226060615341832,0.0230386158672427,0.0263648969543331,0.0288480587594604,0.0315062246654293,0.0334671958907247,0.0337289815716751,0.0339907672526257,0.032060674554143,0.0296222105552922,0.0294754437342344,0.0339878252128227,0.0344766106065373,0.0344766106065373,0.0344766106065373,0.0344766106065373
"MUS","Mauritius",0.0342256090627224,0.0385390146886956,0.0373875799482745,0.0463625373513961,0.0553374947545178,0.0619331641239397,0.0975413278742047,0.0895843735367785,0.0933909662554248,0.102566950631413,0.125203102275158,0.140537747089755,0.146055157439036,0.161094532607506,0.187361258767701,0.197457858103112,0.204345794920305,0.241283766390905,0.24745637788486,0.239260674295963,0.225578372996656,0.229483568451445,0.236999858509676,0.241481178121094,0.256981390737496,0.254277762152196,0.262807970223776,0.264279597440204,0.264279597440204
