"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"GUY","Guyana",0.00629471305586149,0.00629471305586149,0.00629471305586149,0.00629471305586149,0.00629471305586149,0.00629471305586149,0.00629471305586149,0.00629471305586149,0.00629471305586149,0.00629471305586149,0.00629471305586149,0.00629471305586149,0.00629471305586149,0.00629471305586149,0.00629471305586149,0.00629471305586149,0.00629471305586149,0.00629471305586149,0.00629471305586149,0.00629471305586149,0.00625600340549126,0.00621729375512092,0.00912853244413792,0.0120397711331551,0.0862350052588681,0.160430239384581,0.234625473510294,0.234625473510294,0.234625473510294
"HTI","Haiti",0.00181358818036281,0.00181358818036281,0.00138850442308847,0.00096342066581423,0.000538336908539994,0.00052963679059892,0.000520936672657846,0.000512236554716772,0.000503536436775698,0.000494836318834624,0.00048613620089355,0.000477436082952476,0.000468735965011402,0.000460035847070328,0.000451335729129365,0.000442635611188291,0.000433935493247217,0.000901630636283235,0.000887731338143904,0.000873832040004463,0.000873832040004463,0.000873832040004463,0.000873832040004463,0.000873832040004463,0.000873832040004463,0.000873832040004463,0.000873832040004463,0.000873832040004463,0.000873832040004463
"HND","Honduras",0.00578629404596431,0.00805497089003604,0.00822389309629357,0.00839281530255132,0.0059313556062206,0.00286077918066208,0.00490703872351361,0.00477786663624713,0.00436607805426314,0.00395428947227916,0.00354250089029517,0.0031307123083113,0.00271892372632732,0.00230713514434333,0.00189534656235935,0.00148355798037536,0.00107176939839138,0.00434315517915207,0.00318066739456824,0.00260190025794194,0.00202313312131563,0.00503439739716838,0.00194732788956598,0.00387087312402812,0.00387087312402812,0.00387087312402812,0.00387087312402812,0.00387087312402812,0.00387087312402812
"HUN","Hungary",0.507611756304654,0.372535429591798,0.342601689299788,0.321497479736134,0.340635481820644,0.379473855707554,0.431534222945791,0.396500885587181,0.357019504820812,0.354024195474721,0.334334098815049,0.341030724389425,0.327761975025651,0.325476798758064,0.361305358048856,0.310452539833371,0.317570865247815,0.333683572346086,0.310423743734623,0.264710216715521,0.276520111518867,0.300249885198624,0.242393883711024,0.199143488538397,0.209026394619204,0.209967222747756,0.213301593609046,0.213301593609046,0.213301593609046
"ISL","Iceland",0.339812353709417,0.284609037461469,0.388162377428059,0.715729335763882,0.603637028428484,0.867645491652603,0.822609708361042,1,0.941871984979977,1,0.757743458124576,0.708663714564713,0.936648722812988,0.753590511268747,0.96132325483985,0.857406223841222,0.749810669064016,0.551902495158721,0.487597645386248,0.745248746113125,0.578439327524264,0.499150727412024,0.501510035066844,0.759536107044109,0.62359461478663,0.574387924597053,0.43661684348539,0.43661684348539,0.43661684348539
"IND","India",0.00764873659396981,0.00806298035562236,0.00917397214888327,0.0105047678999826,0.0101170020186455,0.00992773395625213,0.0105107204267304,0.0116898711597155,0.0146238773704782,0.0168566553727003,0.0195124967538625,0.0231452665080355,0.025249655970663,0.0253992144054043,0.0283014370785954,0.0340134351328327,0.033488716881102,0.0356950791440132,0.0393422480838522,0.0438469395064074,0.0452682292966937,0.0469385654226839,0.0525956108591155,0.0566430258403601,0.0669578607727787,0.0788850711132477,0.0888137796201911,0.0888137796201911,0.0888137796201911
"IDN","Indonesia",0.00141143047736381,0.000893171652550984,0.00178139615878303,0.00207191391512873,0.003365480258953,0.00342763227142662,0.00458071747728095,0.00499231221670993,0.00422447182540131,0.00471625929327246,0.0048212612536408,0.00584099909884706,0.00568299027107999,0.00764110744059276,0.00811474524440292,0.00981894999625821,0.010173220454354,0.0112611920965359,0.0123491637387177,0.0129250570951143,0.0192860685637938,0.0198568473068523,0.0405921634532753,0.0248874273692297,0.0542576514128393,0.0227400653852826,0.0241013151104403,0.0241013151104403,0.0241013151104403
"IRN","Iran, Islamic Republic of",0.0213327443275366,0.0218638249485169,0.0213020009732926,0.0249408076354993,0.0267074187169651,0.0294847851513719,0.0489634277115749,0.0639660975710026,0.0894885331609934,0.16515705984129,0.269778284312877,0.389122596340612,0.682813960032107,0.975830842193353,0.762359415072735,0.686383339908392,0.70364880056635,0.640225958589126,0.672548047871294,0.803167349212517,0.827689196817307,0.852211044422096,0.858830946027762,0.661504034262218,0.635777463021693,0.621473068172155,0.552181991593585,0.552181991593585,0.552181991593585
"IRQ","Iraq",0.0174108317052907,0.01508224624906,0.0165317264779464,0.0179812067068328,0.0194306869357193,0.0208801671646055,0.022329647393492,0.0237791276223783,0.0252286078512648,0.0266780880801513,0.0281275683090376,0.0295770485379241,0.0310265287668104,0.0324760089956969,0.0339254892245833,0.0353749694534697,0.0368244496823562,0.0382739299112426,0.039723410140129,0.0411728903690154,0.0426223705979019,0.0585642187236063,0.0745060668493104,0.0775400580137614,0.0855511113059253,0.072085374443717,0.072085374443717,0.072085374443717,0.072085374443717
"IRL","Ireland",0.0794327924836983,0.0794327924836983,0.0794327924836983,0.0794327924836983,0.0794327924836983,0.0794327924836983,0.0794327924836983,0.0794327924836983,0.0794327924836983,0.0794327924836983,0.0794327924836983,0.0794327924836983,0.0794327924836983,0.0794327924836983,0.0794327924836983,0.0794327924836983,0.0794327924836983,0.0794327924836983,0.0794327924836983,0.0794327924836983,0.0794327924836983,0.0794327924836983,0.0616537925603222,0.0746553458673522,0.0561879165117192,0.0719265061498156,0.0712432153582381,0.0712432153582381,0.0712432153582381
"ISR","Israel",1,1,1,1,1,1,0.92724158485131,0.883265034121032,0.950420147573601,1,1,0.910189549817535,1,1,0.886432227383953,0.909922088926056,0.837812850716269,0.797689552734585,0.712893744811053,0.655081347221297,0.733575228425023,0.727731147941521,0.788432477487764,0.811089106557764,0.722829569690442,0.852447896626269,0.812703481896818,0.812703481896818,0.812703481896818
"ITA","Italy",0.588689815148547,0.588689815148547,0.568434592518728,0.548179369888905,0.527924147259086,0.661781945103987,0.675477828356704,0.68917371160942,0.702869594862137,0.716565478114854,0.73026136136757,0.743957244620287,0.757653127873003,0.698403814145237,0.713525583346622,0.716418827755705,0.708500254616544,0.678066980857482,0.659766701792349,0.676879356817309,0.687527537286036,0.698175717754767,0.683021393876988,0.706333475143355,0.739196263714821,0.809774658852784,0.831760521488424,0.831760521488424,0.831760521488424
"JAM","Jamaica",0.0133466629144422,0.0037417583363536,0.0168514678605014,0.0179449702431687,0.0190384726258359,0.0201319750085032,0.00724343685718198,0.0271291011106541,0.0161594972308102,0.019645635357653,0.0177563649471494,0.0371493783241004,0.0105291387617192,0.0262809255652378,0.0296676766505385,0.024320585794406,0.0346141222861027,0.0430932637869547,0.0377627132219572,0.0564640982608913,0.0119013636367725,0.0323018179628918,0.0186416836328928,0.0440605598753164,0.023675783566889,0.0168526811372239,0.0269272867655206,0.0269272867655206,0.0269272867655206
"JPN","Japan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"JOR","Jordan",0.0630086893243412,0.0630086893243412,0.0630086893243412,0.0630086893243412,0.0630086893243412,0.0630086893243412,0.0451939922639756,0.0178412438028992,0.0207823604055365,0.0341130819878732,0.0388315557716207,0.0557787975287198,0.0412967956288897,0.0341746014270564,0.0401458330571809,0.0294556842600274,0.025534504651635,0.0302193745181056,0.0209042166279286,0.0217187771672955,0.020502719810192,0.0104701874095962,0.0121059190829477,0.0109263677136002,0.00936590150019578,0.0158033651037713,0.0107596354761285,0.0107596354761285,0.0107596354761285
"KAZ","Kazakhstan",0.294779118177393,0.297804646975216,0.349159266249028,0.380304544816139,0.418458301799713,0.431743422245429,0.493570535762775,0.487040293285034,0.515223991849716,0.529993529786393,0.456267402198765,0.425686629183781,0.480524617746188,0.431882975718202,0.43549479731773,0.480462360496997,0.396634911589563,0.446821742354436,0.497008573119309,0.467740934154249,0.336204653132015,0.258660034988395,0.27056409097052,0.199332198025088,0.198239979757733,0.197147761490377,0.197147761490377,0.197147761490377,0.197147761490377
"KEN","Kenya",0.00257589076311782,0.00257589076311782,0.00369688720590955,0.00442301854972116,0.00397407192870225,0.00375729777801703,0.0035405236273317,0.00332374947664649,0.0030791221080273,0.00422391072562556,0.00449560448282282,0.00526672308642562,0.00510848601611957,0.0076392255692852,0.00563447860138278,0.00880728084417026,0.0150567624863687,0.0133597631641812,0.0134577546011652,0.0136649583625563,0.0138709410083102,0.0142626864740464,0.013079679857531,0.023202531725408,0.0274222984715216,0.0311948627392256,0.0143351247550365,0.0143351247550365,0.0143351247550365
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KOR","Korea, Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KWT","Kuwait",0.0154845065346402,0.0154845065346402,0.0154845065346402,0.0154845065346402,0.0154845065346402,0.0154845065346402,0.0154845065346402,0.0154845065346402,0.0154845065346402,0.0154845065346402,0.0154845065346402,0.0154845065346402,0.0154845065346402,0.0154845065346402,0.0154845065346402,0.0154845065346402,0.0154845065346402,0.0154845065346402,0.0154845065346402,0.0154845065346402,0.0154845065346402,0.0154845065346402,0.00827124194756357,0.00105797736048685,0.00105797736048685,0.00105797736048685,0.00105797736048685,0.00105797736048685,0.00105797736048685
"KGZ","Kyrgyzstan",0.124792727700865,0.13019477412238,0.15479601658196,0.111307453751357,0.0592558815686519,0.078088744367417,0.0812206246089111,0.117864700386343,0.169758966367208,0.162496627040502,0.155234287713796,0.14797194838709,0.140709609060384,0.121386826504282,0.129553593993879,0.1172169740832,0.106909921413949,0.0930630851931533,0.0918753820792845,0.106884263932091,0.0965875978781727,0.0650299815917161,0.103880747294418,0.085310808764952,0.0667408702354865,0.0447603453266664,0.0579115385014246,0.0579115385014246,0.0579115385014246
"LAO","Lao People's Democratic Republic",0.00239673074839664,0.00239673074839664,0.00239673074839664,0.00239673074839664,0.00239673074839664,0.00239673074839664,0.00239673074839664,0.00239673074839664,0.00239673074839664,0.00239673074839664,0.00239673074839664,0.00396292889548688,0.0015313603256436,0.000729465447297906,0.00071858147067827,0.000707697494058634,0.000696813517438999,0.000685929540819474,0.000675045564199839,0.000665136608938965,0.000654803230180079,0.0013256594830855,0.00199651573599102,0.000622593635489777,0.000622593635489777,0.000622593635489777,0.000622593635489777,0.000622593635489777,0.000622593635489777
"LVA","Latvia",0.404250352707884,0.38157144440029,0.318531763970676,0.387060736782177,0.182078852696118,0.197988434988126,0.239456661630166,0.310597750722733,0.190240281368985,0.228266843657501,0.239295330368716,0.245814250850283,0.302188287275655,0.452603001542099,0.5360916262268,0.405951505580508,0.401797481648527,0.453848863094104,0.534804367643342,0.24711189370009,0.328981771314151,0.231898868529731,0.221647128931732,0.213450979029846,0.204940991145377,0.234075558309302,0.26398488161542,0.26398488161542,0.26398488161542
"LBN","Lebanon",0.0874169450983063,0.0874169450983063,0.0874169450983063,0.0874169450983063,0.0874169450983063,0.0874169450983063,0.0874169450983063,0.0874169450983063,0.0874169450983063,0.0874169450983063,0.0874169450983063,0.0874169450983063,0.0874169450983063,0.0874169450983063,0.0874169450983063,0.0874169450983063,0.0874169450983063,0.0874169450983063,0.0874169450983063,0.0602547810645753,0.0812610701778284,0.0812610701778284,0.0812610701778284,0.0812610701778284,0.0812610701778284,0.0812610701778284,0.0812610701778284,0.0812610701778284,0.0812610701778284
"LSO","Lesotho",0.019564891561721,0.00237700569121602,0.00266511759503696,0.00295322949885801,0.00324134140267884,0.0035294533064999,0.00381756521032073,0.00410567711414167,0.00439378901796261,0.00468190092178355,0.0049700128256045,0.00525812472942544,0.00554623663324649,0.00583434853706732,0.00612246044088838,0.00641057234470921,0.00669868424853026,0.00698679615235109,0.00727490805617215,0.00756301995999298,0.00785113186381392,0.00813924376763497,0.0084273556714558,0.00871546757527686,0.00211682819071335,0.00211682819071335,0.00211682819071335,0.00211682819071335,0.00211682819071335
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",0.00580156949700217,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553,0.0114627719226553
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.139693153370973,0.132789437856388,0.167228627928715,0.180576372948432,0.11670027866654,0.0901818169787535,0.0936852739127676,0.118063107585196,0.0896078777819047,0.0991206044698123,0.097868774080999,0.0950550499312776,0.0917497150368909,0.13009682957928,0.137600454193773,0.166776926988207,0.146888032318069,0.174492777206566,0.189208793571125,0.200632414293001,0.16629580223065,0.1584148030165,0.136964857927089,0.13827848457192,0.154055541812742,0.162573348680572,0.138313253535394,0.138313253535394,0.138313253535394
"LUX","Luxembourg",0.409742585187856,0.600553075170481,0.54744688325098,0.495618298991542,0.266688120602594,0.932031456079257,0.552581300312934,0.439592338268916,0.169446324794927,0.240161787886712,0.246799760632038,0.263138822777852,0.149463331884986,0.469913500310846,0.576625825629068,0.74550504239899,0.784496363721233,0.982141714858612,0.994922077501023,1,1,1,1,1,0.902795936731068,0.978945150047756,0.837122300147501,0.837122300147501,0.837122300147501
"MKD","Macedonia",0.239342477216026,0.12356763561308,0.158081249977318,0.200139499137209,0.151748334046561,0.167585893490817,0.155127275220993,0.099419463483488,0.113484864694635,0.104361275353341,0.126398686957821,0.131896883370865,0.25328964576528,0.0824607510046753,0.0952086407301824,0.0663217211031177,0.091321136282396,0.123908804221207,0.104460388799963,0.106837156058524,0.109213923317084,0.111590690575645,0.113967457834206,0.116344225092767,0.118720992351327,0.121097759609888,0.10933008040508,0.10933008040508,0.10933008040508
"MDG","Madagascar",0.00744216788099639,0.00225936112843128,0.00282374437249111,0.00427567953936792,0.00294149858843074,0.00197909845755151,0.00151047172578078,0.00104184499401017,0.000745613015753044,0.00406547377760103,0.00169934677271821,0.000921310235402317,0.00207058173688646,0.00315254899556694,0.000173435949809453,0.00189244072859651,0.000580297725206402,0.000767052807931545,0.000745168800114882,0.000917365792757696,0.000515880897231313,0.00105124196889128,0.00155876728538407,0.00151746190714586,0.00123015274198268,0.000942843576819397,0.00091821605408815,0.00091821605408815,0.00091821605408815
"MWI","Malawi",0.000422753447550162,0.00087570386606517,0.000857343216469908,0.000837966612791785,0.000384453566045773,0.00121978000970613,0.00124722935587451,0.0012746787020429,0.00130212804821128,0.00132957739437967,0.00135702674054805,0.00138447608671644,0.00141192543288482,0.0014393747790532,0.00146682412522159,0.00149427347138986,0.00152172281755825,0.00154917216372652,0.0015766215098949,0.00160407085606329,0.00163152020223167,0.000768868732829997,0.000768868732829997,0.000768868732829997,0.000768868732829997,0.000768868732829997,0.000768868732829997,0.000768868732829997,0.000768868732829997
"MYS","Malaysia",0.0331323194819534,0.0506626002074327,0.0400161060813501,0.0421015936464775,0.0464392676965587,0.0428622388231408,0.0550614436680865,0.0638680029705885,0.0728416072983472,0.0988322416489268,0.0966151253622628,0.0961160767521637,0.118680301252398,0.141901304882635,0.209867406772769,0.205476741619916,0.17647951498696,0.179628236410024,0.190060095650697,0.210830515675844,0.194799294938162,0.166854660237352,0.172363602877873,0.162185838478639,0.153178280438745,0.139572123623938,0.123179285157599,0.123179285157599,0.123179285157599
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",0.139391736814433,0.0755120583964167,0.274918328882704,0.0992916220596352,0.135736796644497,0.282040210366422,0.316448224888176,0.265767324096742,0.23613022591821,0.206493127739677,0.176856029561145,0.147218931382613,0.11758183320408,0.163565969255506,0.0927432310221872,0.138457157472689,0.103391511146494,0.125246457468645,0.145962843623501,0.054999425151537,0.0967012435726031,0.0314716510892291,0.0510659529149848,0.0196955827566935,0.047408973831174,0.0556550467138355,0.046084280943131,0.046084280943131,0.046084280943131
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",0.0127384681687149,0.0126083530697804,0.0124508636569991,0.0123201300579997,0.011852364062903,0.0113845980678063,0.0109168320727095,0.0104490660776129,0.00998130008251619,0.0095135340874194,0.00904576809232271,0.00857800209722603,0.00811023610212924,0.00764247010703256,0.00635214705391629,0.00506182400079991,0.00377150094768364,0.0151894924553392,0.00755201687789109,0.0113317067450565,0.00373981495281106,0.00752302770316193,0.00373380086532615,0.0604368476052731,0.0150678871697676,0.0226256123139915,0.0226198825866412,0.0226198825866412,0.0226198825866412
"MEX","Mexico",0.0226981181797834,0.0199264170300361,0.0213232901272566,0.0226277028676261,0.0223665364467933,0.020859149444168,0.0254743317744103,0.0247331043271899,0.0216943613323672,0.0258449642810433,0.026357206205848,0.0255560720595319,0.0276172222417137,0.0296435832309102,0.0350649190698896,0.0399947429795827,0.0441646701512896,0.0529474162167485,0.0488684411092709,0.0497179770850842,0.0538514346213135,0.0512183068901318,0.0516715715501125,0.0596719062894329,0.0495965894057905,0.0426633989767665,0.0418170789398341,0.0418170789398341,0.0418170789398341
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.437363110649535,0.469082291968089,0.480596345605042,0.418851950622381,0.417877660841914,0.392554902572288,0.716417357276662,0.392702818509439,0.482799432584665,0.490603819181525,0.624283357322644,0.50313195140548,0.554234697227471,0.455229626505486,0.223703636630299,0.23228442999035,0.162176880251781,0.15550756101311,0.112048761147818,0.11211713006037,0.107919786766744,0.155264817156169,0.126713948306518,0.162538656617955,0.152591164597159,0.154276433015413,0.11790921971117,0.11790921971117,0.11790921971117
"MCO","Monaco",1,1,1,0.593041813610069,1,0.884433686073594,0.884651760419573,1,0.73886412271614,1,0.297021383146305,0.895414874288981,1,1,0.443436020760987,0.865550790681195,0.845584835210591,0.551282343253391,0.674805703024745,0.794511646553186,0.650754253247151,0.898389663084373,1,0.501530483835626,1,0.754376435053534,0.6208551940512,0.6208551940512,0.6208551940512
"MNG","Mongolia",0.279491150403911,0.241336611970909,0.388249446455389,0.304657246196098,0.273007200984533,0.241357155772968,0.209707110561402,0.236331709628058,0.322072224328339,0.272696318634469,0.188576966039355,0.191907727887605,0.172960335181622,0.154012942475639,0.135065549769656,0.192118967042089,0.201227546289709,0.210336125537329,0.219444704784949,0.22438407520737,0.172238629993027,0.173427583523963,0.188350997554789,0.122236460768665,0.1229386789986,0.0948552871204476,0.15406780945365,0.15406780945365,0.15406780945365
"MNE","Montenegro",0.0232150245014004,0.0232150245014004,0.0232150245014004,0.0232150245014004,0.0232150245014004,0.0232150245014004,0.0232150245014004,0.0232150245014004,0.0232150245014004,0.0232150245014004,0.0232150245014004,0.0232150245014004,0.0232150245014004,0.0232150245014004,0.100406430872976,0.177597837244551,0.154264384313103,0.285190300452512,0.177089096977184,0.0999756135545169,0.17681804875744,0.0768321476438394,0.0499252938515227,0.0230184400592057,0.123014980029035,0.0384534575297983,0.0384534575297983,0.0384534575297983,0.0384534575297983
"MAR","Morocco",0.0160806779137964,0.0160132591395555,0.0163829547178129,0.0167526502960702,0.0171048096877346,0.0174569690793991,0.0172334838883326,0.0170099986972659,0.0167865135061994,0.0165630283151329,0.0220147921855054,0.0276268921915359,0.0229628791005474,0.0267438644982259,0.0201158204002955,0.0223499899524814,0.0245179483179525,0.0282081114891106,0.0446969237839808,0.0496061772928873,0.0309181881546713,0.032326328116476,0.0266760869493875,0.0249143544318013,0.0262439829767706,0.0326452321910613,0.0328355443451533,0.0328355443451533,0.0328355443451533
"MOZ","Mozambique",0.000490946475282694,0.000490946475282694,0.000490946475282694,0.000490946475282694,0.000490946475282694,0.000446747832129502,0.000402549188976531,0.000358350545823338,0.000314151902670146,0.000269953259517064,0.000225754616363871,0.000181555973210901,0.003996827175892,0.000389942856285241,0.00144704680276819,0.00307170541572988,0.00156983580686532,0.00270350562393862,0.00243411495883639,0.00254869666328739,0.00427659552851745,0.00257657297306624,0.00402801132195407,0.00555698777530611,0.00363356175800711,0.00399224318296165,0.0044780244415118,0.0044780244415118,0.0044780244415118
"MMR","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NAM","Namibia",0.0261469325228334,0.0261469325228334,0.0261469325228334,0.0261469325228334,0.0261469325228334,0.0261469325228334,0.0261469325228334,0.0261469325228334,0.0261469325228334,0.0261469325228334,0.0261469325228334,0.0261469325228334,0.0261469325228334,0.0261469325228334,0.0261469325228334,0.0261469325228334,0.0261469325228334,0.0261469325228334,0.0261469325228334,0.0261469325228334,0.0261469325228334,0.035256891275983,0.0190363309019456,0.0389338610362747,0.0143919125202702,0.0143919125202702,0.0143919125202702,0.0143919125202702,0.0143919125202702
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.000596606132386435,0.00064338057925406,0.000690155026121686,0.000736929472989423,0.000783703919857159,0.000830478366724896,0.000877252813592522,0.000924027260460258,0.000970801707327884,0.00101757615419551,0.00106435060106325,0.00111112504793098,0.00115789949479872,0.00120467394166635,0.00125144838853408,0.00129822283540171,0.00134499728226933,0.000646415605618733,0.00307273300241151,0.00168031111305289,0.00184286354118113,0.00183394372558698,0.00336739040150646,0.00336739040150646,0.00336739040150646,0.00336739040150646,0.00336739040150646,0.00336739040150646,0.00336739040150646
"NLD","Netherlands",0.656985531349425,0.723274296872157,0.732738966422946,0.746509808318298,0.769999877358021,0.74048197626945,0.629066773265558,0.628619113215087,0.674607938000147,0.642589440484578,0.649884347703604,0.634499578918006,0.607128144346219,0.704262858119071,0.745221483809115,0.727587270009462,0.740824337539231,0.678123109839396,0.659044340551133,0.650719662117437,0.623270454820371,0.643279215212438,0.625802672690897,0.586064631696678,0.614510338082332,0.602876491485404,0.567529349045847,0.567529349045847,0.567529349045847
"NZL","New Zealand",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992818682765934,0.311269907775376,0.327038863032753,0.308840134043892,0.308840134043892,0.308840134043892
"NIC","Nicaragua",0.00293564144999214,0.00293564144999214,0.00293564144999214,0.0117072951126611,0.00864309217452963,0.0132871065703943,0.0122242568564821,0.01116140714257,0.010098557428658,0.00903570771474571,0.00797285800083358,0.00691000828692134,0.00584715857300933,0.0047843088590972,0.00372145914518496,0.00265860943127294,0.00159575971736081,0.00319429212147415,0.0023500124057434,0.000740043663191359,0.000740043663191359,0.000740043663191359,0.000740043663191359,0.000740043663191359,0.000740043663191359,0.000740043663191359,0.000740043663191359,0.000740043663191359,0.000740043663191359
"NER","Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NGA","Nigeria",0.00173805167769958,0.00173805167769958,0.00173805167769958,0.00173805167769958,0.00173805167769958,0.00173805167769958,0.00173805167769958,0.00173805167769958,0.00173805167769958,0.00173805167769958,0.00173805167769958,0.00173805167769958,0.00173805167769958,0.00173805167769958,0.00173805167769958,0.00173805167769958,0.00173805167769958,0.0010918089550479,0.00127267033503464,0.0015258245536206,0.00177897877220679,0.00203213299079286,0.0023405130441867,0.00886921953457587,0.0099774457195192,0.00911776710644363,0.00911776710644363,0.00911776710644363,0.00911776710644363
"NOR","Norway",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.961852503923515,1,1,1,1,1,0.974482189313835,0.8560986920373,0.782591833501039,0.83680263017446,0.83680263017446,0.83680263017446
"OMN","Oman",0.00566756552397429,0.00566756552397429,0.00566756552397429,0.00566756552397429,0.00566756552397429,0.00566756552397429,0.00566756552397429,0.00566756552397429,0.00566756552397429,0.00566756552397429,0.00566756552397429,0.00566756552397429,0.00566756552397429,0.00566756552397429,0.00566756552397429,0.00566756552397429,0.00566756552397429,0.00566756552397429,0.00566756552397429,0.00566756552397429,0.00566756552397429,0.00322020664305656,0.0041690701647541,0.0166001674490656,0.0312129596692912,0.01158820695193,0.0318438071713661,0.0318438071713661,0.0318438071713661
"PAK","Pakistan",0.000697934508993914,0.000503870659469219,0.000857697050528738,0.00142075778106077,0.00134952650303899,0.0013723665578026,0.00169365037130309,0.00156353542223686,0.0015832895637854,0.00199041343632789,0.00385076603226286,0.00237440500576802,0.00277800595858557,0.00424341320398214,0.00346614231554654,0.00268887142711094,0.00211171815522171,0.00216308162361523,0.00337404229121296,0.00321142990596102,0.00455316147428042,0.00438496165372082,0.00408699995946382,0.00640275600553375,0.00643962969954215,0.0068326128836349,0.00846206984408793,0.00846206984408793,0.00846206984408793
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.0280473394593456,0.0532972850880452,0.0427420491888552,0.0321868132896653,0.0216315773904754,0.0110763414912856,0.0125378879379061,0.0139994343845267,0.0154609808311472,0.0169225272777678,0.0183840737243883,0.0198456201710089,0.0213071666176294,0.02276871306425,0.0242302595108705,0.0256918059574911,0.0271533524041117,0.0191804936329966,0.0112076348618813,0.0159314709071371,0.0168654833191877,0.080697558239208,0.0384714239369849,0.154918727785271,0.0383641809760566,0.0244676961612271,0.0384865688729659,0.0384865688729659,0.0384865688729659
"PNG","Papua New Guinea",0.000617458332167309,0.000617458332167309,0.000617458332167309,0.000617458332167309,0.000617458332167309,0.000617458332167309,0.000617458332167309,0.000617458332167309,0.000617458332167309,0.000617458332167309,0.000617458332167309,0.000617458332167309,0.000617458332167309,0.000617458332167309,0.000600478425472173,0.000583498518777148,0.000566518612082012,0.000549538705386876,0.00053255879869174,0.000515578891996715,0.000498598985301579,0.000498598985301579,0.000498598985301579,0.000498598985301579,0.000498598985301579,0.000498598985301579,0.000498598985301579,0.000498598985301579,0.000498598985301579
"PRY","Paraguay",0.0102687466594971,0.0102687466594971,0.0102687466594971,0.0102687466594971,0.0102687466594971,0.0102687466594971,0.0110183192704632,0.00995408812599485,0.0107300398066447,0.0159341042802981,0.0210272876314667,0.0182016893182018,0.0317929626090492,0.011030980790395,0.012605549953235,0.0149597726398352,0.0162472730412244,0.0175347734426136,0.0188222738440029,0.0201097742453921,0.0213972746467813,0.0226847750481705,0.0239722754495598,0.025259775850949,0.0028887853527646,0.0100941928732695,0.00710906091856744,0.00710906091856744,0.00710906091856744
"PER","Peru",0.00997850360195529,0.00997850360195529,0.00903763870775809,0.00887935306492005,0.00872106742208201,0.00714630382165027,0.00633885532415068,0.00503582888863374,0.00550235049442171,0.00647885104559209,0.00454823091798551,0.00653891883453395,0.0046467172910869,0.00511569571268167,0.00607731792998978,0.00636644485300786,0.0063187071414742,0.00869419517322112,0.0116643141976107,0.0131370867323353,0.0104758291380344,0.0111114110034402,0.0152247182786379,0.0133004899047646,0.0201506226691804,0.0181628747016463,0.0135153665593756,0.0135153665593756,0.0135153665593756
"PHL","Philippines",0.0114126563677375,0.0107540059169802,0.00804297760653416,0.0102407810812074,0.00881200367384349,0.0092045270158847,0.00788592299845969,0.00853298034326355,0.00791284500958611,0.00870104393088689,0.0113664359927614,0.0118708896110971,0.0117709759005187,0.0110994186278173,0.0086700315703444,0.00839396950608218,0.00900884954237913,0.00768840432487639,0.0102627856701674,0.0153508819508756,0.0169874446985691,0.0146088161838833,0.014244194967302,0.0230719797317718,0.021583519594718,0.0202699819632238,0.0206790129572951,0.0206790129572951,0.0206790129572951
