"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"IRL","Ireland",,,,,,,,,,,,,,,,,,,,,,1.66129200150988e-05,1.28968163168856e-05,1.56143550161937e-05,1.17543582323067e-05,1.50439825874928e-05,1.49011635623238e-05,,
"ISR","Israel",0.000228313796212804,0.000213984539704849,0.000246915695681974,0.000326578462569084,0.000335183673469388,0.000254253458419463,0.000193818915980742,0.000184627092846271,0.000198663617202565,0.000226758701718314,0.000240833465606557,0.000190254759913237,0.000224927229425774,0.000209063047285464,0.000185289088383029,0.00019019885618343,0.000175126838187952,0.000166740408318058,0.000149016688380172,0.000136932945458086,0.000153339458956337,0.00015211794991809,0.000164805527182583,0.000169541135677939,0.000151093439363817,0.000178185803735174,0.000169878566702947,,
"ITA","Italy",,0.000123056022181811,,,0.000110354997144316,0.000138333480734503,,,,,,,0.000158372136360548,0.000145988054308168,0.000149148753036723,0.000149753488752723,0.000148098376594906,0.00014173732132452,0.000137912261703317,0.00014148908834703,,0.000145940378407171,0.000142772875215268,0.000147645484011058,0.000154514347876874,0.000169266394466474,0.000173861801733521,,
"JAM","Jamaica",2.79983089021423e-06,7.92247697827221e-07,3.53239282720162e-06,,,4.21807283154628e-06,1.52415616046773e-06,5.68058738788414e-06,3.38775957296161e-06,4.11641983740142e-06,3.721531216576e-06,7.77499029977401e-06,2.21092195445501e-06,5.50330473449306e-06,6.21119147093802e-06,5.09356144727e-06,7.2450800472669e-06,9.0173602218992e-06,7.90318739139853e-06,1.1812084764952e-05,2.49773954571113e-06,6.76177037383693e-06,3.90657739782169e-06,9.21954102997166e-06,4.95878716566706e-06,3.53264642201206e-06,5.63840486707108e-06,,
"JPN","Japan",0.00266682606477939,0.00270442997208903,0.00278292359805485,0.00284320411392405,0.00284432721845362,0.00305388551201091,0.00304184067511345,0.00289896033583114,0.00280449114455284,0.00288363428589319,0.00287979463579943,0.00271450247939055,0.00260543277005648,0.00257771565557577,0.00230630159238405,0.00226501913016319,0.00224965384525123,0.00224880708929789,0.00213214327749225,0.0020896241239511,0.00203584209656995,0.00204793981554345,0.00204999527454872,0.00200006308600989,0.00193766237868486,0.00180061935197725,0.00176996483486647,,
"JOR","Jordan",,,,,,1.31800120476448e-05,9.45644706008154e-06,3.73927229487688e-06,4.35401408749966e-06,7.14035437578767e-06,8.12659308174838e-06,1.16688456291071e-05,8.64186879973377e-06,7.15321295143569e-06,8.40129867274883e-06,6.16688157106927e-06,5.3472904744437e-06,6.32650540843721e-06,4.37948404422578e-06,4.54974060791359e-06,4.29556459905776e-06,2.19860015128368e-06,2.54049500177151e-06,2.29394934539288e-06,1.96778621520778e-06,3.31332209503565e-06,2.25909956267447e-06,,
"KAZ","Kazakhstan",6.16238475563485e-05,6.22562328875312e-05,7.2990193820442e-05,7.95000698181883e-05,8.74748331928689e-05,9.0251642092824e-05,0.000103174526742234,0.00010180959855019,0.000107700455567847,0.000110787532162927,9.53775576669434e-05,8.89856726236354e-05,0.000100447715088206,9.0280811066248e-05,9.10357412457372e-05,0.000100434702298119,8.29133853377024e-05,,0.000103893133153746,9.77757147463683e-05,7.02824663936728e-05,5.40743645036921e-05,5.65625081928515e-05,4.16738698022741e-05,,4.12172866018616e-05,,,
"KEN","Kenya",,5.48562180126536e-07,7.82868892804182e-07,9.3464229871881e-07,8.40805063449168e-07,,,7.04876964032396e-07,6.53745816435366e-07,8.93025485362952e-07,9.49813953795015e-07,1.11099043767821e-06,1.07791628476224e-06,1.60688251757987e-06,1.18785739504705e-06,1.85102530094366e-06,3.15726985590057e-06,2.80256905809277e-06,2.82305088175771e-06,2.86635987930019e-06,2.90941364356999e-06,2.99129489562323e-06,2.74402703569914e-06,4.85986973915864e-06,5.74187046351952e-06,6.53039850713175e-06,3.00643568897716e-06,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,0.000240240038369544,0.000258924674816093,0.000277768952953462,,0.000319796359337917,0.000320883547926707,0.000316998961744728,0.000331353725535989,,,,,0.000313544474453562,0.000302570495628288,0.000283320695215295,0.000265416176543959,,,
"KOR","Korea, Republic of",0.00131346354913561,0.00150259152831845,0.00146580527567167,0.00109310483014887,0.00120064328051525,0.00154932837016148,0.00155612718588012,0.0016071030386232,0.00188575080811479,0.00218894521728365,0.00253583300260845,0.00259042990202875,0.00264361919706987,0.00259127013863787,0.00258206429059398,0.00265981963313156,0.0027641828831168,0.00295092497581616,0.00317234804261914,0.00323317836549594,0.00327894097390712,0.00319076552346457,0.0030973146618318,0.00315131951581793,0.00331505051828441,0.00348167620725724,0.0035975788774167,,
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,3.24667540438591e-06,,2.31293287984429e-07,,,,,
"KGZ","Kyrgyzstan",2.60938932834319e-05,2.72230099250557e-05,3.23650746350332e-05,2.32752490058481e-05,1.23956134403157e-05,1.63319918303294e-05,1.69866063642141e-05,2.46458215113539e-05,3.54925774908056e-05,,,,2.94207835437979e-05,2.53820038584406e-05,2.70889927217814e-05,2.4510436049803e-05,2.23560923461664e-05,1.94618756011066e-05,1.92136260959123e-05,2.23507295100322e-05,2.01985567800057e-05,1.36024954101699e-05,2.17229450827299e-05,,1.39600993048629e-05,9.3658077106019e-06,1.21146236059425e-05,,
"LAO","Lao People's Democratic Republic",,,,,,,,,,,5.11114787351545e-07,8.3847598604776e-07,3.30238121499889e-07,1.62628889493507e-07,,,,,1.5125423795468e-07,1.49183103163696e-07,1.47023256873889e-07,,4.27463260601409e-07,1.40290921283466e-07,,,,,
"LVA","Latvia",8.45051379123851e-05,7.97648726895657e-05,6.65885415917374e-05,8.09122251733285e-05,3.8067636568692e-05,4.13930012037761e-05,5.00605433066486e-05,6.49302021969783e-05,3.97735095314375e-05,4.7721687120712e-05,5.00268224168405e-05,5.13893841252783e-05,6.31724858827673e-05,9.46116375988485e-05,0.000112062134718297,8.48607068706184e-05,8.39924474768038e-05,9.48720431751362e-05,0.000111793076480873,5.16606128453361e-05,6.8772765175899e-05,4.84808401168235e-05,4.63380577557552e-05,4.46249274844928e-05,4.28461999078284e-05,4.8935804117869e-05,5.51873451172466e-05,,
"LBN","Lebanon",,,,,,,,,,,,,,,,,,,1.82817393629876e-05,1.26043998808884e-05,1.69950601540154e-05,,,,,,,,
"LSO","Lesotho",4.09954305468227e-06,5.06991925646592e-07,,,,,,,,,,,,,,,,,,,,,,1.83183481612729e-06,4.52610544467854e-07,,,,
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",1.22278214322325e-06,2.40606665646762e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",2.92083275697404e-05,2.77653373641199e-05,3.49636950975585e-05,3.77535935645337e-05,2.44024382008253e-05,1.88596431069719e-05,1.95919232872481e-05,2.46872918824989e-05,1.87396803654706e-05,2.0727996861189e-05,2.04663436997371e-05,1.98782290271686e-05,1.91873596150644e-05,2.72025379029845e-05,2.87709189874154e-05,3.48692821641685e-05,3.07121757264833e-05,3.64820218938989e-05,3.95579115992249e-05,4.19456364090852e-05,3.47687191685801e-05,3.31214605797092e-05,2.86380689031938e-05,2.89126384995697e-05,3.22103032170577e-05,3.39906650899769e-05,2.89199057853736e-05,,
"LUX","Luxembourg",8.56531049250535e-05,0.000125535638843624,0.000114435570389796,0.000103602542971509,5.57523665718102e-05,0.000194820077928031,0.00011550874808901,9.18921947666274e-05,3.54272302548546e-05,5.0207926303496e-05,5.1595371895141e-05,5.50105048906455e-05,3.12504557358128e-05,9.82298168423207e-05,0.000120534449750192,0.000155832986489872,0.00016398281460103,0.000205293947030395,0.000207965253239105,0.000230083818816183,0.000224717523051102,0.000245698557079383,0.000261597488664109,0.00025002056090139,0.000188709373049398,0.000204625812356544,0.000174982501749825,,
"MKD","Macedonia",5.00366768841561e-05,2.58378288671155e-05,3.30517425028883e-05,4.18426090261481e-05,3.1728058807957e-05,3.50383694820737e-05,3.24343131444477e-05,2.0790463315475e-05,2.37303637419817e-05,2.18233833584798e-05,2.64295652087188e-05,2.75787787815896e-05,5.29518647377395e-05,1.72458131984237e-05,1.99103320328653e-05,1.38724902353083e-05,1.90977795992357e-05,2.59091387232287e-05,2.18440997006318e-05,,,,,,,2.53215841183024e-05,2.28619454209156e-05,,
"MDG","Madagascar",1.56569421636115e-06,4.82402275119393e-07,6.00367665158143e-07,9.03846019759107e-07,6.24980235000068e-07,4.23822762648718e-07,,2.27921357786788e-07,1.66003997154913e-07,8.59909554713035e-07,3.65350054674636e-07,2.02727608748284e-07,4.42944274214398e-07,6.690932448346e-07,4.64095700246156e-08,4.0570987056052e-07,1.31450379672513e-07,1.70485266705873e-07,1.65911148772942e-07,2.01903155294054e-07,1.17986202064271e-07,2.29885480249159e-07,3.3596662731502e-07,3.27333123209715e-07,,2.07228431630298e-07,2.02080873910864e-07,,
"MWI","Malawi",9.85210318265297e-08,1.93195126691568e-07,1.89357448635609e-07,1.85307419449644e-07,9.05157260212075e-08,2.65112705597112e-07,,,,,,,,,,,,,,,3.51173184743375e-07,1.70864824907125e-07,,,,,,,
"MYS","Malaysia",6.93535886473389e-06,1.0599476155663e-05,8.37418359896961e-06,8.81008483563919e-06,9.71673012776029e-06,8.96907220085706e-06,1.15189068616896e-05,1.33596227474877e-05,1.5235253793801e-05,2.06677242840059e-05,2.02043104773942e-05,2.01000011015255e-05,2.48162955204475e-05,2.96698675907803e-05,4.38759018826744e-05,4.2958180577626e-05,3.68972827997384e-05,3.75554174178453e-05,3.97358477497298e-05,4.40772075000838e-05,4.07264184271931e-05,3.48855296930435e-05,3.60369894043834e-05,3.3909669077788e-05,3.20269411466231e-05,2.91830303599711e-05,2.57566572281012e-05,,
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",2.91453265468882e-05,1.57934220397205e-05,5.74726156048601e-05,2.0763742353103e-05,2.83813838762778e-05,5.89612060899235e-05,6.61530476200169e-05,5.55599049420535e-05,,,,,2.45866976131234e-05,3.41981391326863e-05,1.93950208132817e-05,2.89499840775088e-05,2.16206866730087e-05,2.61887302751245e-05,3.05187960569716e-05,1.15059439706552e-05,2.02223106012093e-05,6.58825182933792e-06,1.06837835123579e-05,4.12685966613705e-06,9.91941467517885e-06,1.16429796713575e-05,9.64253205177654e-06,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",2.6727081750125e-06,2.64551197711456e-06,2.61259409693072e-06,2.5852686223362e-06,,,,,,,,,,1.60756067938729e-06,,,7.98464393278846e-07,3.18501260468738e-06,1.58865446527082e-06,2.37867187648667e-06,7.91841498670894e-07,1.58259525047339e-06,7.90584455370322e-07,1.26424547854457e-05,3.15959509788821e-06,4.73928408374631e-06,4.73808647639564e-06,,
"MEX","Mexico",4.75443900343657e-06,4.17510782973114e-06,4.46707730522966e-06,4.73972104387491e-06,4.68513296206555e-06,4.37006426083172e-06,5.33471335241489e-06,5.17978461234492e-06,4.54463729643023e-06,5.41218164841087e-06,5.5192486442684e-06,5.35179841778089e-06,5.78261274072309e-06,6.2061555495606e-06,7.33930399701621e-06,8.36971835897722e-06,9.24130179172615e-06,1.10770403189201e-05,1.02244673650338e-05,1.0402034370776e-05,1.12659950492725e-05,1.07156280015261e-05,1.08103677780311e-05,1.2482569456408e-05,1.03766623472716e-05,8.92751139925697e-06,8.75061657768822e-06,,
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",9.14262494920764e-05,9.80560806136343e-05,0.000100462707391637,8.75571122778579e-05,8.73534696729909e-05,8.20605962796461e-05,0.000149753181398393,8.20915131458052e-05,0.000100923188842098,0.000102554434132602,0.000130495658509823,0.000105173020031122,0.000115854335265747,9.51606454610638e-05,4.67679017231878e-05,4.85614288099935e-05,3.3907796660886e-05,3.25137991360419e-05,2.34301944566258e-05,2.34444846849779e-05,2.25671708313675e-05,3.24630616733959e-05,2.6495460021073e-05,3.39834138777181e-05,3.19042242694308e-05,3.22564731151784e-05,2.46551267832109e-05,,
"MCO","Monaco",0.000411275269701667,0.000502559914564814,0.000623771948975455,0.000123965661511761,0.000462820117247763,0.000184871360345093,0.000184916941473788,0.000246746036641786,0.000154444924939766,0.000216671309623301,6.20925178515989e-05,0.000187166609476869,0.00034550994126331,0.000219876868953386,9.2695587690026e-05,0.000180924524319271,0.000176751310905556,0.00011523724467748,0.000141055660563658,0.00016607617360496,0.000136028511576026,0.000187788389312158,0.000477732363713573,0.000104838286942391,0.000262405206119289,0.000157687253613666,0.000129779115944662,,
"MNG","Mongolia",5.84284105899247e-05,5.0453483879448e-05,8.11606850659976e-05,6.3688538946187e-05,,,4.38423973353749e-05,4.94073768888624e-05,6.73285560967822e-05,5.70081788797056e-05,3.94258492426491e-05,4.01220333067411e-05,,,2.82410822279984e-05,4.01661857678789e-05,,,4.58777148482707e-05,4.69101245885661e-05,3.60108680138916e-05,3.62593788768398e-05,3.93786181090197e-05,2.55595914081122e-05,2.570636657952e-05,1.98364753108015e-05,3.22128673559826e-05,,
"MNE","Montenegro",,,,,,,,,,,,,,4.86248093502267e-06,,3.71310305636813e-05,3.22539547380253e-05,5.96196267811364e-05,3.70246954718797e-05,2.0906707836799e-05,3.69680419314034e-05,1.60693424264386e-05,,4.82139155002917e-06,2.57223147511045e-05,8.04756432418164e-06,,,
"MAR","Morocco",3.37128503802109e-06,3.3571934042191e-06,,3.51173832929882e-06,,3.6589525509496e-06,,,,3.47210421333837e-06,4.61161262032356e-06,5.78463391944241e-06,4.80977839491154e-06,5.60006659333427e-06,4.21469625246068e-06,4.68167447233217e-06,5.13481346407642e-06,5.90611832185533e-06,9.35255156400559e-06,1.03786663735302e-05,6.47256896377754e-06,6.76689339947225e-06,5.58589996973458e-06,5.21766886831831e-06,5.49558312527903e-06,6.83354960151112e-06,6.87332797502395e-06,,
"MOZ","Mozambique",,,,,1.12774497355607e-07,,,,,,,4.81067886039059e-08,8.45561284755211e-07,9.16630780571607e-08,3.1261520707743e-07,6.52195605636448e-07,3.38280130537228e-07,5.75235787094717e-07,5.18928702828732e-07,5.42878165537125e-07,9.04037476572245e-07,5.48704773237693e-07,8.52079284699322e-07,1.17166053658469e-06,7.69632831599652e-07,8.44603154761704e-07,9.46139435722441e-07,,
"MMR","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NAM","Namibia",,,,,,,,,,,,,,,,,,,,,5.47529798256328e-06,7.37942934872846e-06,3.98906517454354e-06,8.1479765664194e-06,3.01830526686723e-06,,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",1.34859105275468e-07,,,,,,,,,,,,,,,,2.91285177145445e-07,1.45270105246375e-07,6.52410388171133e-07,3.61371288400668e-07,3.95347422149713e-07,3.93483033834318e-07,7.13998635834206e-07,,,,,,
"NLD","Netherlands",0.000137330951291435,0.000151186394666803,0.000153164666429649,0.000156042999109517,0.000160952810280337,0.000154783082968819,0.00013149547119626,0.000131401902875417,0.000141014324417505,0.000134321931282816,0.000135846686995262,0.00013263101702357,0.000126909936553578,0.000147212690962254,0.000155773718076067,0.000152087877061477,0.000154854642110854,0.00014174905320585,0.000137761276310916,0.000136021281460406,0.000130283945210377,0.00013446610555742,0.000130813220435862,0.000122507315619236,0.000128452936585184,0.00012602127110627,0.000118633136379513,,
"NZL","New Zealand",0.000349539935754342,0.000341639871382637,0.000415730039933356,0.00030956749672346,0.000370264139135877,0.000379241516966068,0.000455611390284757,0.000465746486007345,0.000458134684147795,0.000399021406727829,0.000457921091463267,0.000514505568035177,0.000447937875846394,0.000294849523451805,0.000361409380374657,0.000364309191624336,0.000342381386861314,0.000323268528390917,0.000363341662727089,0.000362227388464519,0.000256866403436456,0.000228039286396131,0.000210653149410005,0.000207525609109089,6.50706940874036e-05,6.83666653569604e-05,6.45628313736232e-05,,
"NIC","Nicaragua",,,6.23755996634213e-07,2.45717602901925e-06,1.81670716577937e-06,2.78738263376998e-06,,,,,,,,,,,3.43698654643171e-07,6.77818245409857e-07,5.01349884564189e-07,1.64839910775453e-07,,,,,,,,,
"NER","Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NGA","Nigeria",,,,,,,,,,,,,,,,,3.73440017055006e-07,2.38364648252525e-07,2.76167654379362e-07,,,4.3490785325902e-07,4.9936436160094e-07,1.86397150699974e-06,2.09560902553698e-06,1.91592204161812e-06,,,
"NOR","Norway",0.000258764025560747,0.000294658980730992,0.000285120371419225,0.000273724439598291,0.000299199020689108,0.00029191931270036,0.000263417277559174,0.000259576625675742,0.000236371144318932,0.000248698254103412,0.000247226488663595,0.000240093874773987,0.00026013170521323,0.00024118055153588,0.000258039076973926,0.000228460304357395,0.000226525351457515,0.000201053167902509,0.000216748368924229,0.000215291036106604,0.000222217639532152,0.000234405491698473,0.000218307179425761,0.000203692980084775,0.000178948880082934,0.000163584736428741,0.000174915685462399,,
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,1.19477310661319e-06,6.83234807078404e-07,8.81562905243448e-07,3.4798669037906e-06,6.5341810634641e-06,2.43228464275377e-06,6.66603857769846e-06,,
"PAK","Pakistan",1.56038404261222e-07,1.15475864634919e-07,1.89431405779443e-07,3.07120368716976e-07,2.92231858855572e-07,2.97005806340838e-07,3.64159412993109e-07,3.36963246420076e-07,3.41092187236776e-07,4.26187779503287e-07,8.15032100979719e-07,5.06448339570161e-07,5.90807583612648e-07,8.9710182442912e-07,,5.72176999019675e-07,4.51542462918241e-07,4.6227827346288e-07,7.15388990299884e-07,6.81400324524839e-07,9.61844312630457e-07,9.26687780884347e-07,8.64408881130329e-07,1.34844002146717e-06,1.35614723060502e-06,1.43828718617265e-06,1.77887051835757e-06,,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",5.87251432067672e-06,1.11501686732774e-05,,,,2.32529633410389e-06,,,,,,,,,,,5.68565630749112e-06,,2.35273881017816e-06,3.34009831707862e-06,3.53532228881815e-06,1.68772768811587e-05,8.05131959908332e-06,3.23907232968478e-05,8.02890405459655e-06,5.12430993596709e-06,8.05448514005024e-06,,
"PNG","Papua New Guinea",,,,,,,,,,,,,,1.39217558341206e-07,,,,,,,1.14373997940811e-07,,,,,,,,
"PRY","Paraguay",,,,,,2.15649571798368e-06,2.31316873467164e-06,2.09072690392996e-06,2.25291358048797e-06,3.34064873542526e-06,4.40520791021158e-06,3.81461134196574e-06,6.65541122706716e-06,2.31581520079721e-06,2.64492607960593e-06,3.13699738113002e-06,,,,,,,,5.28986763195341e-06,6.1396230087284e-07,2.120011102801e-06,1.496069376926e-06,,
"PER","Peru",,2.09583014038314e-06,1.89917388705542e-06,,1.83300527630569e-06,1.5038537568391e-06,1.33508372699451e-06,1.06272974888759e-06,1.16024044532929e-06,1.3643451376714e-06,9.60813745187924e-07,1.37690029451897e-06,9.81399018650051e-07,1.07942323004449e-06,1.28041810565187e-06,1.34085039276087e-06,1.33087242509458e-06,1.82738853386791e-06,2.44819231013405e-06,2.75602601768253e-06,2.1997793654129e-06,2.33262643953019e-06,3.19237538171631e-06,2.79017997099718e-06,4.22197049964371e-06,3.80649844806013e-06,2.83509272954947e-06,,
"PHL","Philippines",2.39559168038509e-06,2.25792289212717e-06,1.69127334075599e-06,2.15065045169465e-06,1.85201245010225e-06,1.93405629111023e-06,1.65844634191454e-06,1.79369198015878e-06,1.66407348548512e-06,1.82882003697828e-06,2.38593086104086e-06,2.49136997261929e-06,2.47048636212473e-06,2.330119835582e-06,1.82233794303605e-06,1.76463642650743e-06,1.89315647750512e-06,1.6171616871796e-06,2.15524977307179e-06,3.21874566637817e-06,3.5608142250863e-06,3.06364170367373e-06,2.98742986626867e-06,4.83258222307497e-06,4.52146954835835e-06,4.2469185572354e-06,4.33241276930035e-06,,
"POL","Poland",6.72366921744626e-05,6.24217301149507e-05,6.20704037241207e-05,6.22551290712805e-05,5.91046037933878e-05,6.28354978428527e-05,5.75715233362327e-05,6.05016473293323e-05,5.93646257502702e-05,6.23588642902972e-05,5.31370720294235e-05,5.65529194402483e-05,6.27482912108322e-05,6.52577172299704e-05,7.59863222523048e-05,8.4194657206303e-05,0.000101909308596966,0.000115860047787935,0.000111382181101275,0.000103678508755257,0.000123096648348889,0.000112219916693896,0.000103331612368678,0.000110784139461089,0.00010238249356817,0.000105807345668377,9.1315782549892e-05,,
"PRT","Portugal",8.07885279492401e-06,8.54535671647649e-06,7.02346043521516e-06,9.4486366207896e-06,7.92732075740558e-06,7.87179814610407e-06,1.03254724000123e-05,1.24764495019065e-05,1.19516339365594e-05,1.17323188470355e-05,1.50428483157246e-05,1.74866911074854e-05,2.37124967893279e-05,3.60857750348379e-05,5.40297742851771e-05,4.71952407524756e-05,5.40844664865745e-05,5.90593640761575e-05,6.18706845317073e-05,6.94159884827146e-05,8.93022989983854e-05,7.01179958029925e-05,6.25224508024038e-05,6.4275713834798e-05,6.83435762822708e-05,6.74948560664911e-05,6.86172163973722e-05,,
"QAT","Qatar",,,,,,,,,,,,,,,,,,1.74171726355317e-06,4.69624185854293e-06,2.32369541929922e-06,,6.45913206220306e-06,7.46321420995986e-06,,1.47802461631049e-05,2.89891587704016e-05,1.87631491750203e-05,,
"ROU","Romania",7.9835057509014e-05,8.09496297891808e-05,7.57294345148337e-05,5.77144953220602e-05,4.72142271017673e-05,4.4691052713119e-05,5.09669948043486e-05,6.80150144755094e-05,4.08355746548003e-05,4.36794241662731e-05,4.29649875220952e-05,3.84075312733559e-05,3.96016239443198e-05,4.84470764380443e-05,5.17491431318945e-05,6.825746062194e-05,7.06786460353846e-05,5.09521495998985e-05,4.9690515161537e-05,4.7817620381236e-05,4.92036179950197e-05,5.1009358466211e-05,5.60526813525032e-05,5.64856575212964e-05,4.54788358739535e-05,4.24079625231959e-05,4.03722214223897e-05,,
"RUS","Russian Federation",0.000118287493902223,0.000121584667356762,0.000102125971892804,0.000111423529789075,0.000135176648300575,0.000159464524443561,0.00016973282038678,0.000163186096214266,0.000172618310117557,0.000159543473413498,0.000164744951139298,0.000194925346088085,0.000192605147179813,0.000194139979436799,0.000179276097712771,0.000201064802005423,0.000185256148701919,0.000200176530019188,0.000200026928012377,0.000166891732240297,0.000202356575723809,0.000184773402780641,0.000156765702689856,0.000171432769557535,0.000160443258722829,0.000163578613999553,0.000135194734097057,,
"RWA","Rwanda",,,,,,,,,,,,,,,,,,3.69347789975181e-06,,4.39956613238629e-07,4.29552452735914e-07,2.51695103598963e-07,3.27813500343385e-07,4.80461396688468e-07,,,1.04827610993721e-06,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,2.84663470844767e-05,1.70123963661521e-05,1.12983498760006e-05,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,4.99907517109335e-06,4.9558434349942e-06,,,4.81737337534083e-06,9.53379731146916e-06,,4.6777279339879e-06,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,0.000332919705820042,0.000122492726994335,0.000212785360367207,0.000362526811878795,0.00041389504804139,0.000405538497190198,0.000317341257248363,0.000258843830888697,0.000204367628167698,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",2.10696694958969e-06,1.95213523467449e-06,3.96523311431565e-06,3.01564415667009e-06,4.65354517735986e-06,4.69781839495078e-06,2.69930921743094e-06,3.40574543671985e-06,2.98082155380966e-06,4.11805497654234e-06,5.78796870994932e-06,5.54542156947174e-06,5.7223805836408e-06,,,1.20107661505082e-05,1.38291821808238e-05,,1.77743964995082e-05,2.30313226341065e-05,2.39801059699329e-05,3.45672015149609e-05,2.93440159755408e-05,3.5699760510243e-05,3.95159640336872e-05,4.10110003926787e-05,4.54126366606081e-05,,
"SEN","Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SRB","Serbia",,,,,,,,,,6.33780047773348e-05,4.99948325233588e-05,5.8287253346761e-05,5.35115860712186e-05,5.25154206226696e-05,4.35744310702358e-05,3.97726867519649e-05,2.48738378217483e-05,2.6661123374765e-05,2.80469564656816e-05,2.83238969419586e-05,2.50867359802846e-05,2.72019326973181e-05,2.43559975148337e-05,2.33437267815846e-05,2.41892462962016e-05,2.00025336542629e-05,2.01921886664464e-05,,
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,3.04686071784039e-05,,,
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",4.11405172810034e-05,6.10237164315074e-05,7.5868576658084e-05,7.91910191782315e-05,9.44749102172595e-05,0.000128106870922645,0.000126630855589592,0.000149427076473617,0.000152132799783028,0.000153840098457663,0.000133387657351723,0.000142228604080779,0.000151680284112863,0.000163863424278567,0.000150373738890639,0.00017629451387231,0.000203715964386745,0.000203484766031108,0.000211699519295772,0.000238220429403751,0.000265401891453698,0.000285521526200836,0.000286694131572472,0.000279320890223166,0.000302792865309423,0.000312708468648338,0.000371133309838003,,
"SVK","Slovakia",5.01678571741621e-05,3.62901357269687e-05,4.16102343343505e-05,3.95138424596087e-05,3.94735379038625e-05,4.37951869831797e-05,4.57345385189855e-05,4.81689118215065e-05,3.90815900772959e-05,4.00202521089742e-05,2.88489796860375e-05,3.59199814481671e-05,4.44682435341499e-05,3.10453181708247e-05,3.2674848498238e-05,4.34022303552973e-05,4.14938989149345e-05,3.10675072893064e-05,3.39897731422788e-05,3.89395954600492e-05,4.20369405145948e-05,4.05097004160346e-05,3.36444556878618e-05,3.98401181176884e-05,3.77694257232157e-05,3.77370449732149e-05,2.68025297916544e-05,,
"SVN","Slovenia",0.000157799094615131,0.000144823466228978,0.0001339405304045,0.000145334974407419,0.000131615772713176,0.000154354739369257,0.000151099866469885,0.000150411375110928,0.000155331399540921,0.000171255856249236,0.000171959245658779,0.000143008907411947,0.000164013870321021,0.00014891288645615,0.00018287280926464,0.000215758892854231,0.000228950777044323,,,,,,,0.000122957103882841,,0.000110349078846795,0.000105309146383983,,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",1.98241848499493e-05,1.67763601273301e-05,7.77369346220117e-06,4.32676789572836e-06,2.9531138606218e-06,1.89780604926844e-05,2.03082822472817e-05,2.04708866195059e-05,1.90101728754606e-05,1.9513620558179e-05,2.02667070357379e-05,1.73205968677681e-05,1.81085620764675e-05,1.68249388007524e-05,1.5890654972588e-05,1.56846859254359e-05,1.23784783925263e-05,1.13047783680537e-05,1.16681438695307e-05,1.44257997478111e-05,1.56725064588268e-05,1.22948920783539e-05,1.26311781686325e-05,1.12091172400471e-05,9.51535702265653e-06,8.94944998942495e-06,2.93320918465841e-05,,
