"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"LVA","Latvia",73.0979267434516,76.4252265450111,61.6268825733402,61.2717634613798,56.4211676945487,61.5337287813082,62.5083014109407,62.1901956186927,66.6417151505102,73.3666514378976,68.4411970195078,70.4850848229692,65.8918491983412,62.7331956504127,65.5123156319256,49.2060407881561,64.4701695327352,60.9107021175393,60.4804106147513,43.7072565097831,55.5325640853449,52.081653100656,48.1882375681069,46.2652499595582,48.4412357567115,48.6118369105931,41.030447389252,41.3490251538127,33.8271247279931
"LBN","Lebanon",100,98.4293093792302,98.6259486469993,98.427603543236,99.5446362341812,99.2253741899214,99.4717216691653,98.8333403548731,98.191095971977,98.0981615256139,98.4180616393245,97.8678141492582,98.3499626231236,100,100,100,100,99.4697535561871,100,100,100,100,100,100,100,97.5327387831655,97.9619992931039,96.9236103546321,
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",63.9124795035787,52.9906960416054,55.4976236098888,49.9276631474429,53.4753474917279,59.1155893767951,46.7842509075034,41.6813357111951,43.707965473751,46.6146231539379,57.1068605598034,62.3825147285159,61.0638967878923,57.901018772849,49.9908600977647,81.9342780985781,81.4972151879401,80.0963936245006,78.0120210100294,76.5299753719873,77.6832348801547,78.0347214897854,75.1293309768889,77.7372549651712,79.0926942140934,77.863817925613,76.3839562227708,75.9196834117761,72.1319658998885
"LUX","Luxembourg",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"MKD","Macedonia",41.8392915807126,44.006377214887,41.8378412620617,42.8880435947044,36.8441657887132,41.1605876104664,39.0732097930261,46.7214983818395,39.1175917920891,42.085380281724,42.9059896033731,44.673856860738,47.5571131931897,46.3155480700086,45.1767602007683,44.1938497147449,45.4121257214503,48.3919123141013,46.8782232542408,51.7655657167513,52.5242781283578,59.1786462370559,56.8096749270158,58.4390382540618,58.9553655681697,63.9338467095821,68.1212536335558,63.6700945841519,63.519846930024
"MDG","Madagascar",13.0518260218924,14.106380843238,14.9643236385407,16.40743314548,15.3607530602912,15.9063655594397,15.3126736519871,11.3820584242941,11.9314301528405,11.6395714347935,12.6231818129031,11.9620049270189,12.094797489559,12.5258619443462,10.6746099493229,11.228084953261,12.5984624267501,14.7427128929666,14.4533466831383,14.4622764777592,14.5476277530322,13.8168200164136,13.7005992335504,13.0934956240388,14.6804165760687,11.5446453085209,14.0579184146495,14.4860651904109,
"MWI","Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MYS","Malaysia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419449132869713,1.45991233814856,0,0,
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,24.3129117865839,26.1611311182474,24.697664192486,21.461712954458,23.0000645075651,23.7902817081194,25.0414799504357,25.8036085482067,26.6044269815887,24.6623873026197,25.1552804619252,27.4335805636094,25.2741155108324,26.2253125583671,25.2364042877052,27.1959483091878,31.1758654687611,32.2163150116923,33.063672398553,34.0736937881041,35.2145972227895,35.3175660328716,35.1456461288024,
"MLT","Malta",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",49.2148649744602,50.0582971986785,49.9545586864215,48.8073374428572,48.5937707668014,47.7469825036883,48.074527761246,49.0421533010676,49.7067448838481,50.6972384051293,52.0259152288464,0,0,4.07572278996269,34.2091085306559,15.63658247999,43.5516833084394,31.0536851072401,33.2717328583399,38.0983713956397,40.9338466351511,42.9314058425909,54.5084712247056,60.5466446587956,60.2154984509836,60.90415979989,61.9953572414749,62.8532702406528,
"MUS","Mauritius",75.2874775213475,80.5766147583965,80.0817804478494,92.4987888752667,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97529846904326,11.5447364477561,16.9102026751017,18.4375070016269,11.0224505853286,15.5185995102062,16.2730475164438,13.879517712537
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",99.4832069160947,94.5583142272753,100,94.8537894960926,93.8867919636122,97.6446023873482,98.0111275542521,96.8717049268061,98.1557128757935,96.6810097008085,97.0853638822339,96.5220440965095,98.067876324658,97.1173955054789,96.9586836944372,84.3713446210135,85.6398208376738,84.0156877501243,82.4257739254408,81.7865698837575,82.5727681745442,81.906258263354,80.8816888038764,81.9773187653147,84.1588608828221,84.0960273542805,83.7500844125288,86.5624598223029,83.0311180005026
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",18.0336520887419,19.4770672195322,20.4682089526388,20.6355197069193,19.3735057968314,20.2095239797396,20.0123757480811,19.5253387833962,21.5572419161969,22.8198765984015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"MNE","Montenegro",,,,,,,,,,,42.6930283386081,45.4041347218444,54.58125575719,46.49292496655,43.099055569585,26.491543134241,36.5562906362913,34.6578680239532,23.7007993856592,30.4147304404887,30.5417165270343,35.348631555047,41.3378023054747,31.82209064985,33.6887238135465,27.6509829427208,31.5285016940867,29.6219224101425,23.7640424275066
"MAR","Morocco",88.3446236312033,84.6497908837506,89.2501381108441,89.3372689086299,88.0207887757331,90.1368099343849,94.8013078555228,88.1574231999447,91.4161279213388,83.3431201476042,86.8190796431883,87.4584845503754,91.8976002168675,89.618482457362,93.6049942544111,95.9270089922052,95.4354564511772,100,99.6610101692037,100,96.0366406957841,94.9250223148482,95.1278298199809,96.2866913402084,92.4273162382352,90.7320632407875,91.3086604017085,94.0019991086857,93.8521764575091
"MOZ","Mozambique",6.33626351098876,6.0481931001431,6.25078092443197,1.30422037609828,0,0,0.928468749313107,0,5.28370425960619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"MMR","Myanmar",5.57198121263031,5.71823213734265,7.83965340691907,2.28536631189196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"NAM","Namibia",71.0445021204488,75.7586080742667,77.4613906580589,74.8958298565193,73.3303329515368,68.6569325214699,72.8027681548685,68.9338327758633,70.7386035610759,69.0284106072888,69.1254453924594,70.0232529786291,69.3060134949816,70.1009271408851,70.9670922255837,75.5318269610712,75.6444876103914,73.5526993565429,76.6753071428921,74.6625210324907,77.5410724042235,76.7850652601079,73.8931151540526,77.541579167761,71.5333951685061,63.8964577215059,65.4901709969125,60.499188951388,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",9.06986504023659,9.350036021359,10.4549186150983,10.7998224604311,13.324092867592,12.6530540266705,12.8680183564556,10.5863538976084,10.9824581190611,10.4242111508113,11.4321558466267,9.54488697827849,9.50682143859617,10.6917119520191,12.1040135164924,13.8518398977445,14.3912434702959,17.1980061393762,16.9261104973069,18.5397696049398,16.8423394666498,23.063340450315,25.9075453201205,28.056583427451,26.8284790936887,29.1595955538784,29.2611211622355,27.4137700008369,
"NLD","Netherlands",24.3950089491699,20.8406884310161,31.2240957494421,34.6705336295144,37.5879565412827,46.4820367228305,42.0092830348733,42.749442352081,46.5188550867925,39.0612639569472,46.5427258320261,48.1253037003472,47.0413891675112,41.9790072700375,41.8431751678686,34.0417916917608,36.3083860036468,37.2648110057617,28.8439191483998,38.1350501829712,55.7921353165468,54.1450894038842,60.3300053421417,69.1125410153343,78.3498827401454,81.8876464019899,69.9491796857777,98.942880025014,87.6306497199667
"NZL","New Zealand",20.3556527361284,18.0814389463619,16.3507240269402,21.4672262842014,20.5386919572045,19.6417809399255,19.4851172698052,21.6462655026245,26.16052811839,30.6091762941283,29.2566876620464,28.5160495568269,25.4021928233727,17.0357343019582,19.6638687744137,16.1335532032575,19.0754069492666,19.7702470621067,24.2536839329874,22.5366025420626,23.906758174596,28.7458609962763,28.813019343325,33.2337844498896,31.736934718233,30.4889668998849,29.3241025204305,28.8853667609766,31.53308820672
"NIC","Nicaragua",38.6490583537429,40.8101529926839,40.5849869883953,46.7268119221195,45.4186901315777,46.0538224951955,50.2659141904057,48.4413757200518,51.5298023356621,47.8378536873961,47.7997387068058,49.5479757305035,50.3589868560254,45.0142923209189,47.6175828883609,43.5608925763975,51.1810264749644,43.8306695080564,42.73566972421,39.8305686783435,46.1905795234336,43.170917675327,44.457270733122,41.0142934611002,44.5881298043926,40.605756840461,41.8098311528116,46.4910547484778,
"NER","Niger",7.5575457200304,8.66549223751794,7.64430809762474,7.75362061214975,7.75405042994147,13.8350531787834,12.4453172055875,13.1157927097259,14.0464675469596,14.1212871258268,13.2546542464985,13.0976167206941,15.844213272842,15.2440205810477,17.7434195099045,20.0230701311088,23.153487584288,0,0,0,0,0,0,0,0,0,0,5.40590104437615,
"NGA","Nigeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"PAK","Pakistan",24.3936331943876,25.9248253317373,27.3837991253966,26.9984099171441,27.1792127526404,27.0752448717197,25.1555847943231,24.3910477870856,20.7973633845802,21.0551631201447,20.4893989675503,23.1057288777295,24.286974750676,24.5198675915179,23.8982650519776,24.1654821130896,23.0335215844999,23.0901801465529,23.7426229882245,26.3454392970701,29.0045984045636,33.3820787280436,39.1478298896769,35.5257153232985,33.5162362488821,38.9537168370219,41.5847981717387,39.7925328388878,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.799104423323746,10.2799764948125,5.65147892839946,
"PER","Peru",16.5894357057924,15.6237943665584,21.7206169276675,20.5880246689909,17.0775287884269,24.9602770848494,20.5640861211957,22.7212787795367,25.6639256459593,27.5120186554224,20.8269705225277,24.0886752555734,24.4126221280242,20.864707479835,15.2526857990082,1.60232974034049,0,0,0,0,0,0.645380301555734,2.06067989974147,4.91543997817264,4.68869535180283,0,11.6064108371331,12.1858998531359,
"PHL","Philippines",55.4101849460183,55.9442133357608,57.9949078186901,55.4763268807507,51.9067650367338,51.710097663636,55.5737864279468,48.160219213354,47.5216176600523,49.6504501599208,44.7578468340327,45.3420121981292,43.3156209179786,42.7603859557726,37.4438808487803,42.6253667547372,41.6056857184743,42.9068099962733,43.9797888077253,43.8392744969944,49.3367297784736,47.8208435621509,49.8100049117104,54.0743629428971,48.6161291433239,47.017455682489,49.9057518831786,54.4250425164254,
"POL","Poland",0,5.42220212573939,6.5663743919644,8.54865671635454,9.98283353231274,10.7816176084325,10.5079566406061,11.4914709347459,13.3597190969326,14.7708310742348,17.8139458451783,20.2848238595486,25.9717761809856,31.0449329833889,32.1546584185965,31.9515856526145,34.2367334491958,31.7023648908682,26.501209371681,29.6785888330479,30.1532213251799,31.1609514324162,38.8224276246196,44.0700856126875,45.881689590414,43.0433593642927,41.0998991166874,46.7570657745493,48.8511312687173
"PRT","Portugal",89.9701279491506,84.7732188781547,88.2250653997752,87.7884619072847,92.1580919404495,89.6907487443068,88.7763937333421,87.5937419749709,89.5751286752865,88.2038485409547,92.7273952822858,88.6560797206514,85.8161898356222,88.4103978138928,85.7461584292899,79.4991149246399,82.8098640932172,85.1213138309082,78.7824453188471,77.4388513004518,84.2772723999935,80.5910843997691,87.1740337412324,85.3389836474475,84.3565067763702,71.5091724985756,73.8200279812431,81.5572513537815,77.7201623958112
"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"ROU","Romania",31.00470188917,31.086177320229,32.7230945455889,29.0422449342571,21.2470218405524,21.6999413018469,26.3442988853012,24.4432052119625,25.5753472575993,29.671969904892,27.5435405734453,29.2681313969185,31.5660047130426,27.7403252432114,19.8753592284843,21.382945945214,21.1373259516791,22.4978833596599,18.297612307321,16.718471302107,16.7627847413106,21.9859235155607,23.494442675816,24.3584119895096,30.3564549602566,28.1874612488953,31.6874896609416,32.4533920509149,27.7483424806423
"RUS","Russian Federation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"RWA","Rwanda",2.73342565017871,2.62355336794709,2.31772789156665,4.16723464095542,4.15231639470708,6.8656627395079,6.92985473814782,8.09319435391973,7.02953016767361,6.78893447402575,7.77531931432078,7.62589187280072,7.04027857375357,6.85229732347686,6.7628208167369,6.71443733266886,7.19080994492917,7.78661678295698,8.32358639556349,8.45790163659659,9.12921404136047,9.07071670913944,9.85532889770018,10.0181088566985,9.99458723737716,8.4857125058462,9.23902514511588,10.5794665276178,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"SEN","Senegal",49.7292449356144,53.7236743790202,54.0184414391729,59.659670415894,61.2517769329815,63.7554653074688,65.8184587858147,57.5654484473632,66.462215776227,64.284611193184,71.0287903216661,72.0087345030616,67.8262336081634,69.7045152940343,49.745341550807,53.0343197613463,52.8623299187868,51.2444612721997,58.4795642787439,59.9950892670096,68.9809398710305,68.3598332547453,63.9229793954533,70.3231686234233,70.1843145668592,62.0672090291667,66.4284626488187,69.386140388427,
"SRB","Serbia",10.4906193556486,24.9902143735704,27.0618598201885,24.6914431696475,14.1533668307149,13.9070853526032,23.5402642061578,26.4642908918801,28.7272700450585,33.5693391304386,36.6830702747674,38.3793281245898,36.5131677852303,37.8017303198964,32.3883776640995,33.4691286945605,30.6681298181505,28.0211173897153,24.1707881116447,28.1613320760491,27.8378857152703,30.0597094260955,34.1368122828879,35.0534327730557,35.9522471549732,30.0664574629111,34.9992684773027,45.301328525053,40.4636786284246
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"SVK","Slovakia",68.9467549853003,73.2352113088429,72.998142336954,70.68291395708,66.1275219411773,65.004624216988,62.2606777593282,64.1995136959156,64.6310198223762,67.8716965688509,65.5578303546657,64.039752589742,69.170552064944,65.4451281768122,67.2832879370146,61.335812098141,62.6306664356339,58.2078820960136,57.6668674075263,59.869842430728,57.4480712770878,57.5752743043535,61.9090204038803,60.8779631678599,69.5694299836614,55.9505079518074,52.0195716142985,68.9817530369844,57.2544582958988
"SVN","Slovenia",50.9449926870136,55.384740422354,55.373763128639,52.4131115732762,55.8813631459728,51.7835088708836,48.8452093351172,49.6913519007893,52.3980961002899,51.2606035248828,50.8621743540676,51.1452012737994,51.244768375693,54.1628427312079,48.2902695002659,48.6929551870719,47.7549108043536,51.4861636653756,47.2977922678361,44.8271683882474,49.135727929805,49.247902066374,51.2116624841963,52.3343558027892,52.9903191961465,45.8279143339093,48.7882981670296,53.6687266884729,48.8989912003811
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"ESP","Spain",75.4646190723529,75.3109673438563,76.851235930713,80.0399975334612,82.1296415603893,82.1407362217327,80.3250187809506,84.2968049698474,82.2260933333315,83.2978023923784,87.6885222555391,87.5809159057724,86.0406692301966,88.4335175442865,86.4856399705224,83.5331126340425,83.4743871110308,79.8545581602784,76.6569536108279,80.0508101879376,80.0358579365368,78.8824787386374,80.8546177660388,81.0075412107424,82.914038414142,73.4773927468878,75.5351135318607,82.8620446313251,77.0803961966216
"LKA","Sri Lanka",40.2401141554264,41.5236215507849,42.0405256860743,42.6329932062093,42.6992878421748,45.9378021314244,44.5338731226937,48.1601777592595,42.5900687652623,46.0596150486665,47.2706203269992,46.4977445123314,47.1408732287196,46.9684267880493,42.9844264785097,41.9140490432005,54.4899426290719,57.5080288581635,54.4644237886026,58.754425816352,56.8568755120703,62.1525544452742,69.8742816683288,68.5958423596377,69.0656187063865,61.2322305681518,59.4294790642056,60.0396223426969,
"SDN","Sudan",13.4831635575182,12.247849643318,12.3417835745454,10.786478814207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12993574946797,2.03570968788731,4.16984782243032,5.67941170373099,9.2592903543021,16.2638092172623,15.6555669835749,17.6082704818007,20.8340211121307,18.8567040582634,
"SUR","Suriname",,,,,,0,0,0,0,0,0,0,0,0,0,0,3.35439219523574,0,9.55019328437418,14.5684988382176,4.5303408146301,13.7911838883899,7.67608583723227,1.65293316821255,13.9900329754791,12.907435889673,14.4883259643513,17.1243657583362,
"SWZ","Swaziland",26.1558707249252,23.1539489324553,15.4412368501717,16.8344657268931,12.8224165051587,14.5782534647147,18.5880218070916,12.0626479810044,9.34646568546128,5.69778354567368,8.77408250951091,10.8872273466951,10.8294923856322,10.2763092586114,12.9677070126118,12.8485529741121,23.4192665704434,26.4780060349098,19.1156553406354,22.6987854525318,23.2719849398573,25.70746332564,29.7623583021009,29.1080977802773,31.4787717812406,26.8799223801044,25.4390883402984,20.5529397623243,
"SWE","Sweden",38.5975760142595,41.3659018031837,39.4704561765475,39.0022658664422,36.2687979611122,40.5018704286449,38.0105646117265,38.3978071419909,44.909783589279,38.5714568162391,39.4563706421405,39.7943423375636,38.2972945577949,40.0701187335817,39.4899319961216,39.0837991003748,38.450275795668,31.4649223358888,33.9935695445076,34.0918923199833,32.8707132972391,35.3521224984863,28.6860676327118,30.7355327875028,32.006536789326,34.4255988717127,22.5412308399258,28.6784306215358,28.2742084095558
"CHE","Switzerland",57.3959663073628,61.3574480639146,59.6890193186459,61.2041803119515,55.935706866702,56.69449479627,57.8760547943995,58.5209585347563,57.1442737245646,58.5479832142102,63.0554747083896,59.8563426330622,55.1951532059025,58.0540519869885,58.4116802822792,57.5449267110383,57.1533145459055,57.5042456102275,57.4872005297244,53.9311670706731,56.0893441709983,59.7486370778171,60.1725396745978,53.6345961363919,54.99257926414,50.0264811135465,52.0160148207365,51.3129014787398,51.2177972862896
"SYR","Syrian Arab Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5001710446625,43.0563214125015,57.9285839765822,59.6836575418671,61.7432324900161,66.515319635117,65.5084475482071,63.0987591039087,60.1186628544258,58.276141781094,61.27139602437,
"TJK","Tajikistan",40.5139541863638,37.5459200980634,42.1302864127119,43.8586537686603,38.4755909102809,41.3027383882357,39.4514012769999,36.2667616877589,32.5602234187864,36.6480388548118,34.4239847120316,37.8951671453268,39.3868411645627,40.6080142479141,31.0962045695589,30.4956361858759,30.9673115202373,29.9760690135304,27.9861185430108,32.1109528621863,31.0268287481339,29.6607047504443,24.177907830474,25.2207079538169,28.4357585409179,31.8476569297239,30.3955836415511,28.0450657879066,
"TZA","Tanzania, United Republic of",9.5139158582876,8.7880434753846,8.3546887477638,7.1361302755368,5.93445715227556,6.4223894899908,6.85819916215741,7.49233614963459,7.67495512524099,9.70826692707919,9.4377386657192,9.8096239167283,8.79440443502675,8.5660574960313,7.7264419495018,8.94292818430187,11.0771919901816,13.1303084379369,14.0497250942772,13.0339913341774,14.637724309312,14.0791971934402,12.9017276692899,12.7906315281594,13.136820366151,12.9523400623474,13.717436923668,12.9338528274664,
"THA","Thailand",51.5901843271919,52.6613019601193,48.5850875665324,44.8577546719331,45.0485002801919,44.1327653022915,46.5617320324018,46.9962783876726,47.96689317158,50.5967676505086,48.0696501087524,47.2099563714025,46.3873302386462,44.1133934685065,44.6820581055107,43.6594658060795,44.4812393450466,43.6825577331555,43.040535854379,44.0240437613591,46.3194007711524,45.714940794407,47.9598610979992,51.487997990848,48.9603767462775,51.5627223150319,53.9118097929403,57.4175666895433,
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",20.1610040888428,19.121656004756,18.2232749816303,18.8658503144897,19.112562390741,17.2440014538629,14.1911366664709,16.0556075185113,19.0684123806262,18.5058750214127,17.1772181090327,13.5353629089868,14.3431078295435,15.0181824737436,27.3250436679311,25.7158896036138,22.8933604150661,21.3476949517358,17.2641273451424,18.6812126850794,13.2501406112702,17.7637856238258,15.142202217828,18.0402815891812,18.3363039096967,20.823836737204,21.3626731622151,21.8097064799648,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"TUN","Tunisia",2.06249416883526,0,0.57917132950204,0,8.51088480513705,11.1341106341549,21.3595634767332,20.1938539320694,24.9047030325737,23.5582254652952,21.2479961259899,27.2509638518525,15.4379897113195,23.5144345509441,19.0684260036457,20.1327455216495,25.5657246213888,29.3823055025239,33.1999276620905,39.1508754811894,45.1827531880155,47.554869491262,52.3621810580448,54.4611230576116,57.8401193299892,55.3236372607575,53.30714532806,53.1399376766232,57.1895153758316
"TUR","Turkey",59.6789670384496,60.9410709501702,60.6504014848431,60.6476963273988,61.4495093673856,66.4118794600255,65.3827693828048,68.8098337491728,71.80144304781,71.9972364818393,73.6048107862793,74.1979355645847,75.5977752677654,73.6741567148314,71.5993740553394,71.8113499675425,72.3455173808916,76.5044998331113,76.7081825535611,78.7334634105639,80.4443077916192,77.2878076116878,79.1725081779546,75.8316439272796,72.197364540954,71.3329902510472,72.1247174502414,72.7041212853406,71.7026683381497
"TKM","Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",3.80065170753122,3.87161559697274,3.79046981731503,4.44679072107022,4.54090229062843,4.90635326868765,4.99071543776545,4.82093440507184,4.81164786644961,4.80824116357445,5.79184955014975,6.77932508659034,8.12516852903408,7.94491282175711,8.38254854408989,8.88056532364165,9.32666034443975,9.06194948862729,8.6496600174367,8.90324685087767,9.16924514541451,22.0479258107917,21.7750359435994,22.1222662336269,22.000534832564,24.099088486719,21.0845065652924,20.48954807709,
"UKR","Ukraine",50.2468317933852,51.0873869205771,48.121501215422,45.2085433660199,44.2899685496156,43.0716088226214,43.2823310445483,43.6308698231528,46.552808747563,45.3272946365145,42.3524356889742,41.5057426087528,40.9975789985772,42.5204627806946,36.1671056771739,31.6525123186598,37.6832857482633,31.4265273994388,27.0326503696919,25.9617020815604,32.3133381234878,30.2135934025827,37.0787855432109,34.5707100690565,36.7816889580017,34.0531204671735,34.9185306652773,25.2004594370315,
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,4.77464491623378,14.1924432492807,22.4970170391704,21.8227014629798,28.1653947693346,28.866270328025,30.8469200383964,39.4733590992875,46.0055939364936,50.6083327921545,49.7431638297415,40.2775718437642,37.9543165134134,38.0304577759839,38.1672226256778,36.5356819404062,28.48651083267,38.9530593424577,39.5036852081681,44.2967660452804
"USA","United States",20.9710193663158,22.0703778577969,23.6918667895454,25.151158834052,25.8880335772563,26.6791450042162,28.9159684127188,27.8963064314819,29.268583638177,30.9353497180565,31.7584917145115,31.7737950891765,30.5507286964003,27.9184128071341,25.9120016351948,24.0868063742911,20.681466515119,17.519795475923,14.4343138116697,11.6967510137015,11.7429651381495,12.3028665305559,8.10277189282724,3.59332125675925,0,0,0,0,0
"URY","Uruguay",79.3582854228053,74.0497119626313,73.2476467237547,66.2716670164657,81.6882798452569,74.3453832065071,67.9601645930991,54.7756698781672,71.9731334260855,85.5303584345559,73.3930363917082,84.2380657903407,67.3864771498954,72.4031399666009,75.0502516265145,62.7345391582088,64.446748312676,72.0683386618539,55.3853555407341,49.8370598927584,48.12876585743,44.3239479000529,39.2905229361506,43.9218472696858,38.908733648706,44.7516888048778,41.9777709780944,46.2065576680603,
"UZB","Uzbekistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01932505503357,0.721079980850099,1.54759748536287,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"VNM","Viet Nam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2509638024612,16.016140555745,18.9277905312174,26.8530062493273,39.2070563924197,46.4252765505679,33.9749651080281,33.9991821317204,
"YEM","Yemen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.9627854935268,0,0,0,0,0,0,
"ZMB","Zambia",8.17024101924193,8.78775275010956,6.61258313881564,8.74867067902813,6.40305337959828,6.76359270795125,6.87789277970695,7.78879889209403,8.59558661647216,9.32525153163612,9.38831103175852,8.92793463231722,8.56549183145581,10.3934282069546,9.78887088760694,9.93752285295375,10.8893462808168,10.9560880026787,10.7466219814501,10.1213322542248,12.8652214502369,12.9336375190781,10.8791326585027,9.33585255839873,11.1753828185593,9.00713734954863,9.73601088100193,9.02998269493324,
"ZWE","Zimbabwe",16.6935578895997,17.3586090445757,18.5620898125626,18.5384368468817,16.8655393995575,20.9775199984111,19.5965970970747,18.5004696412651,15.7463533068826,12.4684364894153,14.299065178399,14.5498943906597,13.4960559165693,10.9789382895489,10.3514104766197,10.5917053984821,18.2914658270544,19.2451126368708,20.5638299548482,18.158566867689,18.2952049129003,20.5155259801945,22.2270154739467,23.8688416397345,21.200235512876,17.3520140314022,9.3226030341593,16.9757600198525,
