"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"KGZ","Kyrgyzstan",0.527077625333295,0.569626694085851,0.480035053100025,0.616436047049234,0.45981837358618,0.405560369567164,0.381744515409242,0.538725071949969,0.495982974019867,0.496549474594154,0.538588262281013,0.608634959379698,0.62936793287568,0.746034284461833,0.702895927419836,0.648034697450766,0.506780815627647,0.605764997025535,0.576045157314799,0.541020344971845,0.646860263240957,0.528263441374339,0.489552375125012,0.481615774086398,0.388622485934249,0.402451607356181,0.406143182597619,0.337816735883675,0.337816735883675
"LAO","Lao People's Democratic Republic",0.0236789695887427,0.0236789695887427,0.0236789695887427,0.0236789695887427,0.0236789695887427,0.0236789695887427,0.0335153720566614,0.0403806713439258,0.068435772455142,0.0624388017909029,0.0642805769695307,0.118343904147372,0.143858752586842,0.142524024513987,0.189871534325941,0.0340585660541502,0,0,0,0,0.038542609779734,0,0,0,0,0,0,0,0
"LVA","Latvia",0.730979267434516,0.764252265450111,0.616268825733402,0.612717634613798,0.564211676945487,0.615337287813082,0.625083014109407,0.621901956186927,0.666417151505102,0.733666514378976,0.684411970195078,0.704850848229692,0.658918491983412,0.627331956504127,0.655123156319256,0.492060407881561,0.644701695327352,0.609107021175393,0.604804106147513,0.437072565097831,0.555325640853449,0.52081653100656,0.481882375681069,0.462652499595582,0.484412357567115,0.486118369105931,0.41030447389252,0.413490251538127,0.338271247279931
"LBN","Lebanon",1,0.984293093792302,0.986259486469993,0.98427603543236,0.995446362341812,0.992253741899214,0.994717216691653,0.988333403548731,0.98191095971977,0.980981615256139,0.984180616393245,0.978678141492582,0.983499626231236,1,1,1,1,0.994697535561871,1,1,1,1,1,1,1,0.975327387831655,0.979619992931039,0.969236103546321,0.969236103546321
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.639124795035787,0.529906960416054,0.554976236098888,0.499276631474429,0.534753474917279,0.591155893767951,0.467842509075034,0.416813357111951,0.43707965473751,0.466146231539379,0.571068605598034,0.623825147285159,0.610638967878923,0.57901018772849,0.499908600977647,0.819342780985781,0.814972151879401,0.800963936245006,0.780120210100294,0.765299753719873,0.776832348801547,0.780347214897854,0.751293309768889,0.777372549651712,0.790926942140934,0.77863817925613,0.763839562227708,0.759196834117761,0.721319658998885
"LUX","Luxembourg",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MKD","Macedonia",0.418392915807126,0.44006377214887,0.418378412620617,0.428880435947044,0.368441657887132,0.411605876104664,0.390732097930261,0.467214983818395,0.391175917920891,0.42085380281724,0.429059896033731,0.44673856860738,0.475571131931897,0.463155480700086,0.451767602007683,0.441938497147449,0.454121257214503,0.483919123141013,0.468782232542408,0.517655657167513,0.525242781283578,0.591786462370559,0.568096749270158,0.584390382540618,0.589553655681697,0.639338467095821,0.681212536335558,0.636700945841519,0.63519846930024
"MDG","Madagascar",0.130518260218924,0.14106380843238,0.149643236385407,0.1640743314548,0.153607530602912,0.159063655594397,0.153126736519871,0.113820584242941,0.119314301528405,0.116395714347935,0.126231818129031,0.119620049270189,0.12094797489559,0.125258619443462,0.106746099493229,0.11228084953261,0.125984624267501,0.147427128929666,0.144533466831383,0.144622764777592,0.145476277530322,0.138168200164136,0.137005992335504,0.130934956240388,0.146804165760687,0.115446453085209,0.140579184146495,0.144860651904109,0.144860651904109
"MWI","Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MYS","Malaysia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00419449132869713,0.0145991233814856,0,0,0
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",0.243129117865839,0.243129117865839,0.243129117865839,0.243129117865839,0.243129117865839,0.243129117865839,0.261611311182474,0.24697664192486,0.21461712954458,0.230000645075651,0.237902817081194,0.250414799504357,0.258036085482067,0.266044269815887,0.246623873026197,0.251552804619252,0.274335805636094,0.252741155108324,0.262253125583671,0.252364042877052,0.271959483091878,0.311758654687611,0.322163150116923,0.33063672398553,0.340736937881041,0.352145972227895,0.353175660328716,0.351456461288024,0.351456461288024
"MLT","Malta",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.492148649744602,0.500582971986785,0.499545586864215,0.488073374428572,0.485937707668014,0.477469825036883,0.48074527761246,0.490421533010676,0.497067448838481,0.506972384051293,0.520259152288464,0,0,0.0407572278996269,0.342091085306559,0.1563658247999,0.435516833084394,0.310536851072401,0.332717328583399,0.380983713956397,0.409338466351511,0.429314058425909,0.545084712247056,0.605466446587956,0.602154984509836,0.6090415979989,0.619953572414749,0.628532702406528,0.628532702406528
"MUS","Mauritius",0.752874775213475,0.805766147583965,0.800817804478494,0.924987888752667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0497529846904326,0.115447364477561,0.169102026751017,0.184375070016269,0.110224505853286,0.155185995102062,0.162730475164438,0.13879517712537
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.994832069160947,0.945583142272753,1,0.948537894960926,0.938867919636122,0.976446023873482,0.980111275542521,0.968717049268061,0.981557128757935,0.966810097008085,0.970853638822339,0.965220440965095,0.98067876324658,0.971173955054789,0.969586836944372,0.843713446210135,0.856398208376738,0.840156877501243,0.824257739254408,0.817865698837575,0.825727681745442,0.81906258263354,0.808816888038764,0.819773187653147,0.841588608828221,0.840960273542805,0.837500844125288,0.865624598223029,0.830311180005026
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.180336520887419,0.194770672195322,0.204682089526388,0.206355197069193,0.193735057968314,0.202095239797396,0.200123757480811,0.195253387833962,0.215572419161969,0.228198765984015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNE","Montenegro",0.426930283386081,0.426930283386081,0.426930283386081,0.426930283386081,0.426930283386081,0.426930283386081,0.426930283386081,0.426930283386081,0.426930283386081,0.426930283386081,0.426930283386081,0.454041347218444,0.5458125575719,0.4649292496655,0.43099055569585,0.26491543134241,0.365562906362913,0.346578680239532,0.237007993856592,0.304147304404887,0.305417165270343,0.35348631555047,0.413378023054747,0.3182209064985,0.336887238135465,0.276509829427208,0.315285016940867,0.296219224101425,0.237640424275066
"MAR","Morocco",0.883446236312033,0.846497908837506,0.892501381108441,0.893372689086299,0.880207887757331,0.901368099343849,0.948013078555228,0.881574231999447,0.914161279213388,0.833431201476042,0.868190796431883,0.874584845503754,0.918976002168675,0.89618482457362,0.936049942544111,0.959270089922052,0.954354564511772,1,0.996610101692037,1,0.960366406957841,0.949250223148482,0.951278298199809,0.962866913402084,0.924273162382352,0.907320632407875,0.913086604017085,0.940019991086857,0.938521764575091
"MOZ","Mozambique",0.0633626351098876,0.060481931001431,0.0625078092443197,0.0130422037609828,0,0,0.00928468749313107,0,0.0528370425960619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMR","Myanmar",0.0557198121263031,0.0571823213734265,0.0783965340691907,0.0228536631189196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM","Namibia",0.710445021204488,0.757586080742667,0.774613906580589,0.748958298565193,0.733303329515368,0.686569325214699,0.728027681548685,0.689338327758633,0.707386035610759,0.690284106072888,0.691254453924594,0.700232529786291,0.693060134949816,0.701009271408851,0.709670922255837,0.755318269610712,0.756444876103914,0.735526993565429,0.766753071428921,0.746625210324907,0.775410724042235,0.767850652601079,0.738931151540526,0.77541579167761,0.715333951685061,0.638964577215059,0.654901709969125,0.60499188951388,0.60499188951388
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.0906986504023659,0.09350036021359,0.104549186150983,0.107998224604311,0.13324092867592,0.126530540266705,0.128680183564556,0.105863538976084,0.109824581190611,0.104242111508113,0.114321558466267,0.0954488697827849,0.0950682143859617,0.106917119520191,0.121040135164924,0.138518398977445,0.143912434702959,0.171980061393762,0.169261104973069,0.185397696049398,0.168423394666498,0.23063340450315,0.259075453201205,0.28056583427451,0.268284790936887,0.291595955538784,0.292611211622355,0.274137700008369,0.274137700008369
"NLD","Netherlands",0.243950089491699,0.208406884310161,0.312240957494421,0.346705336295144,0.375879565412827,0.464820367228305,0.420092830348733,0.42749442352081,0.465188550867925,0.390612639569472,0.465427258320261,0.481253037003472,0.470413891675112,0.419790072700375,0.418431751678686,0.340417916917608,0.363083860036468,0.372648110057617,0.288439191483998,0.381350501829712,0.557921353165468,0.541450894038842,0.603300053421417,0.691125410153343,0.783498827401454,0.818876464019899,0.699491796857777,0.98942880025014,0.876306497199667
"NZL","New Zealand",0.203556527361284,0.180814389463619,0.163507240269402,0.214672262842014,0.205386919572045,0.196417809399255,0.194851172698052,0.216462655026245,0.2616052811839,0.306091762941283,0.292566876620464,0.285160495568269,0.254021928233727,0.170357343019582,0.196638687744137,0.161335532032575,0.190754069492666,0.197702470621067,0.242536839329874,0.225366025420626,0.23906758174596,0.287458609962763,0.28813019343325,0.332337844498896,0.31736934718233,0.304889668998849,0.293241025204305,0.288853667609766,0.3153308820672
"NIC","Nicaragua",0.386490583537429,0.408101529926839,0.405849869883953,0.467268119221195,0.454186901315777,0.460538224951955,0.502659141904057,0.484413757200518,0.515298023356621,0.478378536873961,0.477997387068058,0.495479757305035,0.503589868560254,0.450142923209189,0.476175828883609,0.435608925763975,0.511810264749644,0.438306695080564,0.4273566972421,0.398305686783435,0.461905795234336,0.43170917675327,0.44457270733122,0.410142934611002,0.445881298043926,0.40605756840461,0.418098311528116,0.464910547484778,0.464910547484778
"NER","Niger",0.075575457200304,0.0866549223751794,0.0764430809762474,0.0775362061214975,0.0775405042994147,0.138350531787834,0.124453172055875,0.131157927097259,0.140464675469596,0.141212871258268,0.132546542464985,0.130976167206941,0.15844213272842,0.152440205810477,0.177434195099045,0.200230701311088,0.23153487584288,0,0,0,0,0,0,0,0,0,0,0.0540590104437615,0.0540590104437615
"NGA","Nigeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAK","Pakistan",0.243936331943876,0.259248253317373,0.273837991253966,0.269984099171441,0.271792127526404,0.270752448717197,0.251555847943231,0.243910477870856,0.207973633845802,0.210551631201447,0.204893989675503,0.231057288777295,0.24286974750676,0.245198675915179,0.238982650519776,0.241654821130896,0.230335215844999,0.230901801465529,0.237426229882245,0.263454392970701,0.290045984045636,0.333820787280436,0.391478298896769,0.355257153232985,0.335162362488821,0.389537168370219,0.415847981717387,0.397925328388878,0.397925328388878
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00799104423323746,0.102799764948125,0.0565147892839946,0.0565147892839946
"PER","Peru",0.165894357057924,0.156237943665584,0.217206169276675,0.205880246689909,0.170775287884269,0.249602770848494,0.205640861211957,0.227212787795367,0.256639256459593,0.275120186554224,0.208269705225277,0.240886752555734,0.244126221280242,0.20864707479835,0.152526857990082,0.0160232974034049,0,0,0,0,0,0.00645380301555734,0.0206067989974147,0.0491543997817264,0.0468869535180283,0,0.116064108371331,0.121858998531359,0.121858998531359
"PHL","Philippines",0.554101849460183,0.559442133357608,0.579949078186901,0.554763268807507,0.519067650367338,0.51710097663636,0.555737864279468,0.48160219213354,0.475216176600523,0.496504501599208,0.447578468340327,0.453420121981292,0.433156209179786,0.427603859557726,0.374438808487803,0.426253667547372,0.416056857184743,0.429068099962733,0.439797888077253,0.438392744969944,0.493367297784736,0.478208435621509,0.498100049117104,0.540743629428971,0.486161291433239,0.47017455682489,0.499057518831786,0.544250425164254,0.544250425164254
"POL","Poland",0,0.0542220212573939,0.065663743919644,0.0854865671635454,0.0998283353231274,0.107816176084325,0.105079566406061,0.114914709347459,0.133597190969326,0.147708310742348,0.178139458451783,0.202848238595486,0.259717761809856,0.310449329833889,0.321546584185965,0.319515856526145,0.342367334491958,0.317023648908682,0.26501209371681,0.296785888330479,0.301532213251799,0.311609514324162,0.388224276246196,0.440700856126875,0.45881689590414,0.430433593642927,0.410998991166874,0.467570657745493,0.488511312687173
"PRT","Portugal",0.899701279491506,0.847732188781547,0.882250653997752,0.877884619072847,0.921580919404495,0.896907487443068,0.887763937333421,0.875937419749709,0.895751286752865,0.882038485409547,0.927273952822858,0.886560797206514,0.858161898356222,0.884103978138928,0.857461584292899,0.794991149246399,0.828098640932172,0.851213138309082,0.787824453188471,0.774388513004518,0.842772723999935,0.805910843997691,0.871740337412324,0.853389836474475,0.843565067763702,0.715091724985756,0.738200279812431,0.815572513537815,0.777201623958112
"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ROU","Romania",0.3100470188917,0.31086177320229,0.327230945455889,0.290422449342571,0.212470218405524,0.216999413018469,0.263442988853012,0.244432052119625,0.255753472575993,0.29671969904892,0.275435405734453,0.292681313969185,0.315660047130426,0.277403252432114,0.198753592284843,0.21382945945214,0.211373259516791,0.224978833596599,0.18297612307321,0.16718471302107,0.167627847413106,0.219859235155607,0.23494442675816,0.243584119895096,0.303564549602566,0.281874612488953,0.316874896609416,0.324533920509149,0.277483424806423
"RUS","Russian Federation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RWA","Rwanda",0.0273342565017871,0.0262355336794709,0.0231772789156665,0.0416723464095542,0.0415231639470708,0.068656627395079,0.0692985473814782,0.0809319435391973,0.0702953016767361,0.0678893447402575,0.0777531931432078,0.0762589187280072,0.0704027857375357,0.0685229732347686,0.067628208167369,0.0671443733266886,0.0719080994492917,0.0778661678295698,0.0832358639556349,0.0845790163659659,0.0912921404136047,0.0907071670913944,0.0985532889770018,0.100181088566985,0.0999458723737716,0.084857125058462,0.0923902514511588,0.105794665276178,0.105794665276178
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEN","Senegal",0.497292449356144,0.537236743790202,0.540184414391729,0.59659670415894,0.612517769329815,0.637554653074688,0.658184587858147,0.575654484473632,0.66462215776227,0.64284611193184,0.710287903216661,0.720087345030616,0.678262336081634,0.697045152940343,0.49745341550807,0.530343197613463,0.528623299187868,0.512444612721997,0.584795642787439,0.599950892670096,0.689809398710305,0.683598332547453,0.639229793954533,0.703231686234233,0.701843145668592,0.620672090291667,0.664284626488187,0.69386140388427,0.69386140388427
"SRB","Serbia",0.104906193556486,0.249902143735704,0.270618598201885,0.246914431696475,0.141533668307149,0.139070853526032,0.235402642061578,0.264642908918801,0.287272700450585,0.335693391304386,0.366830702747674,0.383793281245898,0.365131677852303,0.378017303198964,0.323883776640995,0.334691286945605,0.306681298181505,0.280211173897153,0.241707881116447,0.281613320760491,0.278378857152703,0.300597094260955,0.341368122828879,0.350534327730557,0.359522471549732,0.300664574629111,0.349992684773027,0.45301328525053,0.404636786284246
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SVK","Slovakia",0.689467549853003,0.732352113088429,0.72998142336954,0.7068291395708,0.661275219411773,0.65004624216988,0.622606777593282,0.641995136959156,0.646310198223762,0.678716965688509,0.655578303546657,0.64039752589742,0.69170552064944,0.654451281768122,0.672832879370146,0.61335812098141,0.626306664356339,0.582078820960136,0.576668674075263,0.59869842430728,0.574480712770878,0.575752743043535,0.619090204038803,0.608779631678599,0.695694299836614,0.559505079518074,0.520195716142985,0.689817530369844,0.572544582958988
"SVN","Slovenia",0.509449926870136,0.55384740422354,0.55373763128639,0.524131115732762,0.558813631459728,0.517835088708836,0.488452093351172,0.496913519007893,0.523980961002899,0.512606035248828,0.508621743540676,0.511452012737994,0.51244768375693,0.541628427312079,0.482902695002659,0.486929551870719,0.477549108043536,0.514861636653756,0.472977922678361,0.448271683882474,0.49135727929805,0.49247902066374,0.512116624841963,0.523343558027892,0.529903191961465,0.458279143339093,0.487882981670296,0.536687266884729,0.488989912003811
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ESP","Spain",0.754646190723529,0.753109673438563,0.76851235930713,0.800399975334612,0.821296415603893,0.821407362217327,0.803250187809506,0.842968049698474,0.822260933333315,0.832978023923784,0.876885222555391,0.875809159057724,0.860406692301966,0.884335175442865,0.864856399705224,0.835331126340425,0.834743871110308,0.798545581602784,0.766569536108279,0.800508101879376,0.800358579365368,0.788824787386374,0.808546177660388,0.810075412107424,0.82914038414142,0.734773927468878,0.755351135318607,0.828620446313251,0.770803961966216
"LKA","Sri Lanka",0.402401141554264,0.415236215507849,0.420405256860743,0.426329932062093,0.426992878421748,0.459378021314244,0.445338731226937,0.481601777592595,0.425900687652623,0.460596150486665,0.472706203269992,0.464977445123314,0.471408732287196,0.469684267880493,0.429844264785097,0.419140490432005,0.544899426290719,0.575080288581635,0.544644237886026,0.58754425816352,0.568568755120703,0.621525544452742,0.698742816683288,0.685958423596377,0.690656187063865,0.612322305681518,0.594294790642056,0.600396223426969,0.600396223426969
"SDN","Sudan",0.134831635575182,0.12247849643318,0.123417835745454,0.10786478814207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0112993574946797,0.0203570968788731,0.0416984782243032,0.0567941170373099,0.092592903543021,0.162638092172623,0.156555669835749,0.176082704818007,0.208340211121307,0.188567040582634,0.188567040582634
"SUR","Suriname",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0335439219523574,0,0.0955019328437418,0.145684988382176,0.045303408146301,0.137911838883899,0.0767608583723227,0.0165293316821255,0.139900329754791,0.12907435889673,0.144883259643513,0.171243657583362,0.171243657583362
"SWZ","Swaziland",0.261558707249252,0.231539489324553,0.154412368501717,0.168344657268931,0.128224165051587,0.145782534647147,0.185880218070916,0.120626479810044,0.0934646568546128,0.0569778354567368,0.0877408250951091,0.108872273466951,0.108294923856322,0.102763092586114,0.129677070126118,0.128485529741121,0.234192665704434,0.264780060349098,0.191156553406354,0.226987854525318,0.232719849398573,0.2570746332564,0.297623583021009,0.291080977802773,0.314787717812406,0.268799223801044,0.254390883402984,0.205529397623243,0.205529397623243
"SWE","Sweden",0.385975760142595,0.413659018031837,0.394704561765475,0.390022658664422,0.362687979611122,0.405018704286449,0.380105646117265,0.383978071419909,0.44909783589279,0.385714568162391,0.394563706421405,0.397943423375636,0.382972945577949,0.400701187335817,0.394899319961216,0.390837991003748,0.38450275795668,0.314649223358888,0.339935695445076,0.340918923199833,0.328707132972391,0.353521224984863,0.286860676327118,0.307355327875028,0.32006536789326,0.344255988717127,0.225412308399258,0.286784306215358,0.282742084095558
"CHE","Switzerland",0.573959663073628,0.613574480639146,0.596890193186459,0.612041803119515,0.55935706866702,0.5669449479627,0.578760547943995,0.585209585347563,0.571442737245646,0.585479832142102,0.630554747083896,0.598563426330622,0.551951532059025,0.580540519869885,0.584116802822792,0.575449267110383,0.571533145459055,0.575042456102275,0.574872005297244,0.539311670706731,0.560893441709983,0.597486370778171,0.601725396745978,0.536345961363919,0.5499257926414,0.500264811135465,0.520160148207365,0.513129014787398,0.512177972862896
"SYR","Syrian Arab Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155001710446625,0.430563214125015,0.579285839765822,0.596836575418671,0.617432324900161,0.66515319635117,0.655084475482071,0.630987591039087,0.601186628544258,0.58276141781094,0.6127139602437,0.6127139602437
"TJK","Tajikistan",0.405139541863638,0.375459200980634,0.421302864127119,0.438586537686603,0.384755909102809,0.413027383882357,0.394514012769999,0.362667616877589,0.325602234187864,0.366480388548118,0.344239847120316,0.378951671453268,0.393868411645627,0.406080142479141,0.310962045695589,0.304956361858759,0.309673115202373,0.299760690135304,0.279861185430108,0.321109528621863,0.310268287481339,0.296607047504443,0.24177907830474,0.252207079538169,0.284357585409179,0.318476569297239,0.303955836415511,0.280450657879066,0.280450657879066
"TZA","Tanzania, United Republic of",0.095139158582876,0.087880434753846,0.083546887477638,0.071361302755368,0.0593445715227556,0.064223894899908,0.0685819916215741,0.0749233614963459,0.0767495512524099,0.0970826692707919,0.094377386657192,0.098096239167283,0.0879440443502675,0.085660574960313,0.077264419495018,0.0894292818430187,0.110771919901816,0.131303084379369,0.140497250942772,0.130339913341774,0.14637724309312,0.140791971934402,0.129017276692899,0.127906315281594,0.13136820366151,0.129523400623474,0.13717436923668,0.129338528274664,0.129338528274664
"THA","Thailand",0.515901843271919,0.526613019601193,0.485850875665324,0.448577546719331,0.450485002801919,0.441327653022915,0.465617320324018,0.469962783876726,0.4796689317158,0.505967676505086,0.480696501087524,0.472099563714025,0.463873302386462,0.441133934685065,0.446820581055107,0.436594658060795,0.444812393450466,0.436825577331555,0.43040535854379,0.440240437613591,0.463194007711524,0.45714940794407,0.479598610979992,0.51487997990848,0.489603767462775,0.515627223150319,0.539118097929403,0.574175666895433,0.574175666895433
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.201610040888428,0.19121656004756,0.182232749816303,0.188658503144897,0.19112562390741,0.172440014538629,0.141911366664709,0.160556075185113,0.190684123806262,0.185058750214127,0.171772181090327,0.135353629089868,0.143431078295435,0.150181824737436,0.273250436679311,0.257158896036138,0.228933604150661,0.213476949517358,0.172641273451424,0.186812126850794,0.132501406112702,0.177637856238258,0.15142202217828,0.180402815891812,0.183363039096967,0.20823836737204,0.213626731622151,0.218097064799648,0.218097064799648
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUN","Tunisia",0.0206249416883526,0,0.0057917132950204,0,0.0851088480513705,0.111341106341549,0.213595634767332,0.201938539320694,0.249047030325737,0.235582254652952,0.212479961259899,0.272509638518525,0.154379897113195,0.235144345509441,0.190684260036457,0.201327455216495,0.255657246213888,0.293823055025239,0.331999276620905,0.391508754811894,0.451827531880155,0.47554869491262,0.523621810580448,0.544611230576116,0.578401193299892,0.553236372607575,0.5330714532806,0.531399376766232,0.571895153758316
"TUR","Turkey",0.596789670384496,0.609410709501702,0.606504014848431,0.606476963273988,0.614495093673856,0.664118794600255,0.653827693828048,0.688098337491728,0.7180144304781,0.719972364818393,0.736048107862793,0.741979355645847,0.755977752677654,0.736741567148314,0.715993740553394,0.718113499675425,0.723455173808916,0.765044998331113,0.767081825535611,0.787334634105639,0.804443077916192,0.772878076116878,0.791725081779546,0.758316439272796,0.72197364540954,0.713329902510472,0.721247174502414,0.727041212853406,0.717026683381497
"TKM","Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.0380065170753122,0.0387161559697274,0.0379046981731503,0.0444679072107022,0.0454090229062843,0.0490635326868765,0.0499071543776545,0.0482093440507184,0.0481164786644961,0.0480824116357445,0.0579184955014975,0.0677932508659034,0.0812516852903408,0.0794491282175711,0.0838254854408989,0.0888056532364165,0.0932666034443975,0.0906194948862729,0.086496600174367,0.0890324685087767,0.0916924514541451,0.220479258107917,0.217750359435994,0.221222662336269,0.22000534832564,0.24099088486719,0.210845065652924,0.2048954807709,0.2048954807709
"UKR","Ukraine",0.502468317933852,0.510873869205771,0.48121501215422,0.452085433660199,0.442899685496156,0.430716088226214,0.432823310445483,0.436308698231528,0.46552808747563,0.453272946365145,0.423524356889742,0.415057426087528,0.409975789985772,0.425204627806946,0.361671056771739,0.316525123186598,0.376832857482633,0.314265273994388,0.270326503696919,0.259617020815604,0.323133381234878,0.302135934025827,0.370787855432109,0.345707100690565,0.367816889580017,0.340531204671735,0.349185306652773,0.252004594370315,0.252004594370315
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0.0477464491623378,0.141924432492807,0.224970170391704,0.218227014629798,0.281653947693346,0.28866270328025,0.308469200383964,0.394733590992875,0.460055939364936,0.506083327921545,0.497431638297415,0.402775718437642,0.379543165134134,0.380304577759839,0.381672226256778,0.365356819404062,0.2848651083267,0.389530593424577,0.395036852081681,0.442967660452804
"USA","United States",0.209710193663158,0.220703778577969,0.236918667895454,0.25151158834052,0.258880335772563,0.266791450042162,0.289159684127188,0.278963064314819,0.29268583638177,0.309353497180565,0.317584917145115,0.317737950891765,0.305507286964003,0.279184128071341,0.259120016351948,0.240868063742911,0.20681466515119,0.17519795475923,0.144343138116697,0.116967510137015,0.117429651381495,0.123028665305559,0.0810277189282724,0.0359332125675925,0,0,0,0,0
"URY","Uruguay",0.793582854228053,0.740497119626313,0.732476467237547,0.662716670164657,0.816882798452569,0.743453832065071,0.679601645930991,0.547756698781672,0.719731334260855,0.855303584345559,0.733930363917082,0.842380657903407,0.673864771498954,0.724031399666009,0.750502516265145,0.627345391582088,0.64446748312676,0.720683386618539,0.553853555407341,0.498370598927584,0.4812876585743,0.443239479000529,0.392905229361506,0.439218472696858,0.38908733648706,0.447516888048778,0.419777709780944,0.462065576680603,0.462065576680603
