"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"FJI","Fiji",0.199270219502196,0.199649790214406,0.19990742938244,0.200603896180449,0.201753442117077,0.20385883916351,0.205554040707726,0.209709095424696,0.21991191555655,0.230406095632009,0.242750287364477,0.268230447718336,0.301231824210797,0.324591530276302,0.340434160752419,0.356305977440211,0.375115426569413,0.388638213268269,0.400825764759132,0.415335345117545,0.417716427149222,0.442518597619446,0.456287987543543,0.454142353066725,0.455081181025637,0.471591228121737,0.461371669907761,0.447628315532,0.432357121013863
"FIN","Finland",0.633165235521044,0.63567650237506,0.640139576916777,0.651097792118751,0.657304922990611,0.659571704746581,0.668531165726943,0.682582070381088,0.690843817122565,0.698816772640764,0.707716592647786,0.716008456579666,0.720892830407205,0.72316602400995,0.714085103165212,0.717192328344126,0.718118351506705,0.715707907143176,0.71657662690991,0.71146729321453,0.709643613219174,0.709056464411604,0.710399512806745,0.713928988651533,0.718408372740343,0.723442862287436,0.730567899158623,0.737312287745129,0.738524693947488
"FRA","France",0.545176073334648,0.550500092145261,0.554580923267277,0.558229539926557,0.563245870774319,0.566620424778868,0.57633698582781,0.579009880229486,0.587564103362418,0.594735964104318,0.601100447150048,0.608828511698329,0.624429116883596,0.629848921664588,0.636890211628185,0.645553971528864,0.64877854934173,0.655779018974844,0.659882699322258,0.664750271248429,0.66429151175515,0.669133402928634,0.672401462097794,0.676385923713409,0.678119199702461,0.657784834536033,0.671579742731066,0.673709807188878,0.674694030101208
"GAB","Gabon",0.224782524778444,0.224954150217523,0.225123060521238,0.22524078411523,0.225217708697065,0.230112701984346,0.231703607008979,0.235718031317518,0.237059660394008,0.243648017485678,0.252810042921209,0.258195192575111,0.259710743910814,0.262818321533839,0.26615202492031,0.270399699490158,0.275858362485234,0.282360536259718,0.289440957238091,0.297344794120824,0.305245867725181,0.308880894015708,0.313287345680714,0.318310645862849,0.323384538746336,0.323343228699428,0.323456429818424,0.326282897093787,0.327282897093786
"GMB","Gambia",0.166301882267198,0.16618449801232,0.166094630708073,0.165993393971681,0.170249804032466,0.174546500822969,0.180192659020325,0.185738383960942,0.191478144683159,0.192737125893999,0.19495329754853,0.199755904302549,0.209061499390291,0.215391636988381,0.216256452163912,0.217825638079772,0.221392286210751,0.222351944694665,0.223640910805765,0.224909958928566,0.226376409459141,0.228139981969321,0.230188266540134,0.235242048930198,0.237868075592143,0.240418712007427,0.243223887084655,0.248612629010288,0.250195962343622
"GEO","Georgia",0.307598536370973,0.307161136064863,0.288440948661769,0.292668192793392,0.290029565527543,0.285592307533879,0.304879147381114,0.292183311589677,0.296946895415368,0.310316413222179,0.313749798781111,0.312986331194537,0.319063965183298,0.307434686918665,0.307590278167252,0.293828554186638,0.292615985585806,0.302768495140748,0.310290552534882,0.323503574562508,0.326780370032433,0.342173610841421,0.345637169433769,0.362635349017199,0.366560461676591,0.370698862905654,0.385195465740812,0.391250099211614,0.395548935094956
"DEU","Germany",0.549131500804354,0.554071290054957,0.55874918051615,0.56439331706415,0.57639516504396,0.59275425005487,0.596271396145385,0.608056201732363,0.613492144821283,0.621476481559639,0.629870568348909,0.638321614171087,0.646880890173974,0.652387510434982,0.658407397054263,0.662635681261591,0.664076998411167,0.666170501839616,0.668620390416041,0.676554282728872,0.682262142214961,0.680600855914591,0.68257999099542,0.685438928059172,0.690890965804352,0.692707019105845,0.699423284769114,0.702625739112683,0.70395363298262
"GHA","Ghana",0.16024357278707,0.160281721404232,0.160355687157433,0.160432235873243,0.159492874809712,0.158620306894039,0.157779888714129,0.157332289426971,0.157031463921661,0.157448181798343,0.157878599674334,0.160536966876703,0.165679912779194,0.172991987789659,0.178037201400329,0.181889743491184,0.18496877166783,0.186381035686339,0.189598886451746,0.197258778839331,0.200545856281144,0.201406047746395,0.210793569811497,0.213344855614123,0.202375829282821,0.229494360313248,0.234222894079466,0.236812836542296,0.239548697240626
"GRC","Greece",0.259178163842162,0.269953175180656,0.283525790833508,0.290395342219671,0.304305890656053,0.323686563906029,0.34710500235765,0.362205607456205,0.376314618709547,0.390072739823116,0.414492421111643,0.434858644279259,0.435600455202684,0.450658332412168,0.470820763768806,0.482220164512123,0.493953362700106,0.494207087512402,0.511380606959674,0.520691321845331,0.524241582919849,0.54306087971631,0.539114476328335,0.543183705262163,0.542179763106889,0.54991451915065,0.562886930145373,0.591083453868956,0.593524876337397
"GRD","Grenada",0.274196035406192,0.27511901572751,0.277647855658739,0.278947247132051,0.281617089464201,0.285854112119726,0.289010981820636,0.302078476625313,0.324300596386285,0.325893090109105,0.330241023735985,0.335214927668877,0.342904548630307,0.350601358769253,0.361396199356552,0.38788480167104,0.410958176079497,0.434670774417348,0.461453372267923,0.501871718984922,0.523575513292028,0.5271252356479,0.540247450873644,0.556307714059871,0.569117578497476,0.570212364428928,0.575256814132937,0.582083510118985,0.581833510118984
"GTM","Guatemala",0.122950634459655,0.122086339724463,0.124099406302139,0.123678450883437,0.127662032146564,0.13467764356003,0.12352898982493,0.113386557202482,0.124894047013162,0.145622326908647,0.148319796792757,0.154099990966908,0.160295969974714,0.162207408429386,0.164646046180864,0.1701982942885,0.175375452204615,0.178825487210847,0.185585484728891,0.186498354533306,0.19527094583535,0.191246128058656,0.194869517387402,0.197924116494482,0.206632459176783,0.203253578066461,0.209726786102459,0.217630432268402,0.222421702233147
"GIN","Guinea",0.225035592916696,0.224887547745859,0.224986097326371,0.225172898858437,0.22562059876618,0.22609654622468,0.226584526562096,0.227282435462731,0.227759646343726,0.228336063428451,0.230065928563187,0.238321387350471,0.247845881236726,0.258772335103793,0.267294423603829,0.277238567377484,0.286879191198032,0.294553057566064,0.299667821689707,0.302083353157071,0.300037205759344,0.30315589755272,0.307601804458904,0.308327418624064,0.30748063313428,0.305996677756998,0.30864311542781,0.308975084694451,0.310475084694451
"GNB","Guinea-Bissau",0.249587334896423,0.249603124370107,0.24958645770344,0.249603839282387,0.249604896299931,0.249872352440282,0.249879808580633,0.250516212089405,0.250798317392298,0.252212460787371,0.253871213926231,0.256113778214418,0.259666954153099,0.264745877173891,0.265869257655715,0.268313966562864,0.269382844713291,0.275027967481118,0.273473618409214,0.275396044224503,0.277684195122389,0.284086842862124,0.284916262061553,0.285689293194066,0.28752225094628,0.289763938468147,0.292236947660508,0.295815646906828,0.30002122225049
"GUY","Guyana",0.148742210881578,0.15059070575859,0.153637917405969,0.152762826940823,0.15190933057762,0.152432119370602,0.153349460645028,0.152648163054446,0.154746861879009,0.162049219990798,0.168469688039185,0.175331685215785,0.181078748419336,0.183665595959365,0.187182678800688,0.192930113861379,0.1949054917209,0.197316895641865,0.198601833785397,0.200406783757874,0.202435242820135,0.203314179230871,0.209110276993019,0.214084286650545,0.237379295167245,0.262235929562175,0.286040519426336,0.291421232468388,0.293483732468388
"HTI","Haiti",0.124367001738322,0.124360422790953,0.124219471187651,0.124152425464386,0.124138224805235,0.12440809451243,0.124685940634249,0.125594254025198,0.12702039396763,0.130442711434186,0.131655966943343,0.134825514249721,0.140065880099815,0.142974764143814,0.14490804812288,0.146057004202412,0.147161725037076,0.154686493235912,0.155306421540041,0.15596582352838,0.158166797240338,0.165332874742076,0.168617712758921,0.173763952140563,0.17944119899896,0.179435292719097,0.179430740991969,0.179458683835073,0.179458683835073
"HND","Honduras",0.121970169302457,0.119822857323214,0.132426282669275,0.108993516356612,0.112191925921738,0.116595537835335,0.122805034166486,0.108567564743435,0.118986054092835,0.122806041167947,0.118977105540297,0.128376371470125,0.150128912736731,0.152786730974715,0.164809667061216,0.162874335276546,0.15471566709062,0.156641107777104,0.157020895838055,0.16112832709789,0.164709864152172,0.167978052043594,0.174128078432224,0.181195960697322,0.181809694480501,0.18200788848889,0.185709952115966,0.18816727560745,0.189485988182402
"HUN","Hungary",0.393474046365056,0.365219282125848,0.363172262905909,0.36756186890526,0.377843477220211,0.403437711566927,0.429582194417704,0.435346764039978,0.416539857358595,0.434093551614198,0.446192784589054,0.464113921068273,0.467650466448063,0.472084676088945,0.476035776594082,0.460275861157464,0.464327816607809,0.472040900835225,0.464441409673758,0.448389924627627,0.447169130772065,0.457473065596143,0.443694810494355,0.435065200544727,0.443464804483271,0.450435039905026,0.457852069791767,0.46185883024231,0.463090090234765
"ISL","Iceland",0.391532412380394,0.382853886920642,0.422078932898656,0.51680597567166,0.502329826862837,0.579135572339379,0.575006373874953,0.650087341819233,0.655501186343138,0.68470456360612,0.635734594653154,0.628798747363974,0.686761866430958,0.647269372693884,0.701095356912212,0.688659012986479,0.665074320580743,0.615104495726547,0.596938246403926,0.665881144172209,0.617585887285414,0.596311395646656,0.590849475975843,0.650343529763477,0.617018337150327,0.609789330160503,0.592393578785582,0.588332870371701,0.587283553925673
"IND","India",0.218576221288875,0.219870709625989,0.220710600494514,0.222755386282516,0.224451149741095,0.226327867364838,0.227910783945701,0.229573281012818,0.231657358610116,0.233445973736089,0.234662185217855,0.238285853965289,0.243243352213268,0.248845408104211,0.255328930949275,0.266075870930235,0.275375056791123,0.278280472904256,0.279037828703576,0.283307342756263,0.286509899928023,0.288036987613983,0.291310747408986,0.294414326906833,0.303637787697492,0.316735005556111,0.326154855360813,0.332195017380137,0.332937569290722
"IDN","Indonesia",0.233445987308985,0.233835674454113,0.240807432346325,0.244699676734873,0.251148372875131,0.2512952115293,0.25104518847791,0.252176404235414,0.24721953178447,0.242417878592544,0.23886669778618,0.240913319506613,0.245862066968749,0.257935568176333,0.257306651000869,0.257612085512363,0.260867043608878,0.268600253525123,0.269537104084543,0.270603988160279,0.277274279050342,0.283637797081349,0.295247805960639,0.296935602398112,0.31149487030301,0.308600051313737,0.31819717231669,0.323653393001565,0.329172842386505
"IRN","Iran, Islamic Republic of",0.178200189100393,0.181312134577108,0.181783967854576,0.183390268622096,0.187909732533336,0.193085860513703,0.203891379802261,0.212025950539377,0.226517358280077,0.252964227358261,0.287619573806898,0.325509392593014,0.412494891714807,0.502608560288916,0.451468986829389,0.443098458821288,0.458905779503037,0.455993875786173,0.474320682764598,0.526228053587191,0.547505032300112,0.555244534550701,0.563005972383493,0.510330609388716,0.499016605983884,0.494421510910698,0.47779523478649,0.485505927720433,0.485364800370728
"IRQ","Iraq",0.243856563636295,0.243244812009079,0.243590734697879,0.243923499491943,0.244292448496533,0.245264162225356,0.246011608622138,0.247602936078827,0.250253491435748,0.253225372259412,0.254643130380585,0.262801418312666,0.267983653663705,0.269298799133266,0.268410833341197,0.26783366086827,0.269470366678177,0.270837335645978,0.274020634150307,0.277427616865163,0.28160104694844,0.290075200584868,0.315032906852876,0.305854523125126,0.31434034719756,0.320473612743056,0.327346248699036,0.335416401712459,0.339701861357595
"IRL","Ireland",0.266608792237463,0.277187578391961,0.285939539819965,0.299666771562185,0.312873602684637,0.327638619399276,0.332695568069822,0.339464756439205,0.348539209189422,0.357749830573124,0.368872206460046,0.386780573811261,0.399185983777597,0.392945241029194,0.394492936218745,0.402028243244235,0.412888339409251,0.415172491773697,0.422923213825757,0.430526738214259,0.435732989273697,0.43672996484088,0.433002169894269,0.437130019457572,0.42909083816132,0.435502918200767,0.442534883427226,0.43898011885206,0.438794979501638
"ISR","Israel",0.484793707551555,0.492832509192811,0.501969997316691,0.510656607953254,0.517123640022337,0.524896679803106,0.50591272873617,0.500103392578277,0.518611527494754,0.532661093851364,0.53485931393923,0.516751182346858,0.558245544896561,0.564789802095633,0.541026196228353,0.552215448900874,0.536440891110049,0.53051210669016,0.506007082657213,0.495534220769756,0.514401712777751,0.513776619172866,0.527914156471562,0.532624768055006,0.509937428197398,0.546702532962936,0.541150862771885,0.539636823024001,0.534678949285116
"ITA","Italy",0.385464752993689,0.386816816909846,0.39023757467967,0.391243760104758,0.402077985561741,0.449394574319044,0.461204637557081,0.470565664742093,0.482656294249706,0.497918886030282,0.50935715040255,0.522331747872085,0.5309007679174,0.518912108880288,0.523147748474426,0.523279087618699,0.520370289602351,0.510891453236282,0.505828304072128,0.508591801921758,0.513632679209761,0.520093242550146,0.521442985081238,0.537845928429757,0.543987404068784,0.569088651073105,0.582461713992056,0.592614171863521,0.596579876707731
"JAM","Jamaica",0.187425659402588,0.186282173612798,0.184903002455387,0.181009627825585,0.176895458325158,0.136596667827104,0.0884341215017188,0.191651805941254,0.202162367564203,0.210509227967942,0.208456452184188,0.21648213666796,0.217694079684218,0.22642719077401,0.228367654242553,0.233992720734608,0.242185907763068,0.245761391584883,0.244605585162663,0.252192763458749,0.245344590244066,0.254493702759085,0.255905442436425,0.272849706245637,0.270941381300913,0.275535867856535,0.283186306371716,0.283247540101974,0.284865797015872
"JPN","Japan",0.515224654669027,0.52351049529347,0.532206910386482,0.538687846640736,0.548223953629836,0.557972845639581,0.568908263759358,0.58021357834434,0.587220189568407,0.601120136311504,0.608180296824735,0.612943396498857,0.618354532190953,0.621442715834696,0.631630182311029,0.634144995861286,0.637459953969314,0.639704329899607,0.647486493983156,0.648555969836097,0.650394404856357,0.653643910180177,0.65218397644611,0.650629800426442,0.653682789576267,0.653311877516859,0.651344373900274,0.655493990721243,0.65842052472683
"JOR","Jordan",0.235651104494883,0.238875690565435,0.24376966886309,0.244699901647762,0.245579410616181,0.247051381712381,0.245251507555097,0.239702771911246,0.254209523883478,0.274162292412672,0.288876787130057,0.29893114930441,0.304256905467208,0.312575504751561,0.315308141056135,0.304689566628835,0.307820763624262,0.319890286461468,0.316485748017281,0.315781364338599,0.315937468629794,0.310604658138253,0.308122577702076,0.313265607348248,0.314170914917879,0.322845985866847,0.327268428118012,0.333892280582898,0.335907640823209
"KAZ","Kazakhstan",0.302669903755124,0.297350868466295,0.309316608065393,0.316413941219413,0.325466133434258,0.342554521381004,0.367099693345098,0.382355862895343,0.400251738951711,0.422393930466486,0.434469443771944,0.428466670995305,0.444384035178683,0.441468914520176,0.44655570550909,0.465733556041884,0.464198327449538,0.488986353598486,0.505195909311044,0.497634659372074,0.463902494156994,0.44314176606536,0.454119883752944,0.43978583160192,0.450282636870937,0.460760747590503,0.458679807506523,0.456324979114826,0.455786352315802
"KEN","Kenya",0.153339408663937,0.153348922105411,0.153646033308687,0.152452134806414,0.150984856134208,0.149745576596714,0.149006177094491,0.148407786361279,0.148400658172279,0.148103700439356,0.148431397669197,0.151327847642538,0.155119124753503,0.160057724068834,0.162331307437828,0.168275148893245,0.172199356382629,0.174139297694641,0.177062422963222,0.180671634490565,0.182117122281159,0.185798721922058,0.186840433908526,0.189595835434678,0.191884292853088,0.19507970108205,0.192974663071215,0.195330034340776,0.197731490654081
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.476415935485984,0.476398391626335,0.476386695719903,0.47637499981347,0.476369151860253,0.476357455953821,0.477234648936277,0.477363303907037,0.47750365478423,0.477532894550312,0.477521198643879,0.477509502737446,0.477924707415809,0.47790716355616,0.478036929417502,0.478223032846556,0.478819530479154,0.4792037068216,0.479614423684546,0.479330208872775,0.479150275368978,0.479285225090792,0.479095797440986,0.478937366129936,0.479322651020893,0.482665816845833,0.482613138530194,0.482601442623762,0.482601442623762
"KOR","Korea, Republic of",0.512736306875427,0.527073737719611,0.565382672054768,0.567445035436244,0.602582273882763,0.640355986270377,0.667554348819471,0.683673320431064,0.697634910003884,0.714768065593739,0.727496006210202,0.744109404271957,0.75289851268312,0.758214536657195,0.762193337093807,0.765446866130587,0.765948063884119,0.762031515590944,0.759499899912781,0.757787731042442,0.759777196980116,0.761761146484774,0.764137469905036,0.763331613328969,0.764885049664324,0.771470482647938,0.780356810253043,0.787206387551815,0.788338079435769
"KWT","Kuwait",0.126330462309179,0.128986292603124,0.127432988353963,0.12756413063649,0.128808917137751,0.132222931747255,0.139468673362305,0.149037941786261,0.159874228887918,0.161448234970317,0.170845320576103,0.176174981619023,0.190619625120917,0.202633986383733,0.217900549632824,0.232918107556612,0.242791869318275,0.252920338674429,0.26346154253015,0.272466019859429,0.284330835851967,0.287307984052395,0.290202987792639,0.28202334705993,0.278509563318855,0.284492184387631,0.300406533947737,0.299892764270863,0.299117449041729
"KGZ","Kyrgyzstan",0.246401834478289,0.249855314939613,0.259522562085559,0.254830421632495,0.257318637619204,0.285508005919572,0.297498348725546,0.308618834372181,0.328577758517501,0.29686272428852,0.273502420096962,0.281455395681293,0.32997872321607,0.299201609506215,0.304673946117824,0.301572158511045,0.310880108264741,0.312133462464952,0.319686965441854,0.324026703521381,0.323955031170998,0.320838452624126,0.333859514017679,0.334276802206146,0.332900791602465,0.338921535558577,0.355250749485685,0.364800909741407,0.36932489703491
"LAO","Lao People's Democratic Republic",0.199889917425393,0.201025654150584,0.201291863078397,0.202790831792112,0.205575694365721,0.208405602491998,0.211456109286449,0.215477799075471,0.214741342252489,0.214183000178933,0.217577988500136,0.21937343606275,0.22272797518634,0.227556267312237,0.23757200048486,0.239705196208366,0.240685099975489,0.241737479812453,0.246483602876059,0.248001573859222,0.248491493617503,0.251574595902257,0.249508265483661,0.255947240347032,0.264073289782679,0.266801290658471,0.27156975195012,0.274306025872918,0.276678318649798
"LVA","Latvia",0.340638434191518,0.336268867795984,0.329305373914137,0.35630709468078,0.318006319797948,0.334656397261582,0.358759041750678,0.394642254272577,0.375390610558978,0.399872191948017,0.407501276461716,0.411099488739609,0.438616224441547,0.482555377805836,0.500181190241192,0.453473411203877,0.456776661468397,0.470527079295953,0.496186818226791,0.427765703933806,0.454910247984755,0.441685659760439,0.450809481603079,0.457358099220714,0.458358278188174,0.465680669783071,0.472897014145368,0.469263090818438,0.469455214091175
"LBN","Lebanon",0.141625453310736,0.142433245865573,0.150340260901033,0.157013530061478,0.164590316094514,0.167732230115363,0.174737114965,0.178120581852006,0.178657669699327,0.183072788618702,0.188784045516535,0.196431260667584,0.206962441673476,0.215541026283636,0.232283935545113,0.251235554600705,0.267534814038083,0.275241656272784,0.287837630413717,0.282526619498644,0.280266651102611,0.291510464863765,0.288059340813457,0.294129782855904,0.298080315916797,0.301811102229359,0.315747754378879,0.322138733617186,0.31986062051312
"LSO","Lesotho",0.112035784724106,0.107797610012848,0.107763600539655,0.10772331745552,0.107650084825128,0.108217375343412,0.109116062034318,0.110943898695563,0.111484348140392,0.113118434277403,0.11451551285991,0.116339593965672,0.11973205369269,0.122664220324134,0.125071850518425,0.131061411960333,0.138128256122059,0.142110867343349,0.144621371111928,0.148842214218272,0.149515800133156,0.154626576160653,0.158752289373941,0.159319233324767,0.158619349904899,0.159489369858299,0.160461031750504,0.161338005700137,0.162269215238596
"LBR","Liberia",0.237608110461825,0.237605917479369,0.237633110461825,0.237623574935509,0.237625627567088,0.258760383885834,0.257048499757241,0.255352791019344,0.254122898339141,0.252939101953165,0.2520456142053,0.251652412295253,0.25283690591219,0.25375711183999,0.255215151435181,0.258028399520068,0.263557799683718,0.268040719581298,0.269653782850795,0.272406151775506,0.276244461818101,0.281007592229487,0.279812528326604,0.277534867518411,0.275257206710217,0.27382287660328,0.274565183366038,0.275686219326429,0.277019552659762
"LBY","Libyan Arab Jamahiriya",0.183382556205418,0.185769623680636,0.185969240415269,0.186846257090212,0.187256119629124,0.179722134111355,0.187978481302356,0.197875666649258,0.200494033411102,0.203804671673148,0.21398247687447,0.224299108024156,0.224956125568016,0.228040336094331,0.230705751984788,0.23451258961968,0.233130397593026,0.232970731880807,0.233662809807953,0.235425935379704,0.245983569656957,0.259768515051718,0.273556396727207,0.283000825196976,0.292445253666744,0.302192212848003,0.302814537988683,0.300353559975899,0.300270226642566
"LIE","Liechtenstein",0.266252344689527,0.266252344689527,0.265397081531632,0.264870765742159,0.266770643772964,0.268418491667639,0.280352498347419,0.298127576082714,0.311924822847717,0.348649536442149,0.369454914119639,0.393244674415403,0.422667536354099,0.451173518069106,0.452197605274842,0.457907507544529,0.477090427642749,0.480584522314895,0.480563456441511,0.476788885409888,0.465163596393761,0.470438554466925,0.473109004984183,0.478612746671073,0.482088483648113,0.489575135599629,0.501430470889071,0.503990438069361,0.50577258187308
"LTU","Lithuania",0.275961683256254,0.278624738200599,0.294736588498438,0.308306412004304,0.302159200598376,0.313189041661663,0.32609060800187,0.351037145193917,0.351795338173752,0.367343147980189,0.365654768449656,0.387465349626977,0.395766277202041,0.413671497749594,0.421255850355319,0.424364523778782,0.429587472888499,0.43368779522931,0.430927696634712,0.427747820335833,0.41810356916014,0.418968548299239,0.41447426583163,0.417370740096536,0.42267992085395,0.423847283677892,0.422290723090784,0.43168599928828,0.431350817688153
"LUX","Luxembourg",0.243670229122774,0.315370952752113,0.302569546150325,0.295365728287137,0.231758614600998,0.460998151582425,0.345947302448788,0.315042015144722,0.24033192519781,0.27765741767308,0.290884158176719,0.304787188550185,0.280561285347024,0.394985498624916,0.444920478949161,0.514324797379686,0.527182661010843,0.592951478636669,0.599837942155564,0.604313474768487,0.607421311076251,0.608260765160487,0.608074764223402,0.608099803336827,0.575513299144471,0.602843142606844,0.55788470762104,0.557660655392636,0.558577322059303
"MKD","Macedonia",0.303386816882492,0.274904761971659,0.285151878003716,0.297287561727769,0.269797839645019,0.256165056726916,0.253861392916253,0.24980773253871,0.262830782357226,0.265631994645845,0.272927477341454,0.267555289055468,0.315346930706102,0.290102529579283,0.299484734322513,0.290746649731241,0.30262418900752,0.313860768257939,0.313886909851366,0.317602606009373,0.324295576569488,0.328177002039589,0.332283729468069,0.338545759399098,0.34157984704891,0.34488211878342,0.344844500405238,0.361412903673868,0.362787903673868
"MDG","Madagascar",0.166505049491214,0.165011710102693,0.164879397316745,0.163782180787673,0.161630290323845,0.152194494118764,0.142720439317859,0.152545865897098,0.162764953581526,0.174033122309994,0.18371057551922,0.182771720904738,0.183405703319827,0.186122061053495,0.185576418403327,0.185966250205308,0.187283452119914,0.187600670242921,0.187608597656829,0.190003351811566,0.191003945090166,0.188233951529025,0.190583946616724,0.193339789407329,0.196741413396577,0.200661834697886,0.202448305596533,0.206917600697237,0.208389231071068
"MWI","Malawi",0.138113172104087,0.138233847913519,0.13809518269984,0.143559524075526,0.148982162726732,0.15492437433016,0.160637440851934,0.166423404915979,0.172217305059894,0.178179885087116,0.173984782173492,0.169866481562655,0.166518503842564,0.162524620998119,0.160059701140419,0.157428189741844,0.159702796563356,0.161500163109623,0.162482946088963,0.163274117594234,0.164655048789331,0.165334333532417,0.166421478566722,0.166148047429621,0.170022339038896,0.173031757002339,0.177648833000199,0.177336451653776,0.177961003465571
"MYS","Malaysia",0.164002771282499,0.174780535741877,0.178901202351379,0.19371278547087,0.20621983793747,0.223939573852798,0.237534222130299,0.253892661090806,0.269718868878671,0.288462078967497,0.278030656229265,0.270239012541745,0.270566703151657,0.280768166156814,0.29953514334649,0.302665561041375,0.297898051931101,0.30485468497535,0.303704379780412,0.31372520773339,0.323480208747436,0.322608039742152,0.322123176272378,0.323325690260351,0.320335530458313,0.320143504332107,0.31997562651977,0.320771756024224,0.323140696133185
"MDV","Maldives",0.100989282782711,0.101365514318795,0.102001892310855,0.102531644944748,0.124599024796109,0.147559051309297,0.17171315341987,0.19736115129836,0.222315783545977,0.254979773679818,0.269849735837905,0.279507466064097,0.290549015238956,0.301958072712822,0.301542829185492,0.303186836850814,0.31012542761503,0.314692240811814,0.320195370844532,0.324816055180362,0.34392727679936,0.363644064954094,0.384007360115592,0.408054428639199,0.431105337373301,0.388429043299873,0.386693262476486,0.441941912111519,0.444339253580065
"MLI","Mali",0.216974148811685,0.217223843862701,0.218031197484047,0.217987474851109,0.218871832826115,0.219027677405168,0.219378470634453,0.221471053736046,0.225140212311077,0.228681746294718,0.232727001816379,0.237912628522305,0.250870049486491,0.263967307441373,0.276852111150945,0.293737326656069,0.29731546246609,0.300783400798984,0.300403042043742,0.302533903166942,0.304461911473378,0.304467025535325,0.309547485746493,0.313941967877966,0.316603996993395,0.320684298176798,0.324149644967266,0.324647204684001,0.325230538017335
"MLT","Malta",0.171800069800813,0.154693823283807,0.224780472091589,0.174089915572532,0.187822354968876,0.245848468353998,0.281828815591607,0.275371361074681,0.280996801815258,0.271189013289712,0.281760485501217,0.270232828441949,0.284752351721622,0.305491696626286,0.299463368342871,0.323887976160743,0.320584727805416,0.335925002796872,0.348528777198505,0.324187823438135,0.347257501967422,0.330798819331691,0.350670265559924,0.350432578372468,0.36645700363049,0.379660403113808,0.398466080684176,0.414660656640946,0.416060065067549
"MHL","Marshall Islands",0.128682081015984,0.128923960980786,0.129250449314961,0.129685238669328,0.130096491755509,0.130637216273109,0.130946781790753,0.131659533978178,0.134576640941067,0.138967885266049,0.14159710231781,0.145149819309219,0.148894202967294,0.153055253292036,0.157507970283445,0.162294020608186,0.168413404266261,0.17411612125767,0.179929139048281,0.18712251268727,0.19208772293114,0.2049694446755,0.216526271606684,0.224880868043126,0.23382561560141,0.24786388551543,0.262598963478038,0.271401678634687,0.272151678634687
"MRT","Mauritania",0.229361933419637,0.228918069587437,0.228517954814196,0.227398800747724,0.227054722414999,0.225669364599552,0.227030529227165,0.228858022589168,0.231315099879491,0.234177913475892,0.234629703839606,0.237395902590383,0.240941869019286,0.24594710677125,0.246404986593903,0.248830068385237,0.25005709200607,0.251259618060064,0.252782065487609,0.257496019523092,0.262441761152408,0.263175765207534,0.263926099832057,0.265558965136694,0.268728984360318,0.271008605404933,0.273128902410388,0.276438298445267,0.279021631778601
"MUS","Mauritius",0.205946641457251,0.208162775867684,0.209549629818542,0.214043480559383,0.21869724361174,0.224253238564962,0.236699043472199,0.237480881998883,0.242857071572788,0.248040544751968,0.257151599588333,0.26575894057273,0.269182504228167,0.274594952181192,0.282503307738469,0.289635707132536,0.296117392966508,0.308914230369256,0.313479863944895,0.317057534371918,0.316443106039418,0.321128487238938,0.327266792677207,0.347386230116295,0.345095319104893,0.351894736995576,0.356784655774505,0.359921351953614,0.363202205552015
"MEX","Mexico",0.161508558731977,0.162610160330654,0.1618980075613,0.162161182645444,0.164663784978506,0.169495386234051,0.179467086651208,0.189007746292174,0.193464853912812,0.201311022164227,0.190573524403024,0.216041014384803,0.220911616648076,0.224758006466794,0.232899340076213,0.241175814747886,0.248028854377815,0.25505180478297,0.256767575393335,0.258899644114692,0.270919280593908,0.282452018209319,0.281818902406046,0.289245274370467,0.297751895865022,0.303194217306093,0.307907112924854,0.312384078508222,0.313865868149999
"FSM","Micronesia, Federated States of",0.133252668546645,0.133379861529101,0.133681045739627,0.135022756265943,0.136091177318575,0.136752763393526,0.137685658130368,0.13848638613518,0.143887277328349,0.148070745212402,0.149528932896789,0.150528411347092,0.154241295414607,0.155483222339172,0.15670496476483,0.160849074889329,0.163595583644587,0.167921713175311,0.170541782653541,0.170586613737461,0.170635730912847,0.172373086598526,0.174563953154818,0.176321010509899,0.178161401198313,0.180097057302788,0.179966606131211,0.180345069156774,0.180345069156774
"MDA","Moldova, Republic of",0.360614844265374,0.368781416335803,0.37197892066923,0.349520123785612,0.34697239728471,0.348664288921546,0.437373851360714,0.364965148457853,0.40255552387063,0.405681346282779,0.43719766430487,0.415121649283955,0.439521264864679,0.420124647854734,0.371968172489078,0.38849981511244,0.382904149964182,0.385332020229077,0.378309792226141,0.39849446409551,0.399710719888645,0.414745111752796,0.39403244674095,0.405820142708446,0.412495052523159,0.416968913819281,0.427312708140367,0.429207176990722,0.431285730249586
