"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"GUY","Guyana",0.730570201906185,0.731327626252252,0.731933530929251,0.732404305845279,0.732718287108117,0.732840250255135,0.732716189346577,0.732427433285235,0.732234231488652,0.731994357797444,0.731464625809434,0.730775389521083,0.730026615565022,0.729219850204253,0.728315442329375,0.727286367120476,0.726135320673842,0.726201780389428,0.727564527237463,0.729084501236603,0.730709749299463,0.732390988232729,0.734108120434352,0.74185992435548,0.747008567021209,0.746950918081417,0.749433677608215,0.751310705680512,0.751310705680512
"HTI","Haiti",0.990082631292315,0.990269217982947,0.99045101713095,0.990627441042817,0.990798940800182,0.990967217499517,0.991130406296416,0.99128674661846,0.991438206565115,0.991582677520214,0.991722955808566,0.991862414960027,0.991998486225971,0.992130696095558,0.992259669736817,0.992349453453919,0.992435574055936,0.992551910361161,0.992663089308385,0.992769800640607,0.992872865885648,0.992971854072883,0.993066901220745,0.993158357929566,0.99324633442567,0.993329636166346,0.993406304453461,0.993480256794898,0.993480256794898
"HND","Honduras",0.744612931277868,0.751720784247246,0.758569841872252,0.764881011692359,0.770980144812355,0.777153588396398,0.783096385362563,0.788750123126246,0.794101804596467,0.799173268344521,0.803989900266278,0.808558799593002,0.812907351358141,0.817058696598973,0.821019391155604,0.824784307230607,0.828368495523897,0.831804896550083,0.835091221275245,0.838263998940646,0.841313769612135,0.844265413275513,0.847120132994261,0.849892310621662,0.852585759209521,0.855149678309317,0.857546099978192,0.859914847066772,0.859914847066772
"HUN","Hungary",0.993727667791836,0.993715154464047,0.993700704079195,0.993684184254224,0.993664457132958,0.993646305845618,0.9936313632412,0.993613633892095,0.993594995288004,0.993580279856233,0.993567470016646,0.993557380808125,0.993547196878698,0.993535971567294,0.993526096538899,0.993511662626139,0.993490493140624,0.993470765637789,0.993452756567666,0.99343516243598,0.993419395554228,0.993400158559329,0.993383346020316,0.993375757550823,0.993373013028418,0.993358814172959,0.993330350628724,0.993314135711069,0.993314135711069
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",0.94549518996849,0.944964332895356,0.945835940213483,0.946815321943194,0.946028325814105,0.946236070794461,0.947205878918722,0.948153527532438,0.949044482326083,0.949884849106117,0.951011313195928,0.948797657477691,0.949562983041786,0.950283461180614,0.950966289677181,0.951674373411074,0.952354236616173,0.953004438863597,0.953626595765851,0.954207825797463,0.954750815348082,0.955286818128627,0.954039132615742,0.954540703883735,0.955011036901531,0.955446852216237,0.955811864451784,0.956159663373373,0.956159663373373
"IDN","Indonesia",0.980039184510838,0.974175830895075,0.972690710484348,0.973110454659992,0.972805041414578,0.973191816129186,0.973561348274567,0.973824126507611,0.974168354561769,0.974494600018223,0.974819947147044,0.975724321402228,0.975477503416261,0.975793591414444,0.976098348491095,0.976397747714064,0.976697159564145,0.976994878188268,0.97727846669835,0.977543963390727,0.97684929594739,0.977096715901212,0.977329670098855,0.97754845160487,0.977757529806997,0.977945745719578,0.978100594114127,0.978263366796573,0.978263366796573
"IRN","Iran, Islamic Republic of",0.924828906582541,0.924152820283777,0.924759018954627,0.925247532697608,0.921674374227653,0.922034032227221,0.901094327529936,0.901765128946266,0.90019500398474,0.888307095118298,0.889097170993998,0.891237447212426,0.890885607960829,0.886812071652704,0.888209005271069,0.882276924907984,0.883722871280026,0.870851494461604,0.862133931794775,0.863167683239164,0.8648599838258,0.86609641134724,0.86800909626417,0.869681618676382,0.871079314866319,0.87206660251384,0.873125361060883,0.8746400153743,0.8746400153743
"IRQ","Iraq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00353548922274964,0.0255160775984571,0.047981522692004,0.0693955400326025,0.0898217449308732,0.109994421834754,0.130176111291684,0.130176111291684
"IRL","Ireland",0.93922334819705,0.939687912182098,0.940242765396337,0.940867217019171,0.94152685860135,0.942290290858706,0.943192556646209,0.944139173118926,0.94504141080824,0.946029852374433,0.947188670056058,0.948592764876853,0.95005225332574,0.951082005516687,0.951597247856927,0.951866149676109,0.952081845903906,0.952295700572317,0.952548978604245,0.952890765301128,0.953334039129816,0.953834872022881,0.954379590975486,0.954962842020846,0.955519109220082,0.955957570328682,0.956358893551346,0.957055697216105,0.957055697216105
"ISR","Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ITA","Italy",0.95944360233031,0.958916806602492,0.958936333399796,0.958954936329632,0.955673371770886,0.955697672698346,0.955723620583998,0.955812193964838,0.956056376870375,0.956386492957345,0.956642090168114,0.956815316854719,0.957074158051703,0.957400607201084,0.957644044656135,0.957827229079073,0.957969510069169,0.958083131200693,0.958167687302706,0.958174791962797,0.958113440588941,0.95804611525733,0.957985126482126,0.957906488912456,0.957803328891964,0.957650236922329,0.957520187772325,0.957441643129355,0.957441643129355
"JAM","Jamaica",0.999449524109434,0.999454825502092,0.999459829295822,0.999464430257268,0.999468578459542,0.999472252808297,0.999475586314875,0.999478797454381,0.999481946498225,0.999484971195185,0.999487815763282,0.999490451997761,0.999492861357323,0.999495063408022,0.999497159166012,0.999499276405727,0.999501439652349,0.999503586078645,0.999505593535474,0.999507374195669,0.999508918411684,0.999510208370002,0.9995112257816,0.9995119767695,0.999512525418778,0.999513811464693,0.999515001029589,0.999515250776898,0.999515250776898
"JPN","Japan",0.940481861911318,0.940601993248771,0.940606712447711,0.940442523144138,0.940096046426057,0.940190006955495,0.939509048198067,0.938267386289517,0.938357638225249,0.938318673918678,0.938251864663628,0.938144378929441,0.938188051459113,0.938053705006737,0.938038829743224,0.938035351881786,0.937992375468396,0.937910873585785,0.937772641933088,0.937656940578033,0.937553718029046,0.937496791021889,0.937449932069813,0.937375383631524,0.937269604390568,0.937073482851593,0.936760448316492,0.936415528059214,0.936415528059214
"JOR","Jordan",0.994600960035861,0.99477726765343,0.994490355418661,0.992048082255951,0.992217114106602,0.992376762418367,0.991760449041837,0.99193235668405,0.990327859696274,0.990558451193288,0.990789457716364,0.991359489592835,0.989831192362178,0.990067798429622,0.990279031204065,0.990485905309519,0.990719141313043,0.990849664429951,0.991313010851159,0.992103383976289,0.992726377243089,0.993061941655626,0.993216413428691,0.993364296737164,0.993494615147249,0.99361037264363,0.993726502376867,0.993832343997074,0.993832343997074
"KAZ","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KEN","Kenya",0.76495111751255,0.77133325058245,0.777497563684789,0.783553741784736,0.789707528825309,0.795924293493737,0.802225377005597,0.808351019836125,0.814173660202276,0.819854594532602,0.825304925865323,0.830547689396024,0.835592279738925,0.840498560395217,0.845245210363612,0.849671037318604,0.853748959155766,0.85750696468626,0.860938647750384,0.864087761091286,0.867081116207144,0.86998348544798,0.872779704766067,0.875337286597582,0.877761547905048,0.880136463585656,0.882392852316233,0.884632803747452,0.884632803747452
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.801198503786285,0.803164677258065,0.804996551256606,0.806675710247151,0.808206287582116,0.809570324854382,0.810765324068374,0.811781797727365,0.785461556480392,0.786917139776536,0.788152939038512,0.789259265069156,0.782514414838078,0.783552758764051,0.784542096859124,0.785481334271984,0.786426800677826,0.787391278917298,0.788379414683492,0.789392241282061,0.790414080496813,0.791417026682351,0.792381529810897,0.793289774402655,0.794135148451193,0.794912409740049,0.795664679349598,0.796412138612055,0.796412138612055
"KOR","Korea, Republic of",0.909828490071067,0.91036248895087,0.910953358731604,0.911510668789091,0.912023531601556,0.912524448227818,0.913039160388615,0.913509184198054,0.913900625086965,0.914230810264347,0.90073412566749,0.900925228092925,0.90127811092803,0.901642271268614,0.90202761269985,0.902474882762512,0.903186181269019,0.904107355006048,0.905010500237204,0.905889915694133,0.906711065622094,0.90728196521309,0.907621297466238,0.907897899271398,0.908123764297701,0.908284341587578,0.908266502031089,0.908149785763698,0.908149785763698
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00830032817295657,0.0256034318058482,0.0430995378335889,0.0614449791089848,0.0834566783602064,0.106851835383996,0.12732457504153,0.144300486193005,0.144300486193005
"LAO","Lao People's Democratic Republic",0.639862362674586,0.646159188954321,0.653462153750124,0.658855450855952,0.664765072251975,0.636823346661763,0.675736090716738,0.680903090694317,0.685778409872669,0.690326330627922,0.66394383364179,0.699755611356647,0.70436797074,0.70882641653297,0.683979087917669,0.688596623701337,0.582696562155889,0.588610653293443,0.594360621773627,0.599915069967786,0.605707428039072,0.611822990351295,0.617870913702052,0.623762462131771,0.629459384166953,0.634951874494367,0.640175996946464,0.645212909497996,0.645212909497996
"LVA","Latvia",0.897910309600495,0.896745495143774,0.895698450431208,0.894702175720473,0.893848323397349,0.892839433065389,0.89146403146604,0.89019851863312,0.889125584207304,0.887910662449634,0.886690072007436,0.885630417335808,0.88468169238531,0.88346031050087,0.881519762320932,0.879022779356927,0.876797556940407,0.875265090186358,0.873925234470464,0.872732797920959,0.871685121517843,0.870506375313707,0.869355221029909,0.868338169899963,0.8674216846071,0.866505342495603,0.865405434085605,0.865081731043236,0.865081731043236
"LBN","Lebanon",0.985973318541701,0.98623073515361,0.986477485012808,0.986713170393111,0.986944218158665,0.987167566375871,0.9873791451395,0.987553283656615,0.987723816158058,0.987920722316245,0.988106453640675,0.988306803218124,0.988114206711896,0.988310244256308,0.988466972109008,0.988579072409539,0.988701734841801,0.989003242480177,0.989975306556799,0.990928584224698,0.99110444789907,0.990894252907335,0.990653410901359,0.990378502631505,0.990063810301263,0.989903162632581,0.989930927460011,0.989977144144437,0.989977144144437
"LSO","Lesotho",0.887365900268172,0.888564011442652,0.64176072514928,0.643539147684154,0.644461780546415,0.644582250073248,0.644038692743159,0.642936908891706,0.641206508467041,0.638670909154605,0.635331011435833,0.633828698860294,0.635366857231616,0.63782791738967,0.64045011769557,0.64321808755081,0.64636391917365,0.64990053377698,0.653671352203144,0.657598184736808,0.661587699813054,0.659405419536943,0.66361929280431,0.66770049899238,0.671581178055218,0.675447768310132,0.679152460003487,0.682600492846369,0.682600492846369
"LBR","Liberia",0.972222926287251,0.973008435391154,0.975029735830206,0.977434391523116,0.978646449152696,0.979422621169573,0.980017837877795,0.980530786088117,0.980685252541445,0.980913831461642,0.981747137541254,0.982739430171656,0.983578045333629,0.984231110844744,0.984719111107144,0.985155307788823,0.985726028902483,0.98622172872106,0.986521308420116,0.986799056771923,0.987068598554444,0.987330122085492,0.987573952418461,0.987814699384842,0.988053864841245,0.988299173570295,0.988543587688156,0.988786585515446,0.988786585515446
"LBY","Libyan Arab Jamahiriya",0.979934592979208,0.98025866379855,0.980559759149268,0.980847408841029,0.981131260067205,0.981440638598383,0.981779352398958,0.982125912562356,0.982478941341727,0.982837184771445,0.983194880249871,0.983536065536479,0.983870957905389,0.984209941899385,0.984535470732839,0.98484760826153,0.984478219917974,0.984066584265686,0.984383249577501,0.984681197814944,0.984926434430833,0.985154413233189,0.985389351175112,0.985624615077284,0.985835515097993,0.986025234059616,0.986201066970124,0.986370368250302,0.986370368250302
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.965522436256862,0.965260701805307,0.965005003948841,0.964752112285692,0.96450327901809,0.964275122159109,0.963993294034828,0.963690586999666,0.963384698450974,0.962966366311071,0.962359562188755,0.961755725766006,0.961300847922849,0.960902868003804,0.96046746993942,0.959631137144651,0.958710394346934,0.958153391462688,0.957729473815138,0.957366426388122,0.95696435297428,0.956414555787745,0.955801484726459,0.955378263863629,0.955259807186847,0.9552711211979,0.955250681397098,0.955607018219473,0.955607018219473
"LUX","Luxembourg",0.963631400828507,0.963740894063715,0.963824672034696,0.963908063754576,0.963991071887516,0.964101047519236,0.964557756516398,0.964925923480932,0.965348903936168,0.965837183952413,0.966355980292029,0.966889812455694,0.967400249977418,0.967981590741419,0.968572680653333,0.969143923171876,0.969808783257209,0.970511780001804,0.971185116989491,0.971854623411354,0.972509758920671,0.97316791610824,0.973752199191315,0.974253155407771,0.974753924462988,0.975171651715318,0.975546903445604,0.976034945051745,0.976034945051745
"MKD","Macedonia",0.79278849526663,0.794231884874228,0.795572891390589,0.796758077570334,0.797801930581669,0.798702815161439,0.799584263182958,0.800374822172096,0.722177950112859,0.722866320225333,0.723294126836616,0.72321810411869,0.722252810951448,0.720758945102534,0.719371954136804,0.718127974010531,0.716600257650603,0.714761008086171,0.712776230490606,0.710555451492695,0.708002525453589,0.705157824296625,0.702061864403793,0.698779269418453,0.695273304762214,0.691101903201711,0.687613110268212,0.685767035653845,0.685767035653845
"MDG","Madagascar",0.991131620679173,0.991412410002557,0.991687440279125,0.991954993333492,0.992211994005695,0.99245522605316,0.992684055485571,0.992899563853134,0.993104634608073,0.993302807441324,0.993496140460598,0.993684424947679,0.993867090207922,0.994044494861417,0.994216808959679,0.994382629638247,0.994539900157352,0.99468887092466,0.994831368462576,0.994968087322976,0.995099166355125,0.995225583685225,0.995348279369754,0.99546781698411,0.995584195390153,0.995696140514027,0.995803048456043,0.995905937766949,0.995905937766949
"MWI","Malawi",0.998961167616611,0.998981449187955,0.999001681945301,0.999023034246315,0.999045577724358,0.999068193329957,0.999090466878217,0.999112468037081,0.999134408227057,0.999156508113422,0.999178797135787,0.999201113031079,0.999223335014815,0.99924556699812,0.999267544768426,0.999288820925441,0.999309252863558,0.999328799863032,0.999347581346468,0.999365626078976,0.999382855840027,0.999399451704199,0.999415496850391,0.999430903274162,0.99944578956806,0.999460206271602,0.99947402930432,0.999487364010432,0.999487364010432
"MYS","Malaysia",0.722665748899267,0.729575652573417,0.736219243669837,0.742619024097324,0.748685637493464,0.754509912010641,0.76033995436283,0.766066733690477,0.771537192100466,0.775534241222821,0.780567235194492,0.785400105237612,0.79001411931482,0.794368213312789,0.798423991426897,0.80215924038332,0.805593823832371,0.808875946761679,0.812115374102914,0.815309643319606,0.818483105764588,0.821662897480569,0.824782331909622,0.827738866158314,0.830467121721109,0.832713058953352,0.834629995081654,0.836598935451258,0.836598935451258
"MDV","Maldives",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MLI","Mali",0.662441468781013,0.669639184296866,0.677062089511279,0.685138159767849,0.693771286682801,0.702563319258548,0.711374139821818,0.720203217814884,0.728957899391244,0.737593533423554,0.746048711564051,0.750904950405991,0.759049249805682,0.766838728227842,0.77431227167442,0.781525965849356,0.788475234217141,0.794562425372936,0.800476028114691,0.806683678305574,0.812638755959669,0.818479533480479,0.824175542616204,0.829585822328218,0.834652327388432,0.839567189676139,0.844402639536652,0.849015468867435,0.849015468867435
"MLT","Malta",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.945388133366279,0.946457379963442,0.947636855687642,0.94897722383512,0.950323144583183,0.951686851144154,0.952864921060943,0.953895775824474,0.954938796843771,0.955985237706903,0.957039459208126,0.958102916699666,0.959178417204642,0.960335251573304,0.961557143221884,0.962764710323161,0.963953646354495,0.965111252323333,0.966188320314698,0.967191605887606,0.968163169599401,0.969103459365532,0.970012928309818,0.970891486113154,0.971738626593498,0.97255218078373,0.973333278972296,0.974103165584409,0.974103165584409
"MUS","Mauritius",0.985331570456816,0.985488741630233,0.985634748808105,0.985764637733687,0.985891964844787,0.986016482739315,0.986121113768713,0.986214278091732,0.981118900837783,0.981235242128146,0.981345915863031,0.98144283353817,0.981526694077441,0.981600854842144,0.981663246428777,0.981716668091969,0.981767242424418,0.981808299612695,0.98183386131164,0.981848217005132,0.98185200952724,0.98184537859996,0.981829230593408,0.981803542904133,0.981767284949228,0.981723991552171,0.98167257513468,0.981622409638349,0.981622409638349
"MEX","Mexico",0.69234853137846,0.695100117761257,0.70018659776983,0.705061515118682,0.709739867800521,0.714183420210903,0.71839089228502,0.626985893794859,0.632165318972299,0.637153268532644,0.64201369618827,0.641454339820636,0.64646690521482,0.651591536209277,0.656647929291861,0.661555906668331,0.671312760346702,0.670810426024557,0.675053446932149,0.678961694941922,0.682377106750599,0.685440399557874,0.688368570817623,0.691304563254906,0.694223727787405,0.696722218284072,0.698739568676867,0.700999890049532,0.700999890049532
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.935498249414752,0.93510785671317,0.934629353032163,0.934071978134044,0.933447881791627,0.93276822772091,0.932042967286208,0.931274644526115,0.930477360936022,0.929639825507573,0.92861670473204,0.927390616580575,0.92607243270923,0.924666216267122,0.92317641554234,0.921606562747735,0.919959784577995,0.918244354417296,0.916472214363932,0.91482227829195,0.913382983948101,0.912062244554998,0.910842459863481,0.909719457629686,0.90852412355058,0.907229656553114,0.905838213998008,0.906340216496729,0.906340216496729
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.97297111076065,0.973288463324286,0.973575387325557,0.973834465899304,0.974062964442137,0.974286312774495,0.974520005638483,0.974748044746843,0.974965636903115,0.97517226843505,0.975372442947562,0.975575341722985,0.97579270349497,0.976035830971204,0.976313673438357,0.9766328481029,0.977002680323489,0.977416309082247,0.977863107882318,0.978327862404388,0.978790112355836,0.979238511940271,0.979663537513727,0.980070188953996,0.980467334517854,0.980815585937752,0.981096423773869,0.98135513811082,0.98135513811082
"MNE","Montenegro",0.590456279423671,0.590456279423671,0.590456279423671,0.590456279423671,0.590456279423671,0.590456279423671,0.590456279423671,0.590456279423671,0.590456279423671,0.590456279423671,0.590456279423671,0.590456279423671,0.590138151556297,0.589792306638363,0.589528321028422,0.589301034499137,0.589690514589394,0.590242308764246,0.590023582197276,0.588837239825105,0.586722989587606,0.584143686725318,0.581370703281327,0.578434563928811,0.575589515691492,0.572984138591351,0.570096120226042,0.577647876987372,0.577647876987372
"MAR","Morocco",0.8898183091299,0.854760743647858,0.856909561823164,0.855994071803602,0.854888154747713,0.85691118899535,0.851914644857787,0.852900506461635,0.862598340613015,0.856343319020543,0.857356787914287,0.855988807956172,0.857274919995372,0.858301970672062,0.85957617335412,0.861452067070771,0.863155867206453,0.864532799019945,0.865778871614032,0.867416018900372,0.868959203252206,0.870515183437209,0.872060154809638,0.873464389687786,0.874761296860447,0.876039248819089,0.87728116947249,0.878512734607059,0.878512734607059
"MOZ","Mozambique",0,0,0,0,0,0,0,0.0124928086718372,0.0346000131169998,0.0563911410756809,0.0779663872387729,0.0993689923638014,0.120546030095293,0.141965066163824,0.163910847027218,0.18599487719344,0.208361273765466,0.230766144603302,0.25268298670984,0.274036362730593,0.294794450105216,0.315161751376851,0.335325076568092,0.354845970382756,0.373535769836003,0.391837160296342,0.409561839338175,0.426710127347974,0.426710127347974
"MMR","Myanmar",0.977452271363238,0.977739387876545,0.978021504967871,0.978294136815514,0.978550961872777,0.978789230261658,0.97901180480342,0.979221317891859,0.979144235716822,0.979322172328813,0.917702277456031,0.918299500447084,0.918509240611451,0.918956767257837,0.919405891759526,0.920004166504855,0.920644261762313,0.921309244063705,0.921974952067204,0.922619971177899,0.923237056882135,0.923843221777733,0.924429116772781,0.924974598859842,0.925499749601199,0.926027846570752,0.926541315172565,0.927046489968333,0.927046489968333
"NAM","Namibia",0.88832408317023,0.891304612368099,0.894081799134472,0.896739679718006,0.899275485897635,0.901617079253475,0.903651492224767,0.905329818109882,0.906687268357213,0.907870108642767,0.909017877888292,0.910173762949146,0.91136242759008,0.912594573051686,0.913871030884332,0.91519439245171,0.916637133860554,0.918472887449779,0.920566850964885,0.922615464006797,0.924641450673079,0.926646912890709,0.92862612858966,0.930577763835532,0.932494167628062,0.934430410689156,0.93633846364946,0.938081407560219,0.938081407560219
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.999031686269414,0.999052823202162,0.999072305676157,0.999090361516576,0.999107134244687,0.999122459164066,0.99913653819616,0.999149568471475,0.999161478961705,0.999172047167471,0.999181261581616,0.999189150407886,0.999195902328994,0.999201906835965,0.99920728162942,0.999212178997613,0.999215694123973,0.999217699999225,0.999219261792138,0.99922158586243,0.999225817594618,0.99922946850128,0.999231003333386,0.999232877400083,0.999241904852991,0.999256364800794,0.999269192307936,0.999275105233924,0.999275105233924
"NLD","Netherlands",0.850187554960235,0.850905915888641,0.851698578034814,0.85266824183073,0.853713388688543,0.854793551865524,0.855905702968473,0.856837659641145,0.857527461439,0.858036216161862,0.858382329031534,0.858623958730734,0.858944701209699,0.859504774761954,0.860236481868021,0.860962206954658,0.861620816958721,0.862145506516603,0.86256693329641,0.863075554035954,0.863694599824445,0.86446514907052,0.86533146556829,0.866150162270454,0.867037230488767,0.86778527715584,0.868484978760809,0.869762026873597,0.869762026873597
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00922370224754025,0.0191287990118049,0.0269463158508007,0.0333373571583289,0.0424910080017384,0.0571261529126067,0.0757313442286059,0.0954802924595719,0.113895255454609,0.129823399604062,0.145268004705058,0.158838125539014,0.165063553785425,0.16897438925684,0.16897438925684
"NIC","Nicaragua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NER","Niger",0.99783281447085,0.997904081944619,0.997972529899467,0.998039998399565,0.998106286915899,0.998170819855053,0.998233888926263,0.998295170363994,0.998354832148534,0.998412977013221,0.998469548355363,0.998524507330478,0.998443584019841,0.998460631347972,0.998516800525257,0.998571038360926,0.998623238195094,0.998674218946976,0.998723121996304,0.99876937123375,0.998814029802311,0.998856814620844,0.998896796904168,0.998934217737154,0.998969500620169,0.999002949816839,0.99903487408097,0.999065752385817,0.999065752385817
"NGA","Nigeria",0.884553956850217,0.887532949567482,0.89042278909859,0.893240509845819,0.896017848412561,0.898761888013801,0.901474900600251,0.90413924916743,0.906745783407226,0.90929396627676,0.911771014717201,0.914173907344743,0.916520168774396,0.91881262765924,0.921044323351364,0.923220694337625,0.925342775744652,0.927385472777472,0.929330215720889,0.931173010156348,0.932896632608449,0.934534983319131,0.936107702782249,0.93756805499942,0.938923140413783,0.940210498052385,0.941450753552005,0.94266334883684,0.94266334883684
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",0.991033946509527,0.991174711178007,0.99131084989521,0.99143505550863,0.991550704037535,0.99165889472721,0.991760300042246,0.991585094287154,0.991679987301043,0.991128864982696,0.991327150809968,0.991123173807093,0.991316405977638,0.99150272181146,0.991686710460069,0.991906152438413,0.992746159654413,0.993708012226656,0.994178702650895,0.994423813184029,0.99466692770461,0.994917109364803,0.995081243166196,0.995145945056099,0.995138929195152,0.995065038720083,0.995040834467331,0.995281758718615,0.995281758718615
"PAK","Pakistan",0.947940631162306,0.949434077701793,0.950844183885165,0.952182947782092,0.953466943811635,0.954762999484537,0.956010377036802,0.957071923331065,0.958070613972118,0.95908391962576,0.960022001086348,0.96096302699633,0.961967524233793,0.96294266520347,0.96387253168082,0.964754237787085,0.96553390086777,0.966184671386587,0.966730469854028,0.967225894834199,0.967682343699126,0.968100444478473,0.968548361600487,0.969054922834077,0.96957406966569,0.970117957872226,0.970676480054625,0.971184600516211,0.971184600516211
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.192986711408687,0.209145978179301,0.224888927246438,0.240214565973685,0.255119819377849,0.26960658161012,0.283685551102737,0.297375518790973,0.304336709740492,0.317463598963246,0.330210015583097,0.342513821261002,0.354461647041153,0.366108322541138,0.377442637890577,0.388380114828439,0.375414119245135,0.386217479647985,0.396819039008567,0.407167074459636,0.417337063352191,0.427322816557434,0.437050361899942,0.446390804314798,0.455128905866246,0.462561064345093,0.469010225208534,0.475690833785703,0.475690833785703
"PNG","Papua New Guinea",0.963841410828969,1,1,1,1,0.969671555142016,1,1,1,1,0.974306459442312,1,1,1,0.977326409780448,0.978000912527803,1,1,1,1,1,1,1,1,1,1,1,1,1
"PRY","Paraguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PER","Peru",0.948801237884839,0.941612743141512,0.942682290558081,0.943715484221307,0.944330190231605,0.945192136447421,0.945936609622296,0.946577759324454,0.947143879743337,0.947659494776749,0.948123256881852,0.948532254430455,0.948904241842304,0.949239332323796,0.949551606363096,0.94987977914144,0.950252749866401,0.950667355653881,0.951110012198438,0.951593633985894,0.95213681655234,0.952770868755823,0.953461625231981,0.954297551307315,0.955074606804997,0.955607162655394,0.956032003727732,0.956451721522624,0.956451721522624
"PHL","Philippines",0.982986175622236,0.980924978342161,0.981368521159715,0.981831220150357,0.98228973958445,0.982706140483999,0.983083473490855,0.978400996246817,0.978824898041219,0.979232414537913,0.97961500159162,0.982296663164661,0.98029973515865,0.980644846152193,0.980990416883242,0.981375765103165,0.981738111386588,0.982089382829675,0.982422907055847,0.982709310305775,0.9829631158396,0.983190207907088,0.983405379764828,0.983609367915261,0.983807496247424,0.983991925311677,0.984136249560384,0.984256432661099,0.984256432661099
"POL","Poland",0.983851024795219,0.983503091598391,0.981825806120498,0.981815434059371,0.981797042281103,0.981782939273831,0.981777835286427,0.981769280317079,0.98175692847357,0.981508174783075,0.980420797463876,0.980393431648501,0.98036726268747,0.980354593555746,0.980357826075714,0.980405878449533,0.980463976238618,0.980484011866974,0.980489823928071,0.980492807168662,0.980493419407806,0.980491865030352,0.980487629381468,0.980480542568479,0.980472788582857,0.98044471710618,0.980377523343476,0.980554107919921,0.980554107919921
"PRT","Portugal",0.814516838503434,0.815178211832314,0.815962464278652,0.816849617395828,0.817841958960936,0.816245526047196,0.817507684801416,0.71789494760023,0.719006745751568,0.719734229367175,0.720310958640864,0.720872403273504,0.721473303742123,0.721928265860654,0.722248660774159,0.722311490939302,0.721743122676703,0.720581146158737,0.719115641640672,0.717709384256341,0.716731273817638,0.716077063219736,0.715650306668019,0.71549909012696,0.715990348138556,0.716738157149066,0.717295278388231,0.718004057064911,0.718004057064911
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",0.87765135086032,0.876072786108332,0.875351739880436,0.874643543291917,0.873972026362698,0.873286632350864,0.872556270416151,0.87167873584592,0.87062946856129,0.869479615980342,0.868311648186816,0.867199482190828,0.866149484181832,0.865167677550525,0.864238420921897,0.86327928619787,0.862264343407825,0.861420107948047,0.860760250110474,0.860099571343066,0.859415558804876,0.8587475907255,0.858118793953474,0.857456151254813,0.856752040321135,0.855946341742531,0.85486633751168,0.854250047838357,0.854250047838357
"RUS","Russian Federation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RWA","Rwanda",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
