"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"JOR","Jordan",21.380039461,20.681866481,21.818030492,31.489360384,30.819999227,30.187796608,32.628379452,31.947630245,38.301391125,37.388255579,36.473476542,34.216167077,40.26817916,39.331226092,38.494750518,37.675535145,36.751927431,36.235059727,34.400221527,31.270367198,28.803332185,27.474506981,26.862803303,26.277189751,25.76113268,25.302736399,24.842866071,24.423736368,24.423736368
"KAZ","Kazakhstan",4778.502015716,4870.051687902,4983.210697134,5109.151231309,5172.5900457,5157.497501952,5132.846031119,5106.249557298,5076.838178796,5043.917855966,5006.657954723,4964.500119103,4917.626107401,4866.93929483,4810.327364044,4748.340095303,4684.571113961,4619.57762191,4553.691845904,4487.293507036,4420.822433146,4353.552680302,4286.253257102,4222.68276514,4161.829881015,4103.604346489,4049.255852643,3990.439743546,3990.439743546
"KEN","Kenya",930.786661374,905.513602129,881.103103549,857.120816398,832.752000713,808.133795474,783.181690095,758.924324654,735.86684006,713.3705072,691.787355428,671.026166047,651.049736661,631.621009566,612.8244153,595.298270731,579.149820196,564.268228826,550.678864825,538.208468617,526.354870399,514.86157357,503.788627313,493.660678484,484.060675009,474.656078765,465.720845757,456.850703971,456.850703971
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",787.248077841,779.462088722,772.207921567,765.558501352,759.497460123,754.095912644,749.363750904,745.338545111,849.565926316,843.801859275,838.908130545,834.527112003,861.236520538,857.124709131,853.206959373,849.487606843,845.743587684,841.924282223,838.011293652,834.000530111,829.954076875,825.982439479,822.163035458,818.566413588,815.21875722,812.140825377,809.161859849,806.201943154,806.201943154
"KOR","Korea, Republic of",357.076527187,354.961907329,352.622080376,350.41514894,348.384227287,346.40061218,344.362367162,342.501086701,340.950992294,339.643468703,393.089942741,392.333182757,390.935777109,389.493712871,387.967772137,386.196595844,383.379874679,379.732053774,376.155625222,372.673165878,369.421436315,367.160690726,365.816944984,364.721609971,363.82719111,363.191309765,363.261953884,363.72414687,363.72414687
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",4985.536639982,4913.355587698,4847.366735059,4788.304962457,4729.714906874,4676.481972162,4633.320951522,4593.204324883,4554.773771171,4516.589432987,4479.320027783,4448.690788162,4422.80677717,4398.673285266,4353.458600554,4291.883787368,4213.040047117,4137.614567774,4065.693464652,3996.053790919,3927.101532486,3858.58175102,3789.297685747,3716.650277874,3629.484596249,3536.840462535,3455.769015637,3388.544906774,3388.544906774
"LAO","Lao People's Democratic Republic",1426.134451412,1401.199204547,1372.279678751,1350.92238084,1327.520453926,1438.168865439,1284.075543486,1263.614375547,1244.308254994,1226.298622567,1330.772534668,1188.958948216,1170.694140717,1153.038826509,1251.433517014,1233.148211122,1652.509340101,1629.089713142,1606.320007079,1584.324555598,1561.386988001,1537.169541116,1513.219942529,1489.88958403,1467.329940329,1445.579840178,1424.89246892,1404.946443362,1404.946443362
"LVA","Latvia",404.272171312,408.884802301,413.031068567,416.976287119,420.357517205,424.352693246,429.799243126,434.810636723,439.059425492,443.870479919,448.70398217,452.900183503,456.657106403,461.493742742,469.178256459,479.066235555,487.878050876,493.946574149,499.252363376,503.97437704,508.123144782,512.790945081,517.349482187,521.376974748,525.006229552,528.634917362,532.990522315,534.272376842,534.272376842
"LBN","Lebanon",55.545246021,54.525883809,53.548761624,52.61545445,51.700512094,50.816059723,49.978214042,49.288630636,48.613326946,47.833584351,47.098093769,46.304715335,47.067391835,46.291088925,45.670451238,45.226537345,44.740797721,43.546836341,39.697491188,35.922539661,35.226124683,36.058490668,37.012217928,38.100846591,39.347018963,39.983179006,39.873231106,39.690214395,39.690214395
"LSO","Lesotho",446.027722135,441.283237123,1418.616991847,1411.574490916,1407.920891918,1407.443836135,1409.596307175,1413.959338821,1420.811673608,1430.852572308,1444.078469041,1450.027582654,1443.936520744,1434.190794903,1423.806958816,1412.845879601,1400.3884789,1386.38358909,1371.45125903,1355.901117693,1340.102755331,1348.744521039,1332.057706839,1315.896250371,1300.528875421,1285.217291736,1270.546821593,1256.892712949,1256.892712949
"LBR","Liberia",109.996394921,106.885801973,98.881511685,89.359145867,84.559433303,81.485814945,79.128774287,77.097514461,76.485831849,75.580666048,72.280798482,68.351348851,65.030457475,62.444337259,60.511870573,58.784544543,56.524505719,54.561549017,53.37522222,52.275346916,51.207969385,50.172343894,49.206782947,48.253432041,47.306343868,46.334928516,45.367055798,44.404791549,44.404791549
"LBY","Libyan Arab Jamahiriya",79.458421637,78.175110724,76.982781991,75.843697672,74.719655165,73.494525281,72.153228593,70.780860539,69.382876956,67.964243511,66.547779937,65.196696237,63.870532306,62.52816566,61.239081054,60.003025621,61.465792597,63.095857673,61.841872352,60.662006095,59.690876309,58.788086957,57.857739617,56.926101484,56.090943605,55.339662097,54.643368943,53.972940853,53.972940853
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",136.530138366,137.566599096,138.579155087,139.580598635,140.565971056,141.469465507,142.58549659,143.784207546,144.995517202,146.652100172,149.055026649,151.446201123,153.247504003,154.823492777,156.547656306,159.859509575,163.505623973,165.711339012,167.390040428,168.827697561,170.419896454,172.597077142,175.024820513,176.700762682,177.169847638,177.125044487,177.205985497,175.794902161,175.794902161
"LUX","Luxembourg",144.018583043,143.584993052,143.253234751,142.923005993,142.594296228,142.158795961,140.350241765,138.892311414,137.217321252,135.283746749,133.229328503,131.115368836,129.094051263,126.791958936,124.45126027,122.189156698,119.556330315,116.772483883,114.106089216,111.454863477,108.860546129,106.254263024,103.9405192,101.956747317,99.973716587,98.319528954,96.833543139,94.900912733,94.900912733
"MKD","Macedonia",820.551464223,814.83568383,809.525337467,804.832035054,800.698407831,797.130931392,793.640423152,790.509832807,1100.167146229,1097.44122083,1095.747119232,1096.048166959,1099.87069951,1105.786364334,1111.278807764,1116.204932476,1122.254644328,1129.538018507,1137.397679409,1146.191898923,1156.301410951,1167.566343864,1179.826253981,1192.825233575,1206.708750496,1223.227377986,1237.04289539,1244.353296566,1244.353296566
"MDG","Madagascar",35.118521273,34.006603811,32.917492005,31.857989779,30.840274676,29.877082922,28.9709251,28.117518303,27.305444145,26.520685554,25.755092484,25.009491453,24.286142395,23.583625185,22.901266424,22.244621414,21.621834784,21.031914927,20.467628868,19.926226202,19.40715709,18.906548181,18.420676879,17.947311442,17.486456377,17.043156979,16.619804673,16.212366028,16.212366028
"MWI","Malawi",4.113745684,4.033431258,3.953310134,3.86875565,3.77948414,3.689927007,3.601724411,3.514600469,3.427717962,3.340203062,3.251939189,3.1635689,3.075570498,2.987532498,2.900501174,2.816248218,2.735338344,2.657932801,2.583558679,2.512102069,2.443872722,2.378153588,2.314615281,2.253606296,2.19465701,2.137567288,2.082828485,2.030023441,2.030023441
"MYS","Malaysia",1098.235477382,1070.872462067,1044.564036727,1019.221094465,995.197483848,972.133528064,949.046731823,926.368854122,904.705999716,888.877802753,868.947294656,849.80927143,831.537911392,814.295827223,798.23506518,783.443589174,769.842739734,756.845629468,744.017592475,731.368380327,718.801562383,706.209680712,693.856812122,682.149023455,671.34521167,662.451366288,654.860355601,647.063409648,647.063409648
"MDV","Maldives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MLI","Mali",1336.721855329,1308.219113586,1278.82462726,1246.843626578,1212.656697913,1177.840507505,1142.949917219,1107.987028048,1073.318746499,1039.121889723,1005.639632971,986.409069989,954.157883907,923.31177846,893.716766224,865.150749461,837.631851117,813.526753177,790.109060251,765.526948075,741.945015716,718.815708523,696.259679877,674.835131345,654.771920323,635.30921022,616.160970993,597.894302516,597.894302516
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",216.261385621,212.027200545,207.356511368,202.048692927,196.718886351,191.318648479,186.653526258,182.571371714,178.441039155,174.297164115,170.122477977,165.911217589,161.652267222,157.071237147,152.232582157,147.450651953,142.742500238,138.158414649,133.893257082,129.920275722,126.072911999,122.349392181,118.747921911,115.26885885,111.914207464,108.692556799,105.599430946,102.550702606,102.550702606
"MUS","Mauritius",58.086549562,57.464156338,56.885972208,56.371615883,55.867404268,55.374317068,54.959981269,54.59105329,74.76859735,74.307889262,73.869624527,73.485833384,73.153748115,72.860073668,72.61300482,72.401456605,72.201183736,72.038598478,71.937374902,71.880526778,71.865508502,71.891766779,71.95571241,72.057434904,72.201015339,72.372455918,72.576063419,72.774717309,72.774717309
"MEX","Mexico",1218.290767072,1207.394565926,1187.252254696,1167.947725376,1149.421586356,1131.825249505,1115.163783842,1477.124889452,1456.614518087,1436.862384534,1417.615233973,1419.830268737,1399.980657206,1379.687269194,1359.664101306,1340.228655249,1301.591801652,1303.581030793,1286.778792795,1271.302245626,1257.777315318,1245.646765899,1234.051293834,1222.424850136,1210.865044446,1200.971095565,1192.982447344,1184.031641189,1184.031641189
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",255.425035187,256.970978803,258.865839306,261.073027509,263.544430669,266.235840799,269.107850789,272.150386321,275.307605888,278.624221551,282.67574973,287.531022748,292.750992108,298.319567859,304.219134911,310.435705805,316.956898922,323.749951904,330.767574393,337.30127271,343.000835979,348.23092513,353.061236632,357.508292448,362.241780244,367.367831481,372.877903074,370.889987944,370.889987944
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",107.033606412,105.776899594,104.640688988,103.614745456,102.709897947,101.82544512,100.900028252,99.99700009,99.135341551,98.317086762,97.52440158,96.720928397,95.860182173,94.897404518,93.79715652,92.533234236,91.06870952,89.430751801,87.661441694,85.821027456,83.990531244,82.214882078,80.531793308,78.921465565,77.348780813,75.969715433,74.857605862,73.833104697,73.833104697
"MNE","Montenegro",1621.78108795,1621.78108795,1621.78108795,1621.78108795,1621.78108795,1621.78108795,1621.78108795,1621.78108795,1621.78108795,1621.78108795,1621.78108795,1621.78108795,1623.040864948,1624.410400651,1625.455775902,1626.355823873,1624.813494171,1622.628405468,1623.49455624,1628.192437141,1636.564805897,1646.778769369,1657.759702248,1669.386727726,1680.653035067,1690.970251754,1702.406719538,1672.501984876,1672.501984876
"MAR","Morocco",436.316255173,575.143183366,566.633926593,570.259240144,574.638639158,566.627483039,586.413650865,582.50966791,544.106529904,568.876231437,564.862924426,570.280084825,565.187118977,561.120028505,556.074223361,548.645739417,541.898740992,536.446131509,531.511720686,525.028665584,518.917700939,512.756065171,506.638023977,501.077295161,495.941580902,490.880928733,485.962959473,481.085997763,481.085997763
"MOZ","Mozambique",4644.994245179,4495.174164225,4373.843582843,4275.350994068,4180.357208709,4089.24373787,3999.226118798,3910.49943302,3822.955553636,3736.663327842,3651.225987609,3566.472300809,3482.611854253,3397.7931014,3310.888454652,3223.436344731,3134.866072148,3046.143442604,2959.353392482,2874.794651487,2792.593236022,2711.939322031,2632.093147319,2554.790981963,2480.779925834,2408.306957893,2338.117750207,2270.211034055,2270.211034055
"MMR","Myanmar",89.288342226,88.151369278,87.034193894,85.954579796,84.937560123,83.994024311,83.112635672,82.282970004,82.58821315,81.8835894,325.896560727,323.531575248,322.701010366,320.928818009,319.150298192,316.781147797,314.246389404,311.613079049,308.976894935,306.422638228,303.978996989,301.578601831,299.258474883,297.098381862,295.018800372,292.927551905,290.894231344,288.893754011,288.893754011
"NAM","Namibia",442.233346025,430.430538065,419.432960153,408.907831216,398.866113328,389.59347251,381.53725698,374.891135838,369.515672784,364.831660043,360.286527589,355.709256745,351.002179728,346.12291994,341.068184466,335.827711582,330.114498037,322.844967817,314.552933885,306.440486493,298.417638883,290.476067486,282.638431531,274.910013359,267.321110706,259.653645133,252.09781153,245.195804907,245.195804907
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",3.834493893,3.750792261,3.673642237,3.60214164,3.53572213,3.4750359,3.419283347,3.36768384,3.320518649,3.278668865,3.242180056,3.210940536,3.184203127,3.160425456,3.139141432,3.119747998,3.105828201,3.097884994,3.09170034,3.08249709,3.065739555,3.051282072,3.045204182,3.037782933,3.002034485,2.944773517,2.893976966,2.870561953,2.870561953
"NLD","Netherlands",593.252876062,590.408187914,587.269269129,583.429429017,579.2906782,575.013263789,570.609178132,566.918657119,564.187062288,562.172408549,560.801811765,559.844965263,558.57483448,556.356959686,553.459421067,550.585571069,547.977494824,545.899739607,544.230901954,542.216778785,539.76537567,536.714023319,533.283435468,530.041420607,526.528656553,523.566413753,520.795615977,515.738543011,515.738543011
"NZL","New Zealand",4596.007868436,4528.288631509,4471.253259906,4430.872775177,4402.935168444,4377.803251474,4339.345520101,4274.156258012,4198.219752169,4135.179276723,4084.080147869,4038.245407634,3998.729892931,3962.552184229,3923.444998309,3884.221106452,3853.263969699,3827.955634095,3791.707445983,3733.752702586,3660.076692192,3581.871438055,3508.948726217,3445.873743865,3384.713561923,3330.976282546,3306.323769793,3290.836976352,3290.836976352
"NIC","Nicaragua",6893.374034635,6766.519223996,6654.532533346,6553.587425811,6460.505391785,6372.247384987,6290.597652238,6214.76224143,6141.947275389,6069.788382586,5991.170147348,5906.314156773,5822.093001892,5739.249753389,5658.072754292,5579.133587221,5500.116771618,5423.471185184,5348.644558808,5275.777170727,5204.633219702,5135.115534829,5067.176928773,5000.790615117,4936.328371473,4874.967004388,4816.660273139,4755.178322939,4755.178322939
"NER","Niger",8.581990954,8.299773854,8.028721966,7.76154869,7.499048115,7.243499574,6.993747907,6.751075216,6.514816304,6.28456435,6.060543499,5.842907574,6.163361504,6.095854586,5.873426296,5.658646062,5.451936254,5.250053976,5.056399339,4.873253719,4.696407101,4.526980478,4.368651812,4.220466414,4.080747235,3.9482894,3.821870253,3.699593074,3.699593074
"NGA","Nigeria",457.162935365,445.366211823,433.922532276,422.764440992,411.766261955,400.899945842,390.156495795,379.605753833,369.283954907,359.193225691,349.384186722,339.868802591,330.577676338,321.49960658,312.662157278,304.043792184,295.640412227,287.551392057,279.8502672,272.552855436,265.727361221,259.239540594,253.011617777,247.228665949,241.862567564,236.764669179,231.853293879,227.051452216,227.051452216
"NOR","Norway",6692.577849976,6658.753953028,7472.418754566,7428.024154466,7397.462048278,7361.807864717,7324.637206593,7285.32349173,7242.781459072,7200.076310891,7151.203385416,7093.861723671,7020.775067371,6979.696948534,6892.213370147,6806.872016104,6719.183326038,6631.499157709,6551.001510987,6477.971812563,6412.595083675,6355.998482042,6306.831296683,6265.333923722,6223.182546613,6186.689876738,6153.72411448,6098.793047428,6098.793047428
"OMN","Oman",35.505308112,34.947884165,34.408778849,33.916928273,33.4589635,33.030531551,32.628969486,33.322779123,32.947005579,35.12943375,34.344227706,35.151970638,34.386776926,33.648971704,32.920382067,32.051398287,28.724994418,24.916086522,23.052166286,22.081535784,21.118809433,20.128097417,19.478132391,19.22191481,19.249697413,19.542301521,19.63814965,18.684096701,18.684096701
"PAK","Pakistan",206.153569423,200.239565052,194.65558604,189.354120384,184.269533872,179.137191527,174.197613108,169.993921005,166.03913544,162.026474855,158.311699862,154.585264936,150.60748542,146.745955861,143.06371196,139.572181712,136.484738844,133.90770673,131.746360852,129.784492502,127.976968422,126.321301633,124.547563004,122.541595418,120.485789234,118.332007933,116.120276518,114.108134435,114.108134435
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",3195.748886883,3131.758665749,3069.417050476,3008.727971875,2949.703606789,2892.336454435,2836.584149336,2782.372279941,2754.806168524,2702.824073291,2652.348638375,2603.625929771,2556.312891092,2510.192398665,2465.308843247,2421.996756267,2473.34171742,2430.560727974,2388.57886472,2347.600948691,2307.328091797,2267.784802806,2229.264009357,2192.276132116,2157.673506978,2128.242377997,2102.703890661,2076.248877186,2076.248877186
"PNG","Papua New Guinea",143.186949618,0,0,0,0,120.099749615,0,0,0,0,101.745664908,0,0,0,89.786750392,87.115739351,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRY","Paraguay",5028.378931335,4912.808266505,4803.300175287,6842.618149907,6701.598097993,6573.19499348,6463.186208734,6372.725669261,6294.828286682,6222.700636115,6154.259000895,6090.481127846,6031.061703577,5972.843682118,5912.115101541,5843.354732884,5766.492978224,5685.764713224,5604.564688852,5523.895225074,5443.812191483,5365.390296179,5289.603796386,5216.587406817,5146.385496491,5077.275161844,5016.171013895,4959.570822358,4959.570822358
"PER","Peru",202.745592114,231.211819869,226.976443557,222.885027039,220.450809318,217.037527655,214.089435779,211.550501816,209.308681608,207.266861241,205.430376945,203.810758682,202.337699472,201.010751021,199.77415501,198.47460046,196.997647359,195.355820635,193.602913738,191.687785684,189.536798697,187.02597062,184.290595291,180.980352619,177.903235703,175.794330199,174.111972048,172.449901925,172.449901925
"PHL","Philippines",67.374244124,75.536524729,73.780108217,71.947833823,70.13211035,68.483175035,66.988947426,85.531419591,83.852780953,82.239027612,80.723994132,70.104693176,78.012469346,76.645839962,75.277390031,73.751422414,72.316541789,70.925517206,69.60477108,68.470622634,67.465560185,66.566282277,65.714208049,64.906420973,64.121838605,63.391504935,62.819985155,62.344063611,62.344063611
"POL","Poland",63.949466836,65.327272062,71.969273222,72.010346279,72.08317718,72.139024674,72.159236314,72.193113741,72.242026678,73.227083976,77.533066178,77.641434002,77.745062318,77.795231707,77.782431023,77.592145036,77.3620795,77.282739001,77.25972341,77.247909865,77.245485416,77.251640705,77.26841375,77.296477321,77.327182876,77.438345098,77.704430422,77.005160693,77.005160693
"PRT","Portugal",734.507864081,731.888845151,728.78322853,725.270128279,721.340484868,727.662312252,722.664200708,1117.127710207,1112.725022228,1109.844208507,1107.560377546,1105.337073314,1102.957525132,1101.155888524,1099.88713409,1099.638328484,1101.889050087,1106.490442922,1112.29379771,1117.862535591,1121.73582416,1124.326478886,1126.016422279,1126.615235334,1124.669868057,1121.70856637,1119.502382649,1116.695639936,1116.695639936
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",484.497052065,490.748122054,493.603443909,496.40788157,499.067068859,501.781208987,504.673420767,508.148431855,512.303499441,516.856881842,521.481999952,525.886144585,530.044105818,533.932031201,537.611860119,541.410005416,545.429149013,548.772296603,551.385314232,554.001582719,556.710252252,559.3553862,561.845402923,564.46944852,567.257707108,570.448249782,574.725034771,577.165523751,577.165523751
"RUS","Russian Federation",5405.192639522,5412.741716672,5421.191455441,5429.205250056,5443.716711896,5463.165974911,5485.617977953,5492.300576609,5497.773166316,5521.029511366,5543.259540368,5562.298420154,5571.701062988,5573.557782169,5571.338263165,5568.809388356,5564.58444833,5555.048054997,5543.021332632,5530.723280307,5516.184368478,5498.359681231,5483.009447385,5473.897430929,5470.052708308,5476.098152275,5496.191874204,5505.867262623,5505.867262623
"RWA","Rwanda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",17.542912663,17.283097131,17.041469761,16.809221798,16.592002655,16.391788975,16.225965289,16.085027932,15.953269193,15.83058835,15.714717437,15.60259003,15.498515719,15.402113644,15.305912203,15.213041087,15.133788511,15.064865836,14.996914096,14.930687156,14.865212544,14.802500484,14.744076851,14.687854839,14.634613112,14.586255259,14.564031324,14.542932414,14.542932414
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",57.283283019,56.79527009,56.323114443,55.895587043,55.470808487,55.040317032,54.595285151,54.209062671,53.92870625,53.691563445,53.482227856,53.273950636,52.979290395,52.601955741,52.215776475,51.807297576,51.357639192,50.891103217,50.436782537,49.990751711,49.55843435,49.140290616,48.681936567,48.173733753,47.668986557,47.182274563,46.77727934,46.455233414,46.455233414
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",289.113755143,284.750514741,280.733073235,277.085065115,273.795650159,270.799483398,266.438941076,260.135270341,253.552992575,247.297168764,241.278404346,235.453217257,229.817324691,224.404895479,219.282216212,214.519092199,210.073849038,205.871019167,201.917700416,198.203967129,194.71668722,191.468365989,188.433106247,185.549058695,182.762240384,179.363947846,175.706543041,172.333797309,172.333797309
"SAU","Saudi Arabia",46.530972979,44.708343404,43.016622744,63.218724336,60.971879984,58.349469721,57.739485794,55.606415308,53.173678047,50.939907918,48.835840075,46.789354692,44.887584723,43.115115216,41.459816876,39.911531237,38.461394078,37.101583918,35.824946279,34.624976481,33.496633087,32.686560838,32.617971138,33.066211065,32.949354986,32.398205723,32.049523794,31.205859069,31.205859069
"SEN","Senegal",28.254650348,27.572473143,26.929513077,26.307614729,25.691388668,25.079602659,24.478744714,23.886383366,23.318337466,22.777582194,22.250956613,21.738952743,21.239821028,20.748680446,20.26360683,19.785661141,19.291765341,18.782171512,18.233735927,17.665220333,17.131112835,16.628398071,16.155086765,15.708946647,15.287787712,14.89050801,14.517271401,14.163420836,14.163420836
"SRB","Serbia",302.194239844,302.194239844,302.194239844,302.194239844,302.194239844,302.194239844,302.194239844,302.194239844,302.194239844,302.194239844,302.194239844,302.194239844,303.341351965,304.509664852,305.696151304,306.914783722,308.206850939,309.899908842,311.963145497,314.07724399,316.263060533,318.534038966,320.901640445,323.346703193,325.846991876,328.598983296,332.078596372,334.240731369,334.240731369
"SYC","Seychelles",12.799836162,12.677163358,12.554927809,12.388196526,12.19199961,12.002208406,11.819492707,11.647273955,11.489762622,11.343527383,11.202473506,11.06525179,10.932785236,10.80532054,10.680565643,10.529530067,10.306728232,10.045909808,9.794990842,9.555296501,9.325748391,9.105726591,8.894660535,8.692628651,8.499787505,8.313173887,8.130940668,7.966730932,7.966730932
"SLE","Sierra Leone",52.641918425,52.390806842,51.719484799,51.212991339,50.949006297,49.733125268,46.881166472,44.25281634,42.490015329,41.077599881,39.987552965,39.114824412,38.265181885,37.321522542,36.329732617,35.354348601,34.443612753,33.582249034,32.767102901,31.993554753,31.260412737,30.532961164,29.813129946,29.121472678,28.453214702,27.803903618,27.178606187,26.580298417,26.580298417
"SGP","Singapore",21.196369506,20.439015871,19.728063526,19.198147955,18.882874997,18.56145042,18.196545037,18.061719476,18.099460037,17.949720174,17.547706803,16.995465002,16.294953894,15.582283298,15.074766009,14.752766094,14.453212212,14.149856234,13.90748791,13.723226882,13.555726887,13.427920393,13.365267221,13.293414045,13.210894737,13.327046431,13.504522843,13.256906999,13.256906999
"SVK","Slovakia",319.146432706,318.661621191,318.225386929,321.258704516,321.061102574,320.948015046,320.981545095,321.08593879,321.175046446,321.184485675,321.14523885,321.136220007,321.127082226,321.000461042,320.645606847,320.242528957,319.87127344,319.471084509,319.143312666,318.859956087,318.562996215,318.15323352,317.659179131,317.21962246,316.789300899,316.533896093,317.247190258,315.482888703,315.482888703
"SVN","Slovenia",16.850301419,16.861343884,16.881694096,16.918645054,16.908995283,16.861148692,16.836886754,16.820883202,16.813133316,16.804235671,16.775885191,16.723960793,16.63226023,16.542515499,16.456999579,16.384526746,16.351002829,16.315033061,16.290280149,16.274768619,16.262554328,16.251304349,16.243133034,16.187633518,16.079184464,15.934026471,15.850529976,15.83753619,15.83753619
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZAF","South Africa",667.270073244,658.671501095,650.827762588,648.415862104,641.38844714,637.987198355,635.155696831,629.168930942,622.93004578,616.68601121,613.786699233,607.617418496,601.240359318,596.943429019,589.858870106,582.922479576,576.17522189,567.747742498,567.347493107,557.999197695,546.896000983,541.776427831,538.245645948,529.266118438,520.607083134,512.230108654,504.399382901,497.31750136,497.31750136
"ESP","Spain",1280.68897562,1293.635677797,1296.327072059,1291.592970901,1296.079353035,1289.541478215,1282.481071496,1266.813750763,1263.56547038,1242.288404144,1221.818979258,1201.683894073,1180.007068644,1163.935052395,1153.948585596,1148.891094626,1145.039166844,1144.545311506,1148.402758671,1151.848960882,1152.749592224,1151.538820585,1148.201665781,1142.734685612,1134.48856321,1128.674009069,1127.345793284,1125.160370259,1125.160370259
"LKA","Sri Lanka",251.756362878,331.862274587,325.621157156,319.531030406,313.649214656,307.98649089,303.15766617,300.013854562,297.821905408,295.804303202,293.91798511,291.955582069,289.959104641,288.035829292,286.272666766,284.590960842,282.830521403,280.687394076,278.19879809,275.763412628,273.447200025,271.190809708,269.020671491,267.018761147,265.142955873,263.365429906,261.757824938,260.214981718,260.214981718
"SDN","Sudan",574.977592665,574.977592665,574.977592665,574.977592665,574.977592665,574.977592665,574.977592665,574.977592665,574.977592665,574.977592665,574.977592665,574.977592665,574.977592665,574.977592665,574.977592665,574.977592665,574.977592665,574.977592665,561.850548865,546.836311106,530.426029042,514.543276071,497.023175327,479.984488565,466.099893879,453.736886593,441.675860099,429.902015955,429.902015955
"SUR","Suriname",46554.284623585,45575.735478431,44636.181642478,43724.830894217,42834.257125479,41960.125292934,41104.899704045,40277.836516289,39493.378935022,38916.335715662,38512.419292411,38095.455783557,37663.648552963,37226.963489656,36793.924587172,36368.727985554,35953.828093962,35547.150629273,35148.149449932,34760.059995864,34386.299122977,34027.667896767,33686.3097153,33360.41086682,33015.940095878,32662.820075222,32367.906573275,32094.28015739,32094.28015739
"SWZ","Swaziland",260.34254812,255.586503287,251.322475376,248.113819113,245.435019238,242.929324937,556.569343066,552.177988203,548.410987157,545.110277228,542.14835286,539.441700571,536.341173828,532.733625902,529.329423166,526.235775649,523.325040502,520.517180475,517.694846857,514.820482989,511.886021598,508.905121935,505.08765795,500.449556816,495.807179411,490.463466554,484.827941153,479.9260327,479.9260327
"SWE","Sweden",4074.073150907,4067.609716247,4065.219878438,4062.884260281,4059.638149286,4053.04222754,4042.14378067,4028.998390709,4013.984145215,3998.195202744,3982.271532689,3959.970587921,3930.686815896,3900.150760854,3867.083067168,3834.304802867,3805.483583422,3777.409433933,3745.487270614,3708.47712762,3669.480046953,3623.701034335,3575.21310195,3533.913392145,3498.254958472,3473.062636823,3452.241528068,3428.801474693,3428.801474693
"CHE","Switzerland",474.896800316,472.787799232,471.635367955,470.233918696,468.007190808,465.408789273,462.679088358,459.35072386,455.924751348,452.791462413,449.889616585,447.081095978,443.118776905,437.531929951,432.108218974,427.243231418,422.459293043,417.993615643,413.226613302,408.230044681,403.612583104,399.228599837,395.510661221,392.598044419,389.79780179,386.953101076,384.000363844,380.28102694,380.28102694
"SYR","Syrian Arab Republic",937.703126697,919.171954063,895.358027888,874.298287914,971.82528461,954.077825262,967.275412639,944.18516891,923.040235904,900.510037834,877.668764332,840.888195776,940.906070999,908.184867061,894.117837633,874.016231349,858.900071151,863.365756489,906.912556737,969.237965382,1011.602905138,1023.766278275,1022.124283239,1003.685543532,965.434307379,933.517008941,908.50923621,874.804053909,874.804053909
"TJK","Tajikistan",4870.066557016,4775.387812755,4718.372449786,4690.436835586,4666.281165588,4609.581788254,4521.350936585,4435.313546966,4350.780760148,4266.224797502,4183.562656685,4104.814606055,4026.699925512,3947.725411101,3871.042678262,3855.130217804,3770.710632944,3681.643466677,3590.847155144,3501.847712767,3413.413482897,3328.020306733,3247.322843433,3170.081053294,3096.02363744,3026.368019891,2960.296212225,2897.697575244,2897.697575244
